,Category,Attribute,2000_Outer Richmond,2000_San Francisco,2010_Outer Richmond,2010_San Francisco,2011_Outer Richmond,2011_San Francisco,2012_Outer Richmond,2012_San Francisco,2013_Outer Richmond,2013_San Francisco,2014_Outer Richmond,2014_San Francisco,2015_Outer Richmond,2015_San Francisco,2016_Outer Richmond,2016_San Francisco,2017_Outer Richmond,2017_San Francisco,2018_Outer Richmond,2018_San Francisco,2019_Outer Richmond,2019_San Francisco,2020_Outer Richmond,2020_San Francisco,2021_Outer Richmond,2021_San Francisco,2022_Outer Richmond,2022_San Francisco,2023_Outer Richmond,2023_San Francisco,2024_Outer Richmond,2024_San Francisco
433,Race/Ethnicity,Latino Population (of Any Race),21048.0,385325.0,2796.0,115660.0,3067.0,118832.0,3302.0,121482.0,3442.0,123998.0,3580.0,126317.0,3337.0,128337.0,2950.0,129630.0,2481.0,131645.0,3488.0,132320.0,3004.0,133007.0,5088.0,128095.0,3086.0,133033.0,3235.0,131258.0,3746.0,133028.0,4433.0,134409.0
434,Race/Ethnicity,Native American Indian,118.0,3524.0,105.0,3994.0,131.0,3733.0,124.0,3690.0,128.0,3430.0,92.0,3124.0,74.0,2854.0,45.0,2922.0,52.0,3306.0,62.0,2746.0,23.0,3223.0,323.0,3742.0,68.0,4168.0,159.0,4682.0,180.0,5476.0,175.0,6014.0
435,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",38.0,2054.0,42.0,2092.0,37.0,2064.0,30.0,2044.0,35.0,1942.0,25.0,1680.0,36.0,1520.0,17.0,1427.0,18.0,1435.0,17.0,1363.0,11.0,1634.0,5.0,1796.0,0.0,1675.0,28.0,1758.0,75.0,1691.0,59.0,1520.0
436,Race/Ethnicity,Native Hawaiian/Pacific Islander,108.0,3581.0,231.0,3266.0,357.0,3237.0,361.0,3437.0,408.0,3365.0,460.0,3454.0,369.0,3520.0,137.0,3046.0,175.0,3108.0,59.0,2876.0,89.0,3154.0,147.0,3159.0,6.0,3111.0,7.0,3312.0,7.0,3141.0,45.0,2928.0
437,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",103.0,3379.0,231.0,3259.0,357.0,3194.0,361.0,3374.0,408.0,3266.0,460.0,3297.0,369.0,3241.0,137.0,2800.0,175.0,2807.0,83.0,2659.0,89.0,2900.0,18.0,3022.0,6.0,2847.0,7.0,3010.0,7.0,2825.0,45.0,2714.0
438,Race/Ethnicity,Other/Two or More Races,2431.0,85305.0,3082.0,61023.0,3289.0,65327.0,3381.0,72083.0,3587.0,78343.0,3187.0,86057.0,3551.0,93165.0,3347.0,101232.0,3385.0,108266.0,3318.0,114521.0,4154.0,115689.0,5164.0,125071.0,5321.0,139467.0,5300.0,145963.0,5572.0,153653.0,6166.0,163040.0
439,Race/Ethnicity,"Population, Not Hispanic or Latino",42502.0,667168.0,42900.0,671803.0,43406.0,677738.0,43128.0,684667.0,41468.0,691874.0,41404.0,700914.0,41783.0,710380.0,41920.0,718654.0,43082.0,730693.0,43191.0,735837.0,42917.0,740129.0,42611.0,740777.0,42150.0,731334.0,41338.0,717938.0,40303.0,701298.0,38576.0,693728.0
440,Race/Ethnicity,Some Other Race Alone,800.0,49990.0,1029.0,33147.0,1067.0,35292.0,1062.0,38956.0,879.0,43764.0,822.0,49468.0,1029.0,54310.0,798.0,59600.0,693.0,64657.0,1262.0,67260.0,1000.0,67055.0,2104.0,65222.0,1020.0,67048.0,896.0,65376.0,1273.0,64679.0,1496.0,64723.0
441,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",97.0,2211.0,297.0,2817.0,304.0,2895.0,348.0,3178.0,217.0,3747.0,169.0,4109.0,151.0,3941.0,114.0,4217.0,165.0,4369.0,156.0,4163.0,125.0,3626.0,289.0,4778.0,277.0,5572.0,251.0,5958.0,309.0,6437.0,317.0,6455.0
442,Race/Ethnicity,Two Or More Races,1631.0,35315.0,2053.0,27876.0,2222.0,30035.0,2319.0,33127.0,2708.0,34579.0,2365.0,36589.0,2522.0,38855.0,2549.0,41632.0,2692.0,43609.0,2056.0,47261.0,3154.0,48634.0,3060.0,59849.0,4301.0,72419.0,4404.0,80587.0,4299.0,88974.0,4670.0,98317.0
443,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",1439.0,24222.0,1723.0,21598.0,1905.0,22816.0,1823.0,25118.0,2117.0,26593.0,1933.0,28138.0,2032.0,29746.0,2116.0,32874.0,2449.0,33881.0,2825.0,36981.0,2857.0,37097.0,3253.0,43720.0,3617.0,45411.0,3316.0,46750.0,2804.0,48020.0,2740.0,50101.0
444,Race/Ethnicity,"White Alone, Not Hispanic or Latino",20096.0,338886.0,18086.0,331631.0,18247.0,334373.0,19004.0,336930.0,18826.0,340647.0,17924.0,342901.0,18218.0,346219.0,18308.0,349595.0,18572.0,352556.0,18377.0,353212.0,18835.0,353991.0,19217.0,348161.0,18630.0,338789.0,17841.0,325646.0,17872.0,313216.0,16974.0,305273.0
445,Race/Ethnicity,"White, Including Hispanic or Latino",21048.0,385325.0,19672.0,406139.0,19912.0,408358.0,20804.0,408835.0,20762.0,410994.0,20179.0,409669.0,19988.0,408989.0,19959.0,408687.0,20091.0,407667.0,20649.0,405951.0,20470.0,405505.0,26812.0,371431.0,19971.0,375793.0,19002.0,356204.0,18885.0,338282.0,18005.0,323948.0
446,Sex,Female,0.5247453672544533,0.4914455803989273,0.5377713585434174,0.4936320817613018,0.5294687237750952,0.4931933163438241,0.5261253499892311,0.4927835921151052,0.5131151191271431,0.4920342896925008,0.5166725947003379,0.4916014994602475,0.5186391843971632,0.4911024815283343,0.5189213282817027,0.4905255786977003,0.5202247437613854,0.4902520821302088,0.496376436484108,0.4898284526877051,0.5123364038239585,0.4899431474592732,0.4456730226785513,0.4904346815572502,0.5275444336369264,0.4877187583514872,0.5259237655082674,0.4853108116383026,0.525891620695135,0.4860857746252663,0.5192169080890047,0.4867226074912725
447,Sex,Male,0.4752546327455467,0.5085544196010727,0.4622286414565826,0.5063679182386982,0.4705312762249047,0.5068066836561759,0.4738746500107689,0.5072164078848947,0.4868848808728568,0.5079657103074993,0.4833274052996621,0.5083985005397526,0.4813608156028369,0.5088975184716656,0.4810786717182973,0.5094744213022997,0.4797752562386146,0.5097479178697912,0.5036235635158919,0.5101715473122949,0.4876635961760414,0.5100568525407267,0.5543269773214488,0.5095653184427498,0.4724555663630737,0.5122812416485127,0.4740762344917326,0.5146891883616974,0.474108379304865,0.5139142253747336,0.4807830919109954,0.5132773925087274
448,Unit Size,1 Bedroom,5204.0,96929.0,4386.0,101611.0,4412.0,101201.0,4382.0,101489.0,4450.0,101808.0,4545.0,104092.0,5012.0,104433.0,5017.0,104137.0,4714.0,101729.0,6143.0,101416.0,4589.0,99415.0,7829.0,95564.0,4690.0,101827.0,4830.0,103595.0,4946.0,104704.0,4723.0,105697.0
449,Unit Size,2 Bedrooms,6892.0,103199.0,8022.0,114638.0,8164.0,115281.0,8023.0,115977.0,8068.0,118579.0,7642.0,118564.0,7139.0,117520.0,7192.0,118990.0,7280.0,118927.0,5590.0,117901.0,7269.0,118913.0,6325.0,115121.0,7327.0,120274.0,7126.0,120854.0,6939.0,121577.0,7166.0,122995.0
450,Unit Size,3-4 Bedrooms,5070.0,78124.0,5939.0,94350.0,5965.0,95490.0,6083.0,96404.0,6060.0,96440.0,6239.0,96723.0,6233.0,97922.0,6275.0,99363.0,6469.0,102199.0,4164.0,104785.0,6312.0,106979.0,4163.0,102574.0,6579.0,108530.0,6657.0,109063.0,6820.0,109923.0,7100.0,110262.0
451,Unit Size,5 or More Bedrooms,319.0,5997.0,625.0,9450.0,524.0,9581.0,491.0,9647.0,463.0,9700.0,534.0,9979.0,627.0,9881.0,618.0,9548.0,694.0,10185.0,482.0,10298.0,747.0,10137.0,413.0,10155.0,891.0,11065.0,774.0,10909.0,720.0,11034.0,657.0,11223.0
452,Unit Size,No Bedroom,1624.0,62278.0,955.0,51732.0,948.0,52676.0,1018.0,51615.0,1041.0,50972.0,1124.0,50415.0,1090.0,53159.0,1035.0,53906.0,1158.0,56471.0,4086.0,58698.0,1373.0,61407.0,4873.0,59400.0,1371.0,62247.0,1346.0,62863.0,1398.0,63314.0,1248.0,63394.0
453,Vehicles Available,Households with no Vehicle,0.1870237317657304,0.2856475583864118,0.187344105845353,0.2969421112914002,0.1964333673524198,0.301301277591082,0.2054956896551724,0.3051961032165513,0.2097001190862834,0.3023730780388743,0.2195095544849239,0.3040444861885435,0.2231761974188671,0.3048450502884566,0.2114477749471516,0.3036563923670211,0.2037814010303255,0.304463188470562,0.3773363238278329,0.3056426943628775,0.2028736864679391,0.3084199259318673,0.4311247347323744,0.3133212355811954,0.2041415465268676,0.3057846655610221,0.1946954086754372,0.2992847520242212,0.2028108221918096,0.2997340587282368,0.1995063543745404,0.3018066414320898
454,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1252525252525252,0.110965615921606,0.1071724137931034,0.0918134467814401,0.1018479922189801,0.0921579896866069,0.101335986355884,0.0943477326456049,0.1102993840424008,0.0958404666793481,0.1191987586401467,0.0974002541694777,0.1316557764493257,0.1004670351054721,0.1257783312577833,0.1061925975650688,0.1311136920893018,0.1083345186671358,0.1498410174880763,0.1053216227024304,0.1177024482109227,0.1051164569436579,0.174053835256021,0.1080527665923225,0.1346826586706646,0.1070238726020337,0.1343656343656343,0.1070707944194627,0.1346008562075044,0.1080978202319819,0.1524034281455719,0.1134494994662897
455,Vehicles Available,Percent of No Vehicle Renting Households,0.2244362873623492,0.3796067821909182,0.23927805575411,0.4200678729792038,0.2560420315236427,0.4246132413364647,0.2690905935439083,0.4286613189650752,0.27007743844079,0.4216133106364285,0.2819747013352073,0.4234113803307066,0.2812996644887868,0.4220111023846922,0.2666191409730886,0.4187346071431747,0.2546028880866426,0.4211785461300971,0.460931794946692,0.4264519356164138,0.2593153859868069,0.4309620277854122,0.5092228234136744,0.4379622097322881,0.2543582332219312,0.4286919717595522,0.2389412949903837,0.4198429809217752,0.2518089725036179,0.4196558186778367,0.2340096442543899,0.4182186126538945
456,Vehicles Available,Vehicles Available,24011.0,367151.0,23384.0,364274.0,23185.0,365371.0,23333.0,367044.0,22675.0,372514.0,22135.0,375369.0,22208.0,375627.0,22681.0,383323.0,23196.0,388467.0,16682.0,388399.0,23016.0,390320.0,14948.0,362471.0,22810.0,378485.0,22476.0,380150.0,22729.0,379835.0,23061.0,373023.0
457,Vehicles Available,Vehicles Homeowners,0.4513348048810962,0.4896650152117249,0.4923451932945604,0.5531967258448095,0.4874272158723312,0.552667437902535,0.4794925641794882,0.5523627146343226,0.4755016538037486,0.5444027840510228,0.4905805285746555,0.5457791173118576,0.5003602305475504,0.5469251903942424,0.5042105727260703,0.5462797370659164,0.512674599068805,0.5525262094558169,0.4274026132616925,0.5553809836475627,0.5065606534584637,0.5565533206654033,0.4133581472291149,0.5648345409473915,0.5192459447610697,0.5711481528289051,0.5162840363053924,0.5700790731788274,0.5099652426415593,0.5657608681083313,0.4913490308312735,0.5594742078283287
458,Vehicles Available,Vehicles Per Capita,0.5386772557993449,0.4726862383856486,0.5117296918767507,0.4783266956335622,0.4988918296645364,0.4659102356642171,0.5025414602627611,0.4631452499233441,0.5048986862614118,0.463882067553634,0.4920638449226391,0.4571076118234303,0.4921985815602837,0.4559055920884947,0.5054825050144863,0.4580212232841963,0.5090972938568575,0.4552685550880729,0.4317734755150637,0.4534357418958659,0.5012085973737506,0.4511556297361401,0.3592837399351039,0.4449784613193777,0.5042444071093819,0.4563546130417693,0.504251452673143,0.4671478849008562,0.515993552634566,0.4724768416875745,0.5361900997465646,0.4719904241198807
459,Vehicles Available,Vehicles Renters,0.5486651951189039,0.5103349847882751,0.5076548067054396,0.450833713084107,0.5125727841276687,0.4560679419001508,0.5205074358205117,0.4585417552119092,0.5244983461962514,0.4628926698056986,0.5094194714253445,0.461623096206666,0.4996397694524496,0.4610451325383958,0.4957894272739297,0.4621141961218085,0.487325400931195,0.456509819366896,0.5803860448387483,0.4512009557182176,0.4934393465415363,0.4499615699938512,0.5988092052448488,0.445563920975747,0.4807540552389303,0.4387994240194459,0.4837159636946075,0.4397764040510324,0.4900347573584407,0.4443587347137573,0.5086509691687264,0.4467231243113695
460,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,156.0,31.0,159.0
461,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",684.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,13173.0,832.0,12748.0
462,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",33.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,0.0,896.0
463,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",24.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,2734.0,110.0,2669.0
464,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,123.0
465,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",7.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1081.0,12.0,1070.0
466,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",19.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,1918.0,126.0,2036.0
467,,"Housing Units with a Mortgage 30%+ by Race, White Alone",471.0,9653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,13738.0,643.0,13627.0
468,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",454.0,8617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,12927.0,598.0,13024.0
469,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0
470,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",20.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,15.0,216.0
471,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
472,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,96.0
473,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,18.0
474,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0
475,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,69.0
476,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,226.0,14.0,130.0
477,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,226.0,14.0,130.0
478,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
479,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",52.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,2936.0,496.0,3364.0
480,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,380.0
481,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,0.0,728.0
482,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,168.0
484,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,667.0,11.0,754.0
485,,"Housing Units without a Mortgage 30%+ by Race, White Alone",76.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,3086.0,113.0,3300.0
486,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",76.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2963.0,113.0,3174.0
487,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",17.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,312.0,88.0,291.0
489,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0
490,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0
491,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0
493,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,77.0,15.0,97.0
494,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,260.0
495,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,260.0
