,year,label,Category,Attribute,030400,030600,030700,030800,030900,031000,031100
438,2023,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",191818.18181818185,206682.6572327044,190000.0,206669.31098430813,205700.67511177348,208532.0873015873,202961.7909407665
439,2023,ACS5YR,Income,Percent in Poverty,0.0383862122992557,0.0182512733446519,0.0395454545454545,0.0431304347826086,0.0574013414443924,0.0899446494464944,0.0382409177820267
440,2023,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",,,0.0,,0.0,,
441,2023,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0541066562864928,0.0,0.0243499793644242,0.0529801324503311,0.066420664206642,0.1120107962213225,0.0321750321750321
442,2023,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.0,0.1304347826086956,0.4533333333333333,0.2222222222222222,0.075,0.4688995215311005,0.1725490196078431
443,2023,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0,0.0,0.0791476407914764,0.0780669144981412,0.0042194092827004,0.044189852700491,0.0128068303094983
444,2023,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,1.0,,
445,2023,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0833333333333333,0.0,0.1393442622950819,1.0,0.0,0.0019607843137254,0.0295983086680761
446,2023,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0,0.0371287128712871,0.0721649484536082,0.0508259212198221,0.0017746228926353,0.1413043478260869,0.0142348754448398
447,2023,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0212435233160621,0.0197941409342834,0.0333620937589876,0.0289379474940334,0.073893473368342,0.0462614308768154,0.0372881355932203
448,2023,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0223311546840958,0.021312872975277,0.0354414909868622,0.0239117106069895,0.0794354838709677,0.0373366521468574,0.0360655737704918
449,2023,ACS5YR,Journey to Work,Journey to Work by Bike,0.0126984126984126,0.0,0.0645924923909367,0.0064267352185089,0.008015389547932,0.005655042412818,0.0093191819829148
450,2023,ACS5YR,Journey to Work,Journey to Work by Car,0.4494331065759637,0.4411764705882353,0.4971254649983091,0.3901028277634961,0.4620070535428022,0.4849198868991517,0.4149624644059022
451,2023,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1247165532879818,0.0346907993966817,0.0672979370984105,0.0437017994858611,0.1272843860211606,0.0457115928369462,0.0556562257312969
452,2023,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.3247165532879819,0.4064856711915535,0.4298275278998985,0.3464010282776349,0.3347226675216415,0.4392082940622054,0.3593062386746052
453,2023,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0453514739229024,0.0098039215686274,0.0240108217788298,0.0089974293059125,0.0147483167681949,0.060320452403393,0.0421951850893088
454,2023,ACS5YR,Journey to Work,Journey to Work by Transit,0.1582766439909297,0.1591251885369532,0.1501521812647954,0.1812339331619537,0.1612696377043924,0.0867106503298774,0.2234015014237639
455,2023,ACS5YR,Journey to Work,Journey to Work by Walk,0.0213151927437641,0.0203619909502262,0.0344944200202908,0.0228149100257069,0.0461686437960884,0.0287464655984919,0.000258866166192
456,2023,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.3129251700680272,0.3695324283559578,0.229624619546838,0.3904241645244216,0.3077909586405899,0.3336475023562676,0.3098628009319182
457,2023,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2205.0,1326.0,2957.0,3112.0,3119.0,2122.0,3863.0
458,2023,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,2023,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.3324726911618669,0.209870848708487,0.1785941475826972,0.2239696312364425,0.2527455037402514,0.2537639630888781,0.2771123872026251
460,2023,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.3324726911618669,0.209870848708487,0.1785941475826972,0.2239696312364425,0.2527455037402514,0.2537639630888781,0.2771123872026251
461,2023,ACS5YR,Language Spoken at Home,English Only,0.519563058589871,0.7047970479704797,0.6921119592875318,0.6097252349963846,0.6558968645551488,0.6080621661000486,0.585233798195242
462,2023,ACS5YR,Language Spoken at Home,"English Only, alternate",0.519563058589871,0.7047970479704797,0.6921119592875318,0.6097252349963846,0.6558968645551488,0.6080621661000486,0.585233798195242
463,2023,ACS5YR,Language Spoken at Home,Other European Languages,0.1116186693147964,0.0525830258302583,0.0742684478371501,0.0950831525668835,0.0442463791182556,0.0852355512384652,0.0300246103363412
464,2023,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.1116186693147964,0.0525830258302583,0.0742684478371501,0.0950831525668835,0.0442463791182556,0.0852355512384652,0.0300246103363412
465,2023,ACS5YR,Language Spoken at Home,Other Languages,0.0,0.0023062730627306,0.0027035623409669,0.0178958785249457,0.0041381505650167,0.0,0.0014766201804757
466,2023,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0,0.0023062730627306,0.0027035623409669,0.0178958785249457,0.0041381505650167,0.0,0.0014766201804757
467,2023,ACS5YR,Language Spoken at Home,Spanish Only,0.0363455809334657,0.0304428044280442,0.0523218829516539,0.0533261026753434,0.0429731020213273,0.052938319572608,0.1061525840853158
468,2023,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0363455809334657,0.0304428044280442,0.0523218829516539,0.0533261026753434,0.0429731020213273,0.052938319572608,0.1061525840853158
469,2023,ACS5YR,Nativity,Foreign Born,0.3935546875,0.2236842105263158,0.2581818181818182,0.3101057375628358,0.2918287937743191,0.294280442804428,0.2576481835564053
470,2023,ACS5YR,Population,Total Population,5120.0,2356.0,6600.0,5769.0,6425.0,4336.0,6276.0
471,2023,ACS5YR,Race/Ethnicity,Asian,2583.0,649.0,2423.0,1519.0,2439.0,1482.0,2331.0
472,2023,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",2583.0,649.0,2423.0,1507.0,2439.0,1432.0,2317.0
473,2023,ACS5YR,Race/Ethnicity,Black/African American,103.0,23.0,75.0,90.0,40.0,209.0,255.0
474,2023,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",103.0,23.0,75.0,90.0,40.0,209.0,255.0
475,2023,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),332.0,204.0,657.0,538.0,487.0,611.0,937.0
476,2023,ACS5YR,Race/Ethnicity,Native American Indian,0.0,0.0,18.0,0.0,109.0,0.0,0.0
477,2023,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,69.0,0.0,0.0
478,2023,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0,0.0,0.0,4.0,0.0,0.0
479,2023,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,4.0,0.0,0.0
480,2023,ACS5YR,Race/Ethnicity,Other/Two or More Races,504.0,421.0,607.0,798.0,1167.0,786.0,1035.0
481,2023,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",4788.0,2152.0,5943.0,5231.0,5938.0,3725.0,5339.0
482,2023,ACS5YR,Race/Ethnicity,Some Other Race Alone,192.0,17.0,122.0,11.0,39.0,510.0,473.0
483,2023,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",38.0,0.0,60.0,0.0,27.0,280.0,47.0
484,2023,ACS5YR,Race/Ethnicity,Two Or More Races,312.0,404.0,485.0,787.0,1128.0,276.0,562.0
485,2023,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",228.0,307.0,112.0,362.0,879.0,197.0,280.0
486,2023,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1836.0,1173.0,3273.0,3272.0,2480.0,1607.0,2440.0
487,2023,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1930.0,1263.0,3477.0,3362.0,2666.0,1859.0,2655.0
488,2023,ACS5YR,Sex,Female,0.530078125,0.4953310696095076,0.4745454545454545,0.4647252556768937,0.5606225680933852,0.4824723247232472,0.4855003186743148
489,2023,ACS5YR,Sex,Male,0.469921875,0.5046689303904923,0.5254545454545455,0.5352747443231063,0.4393774319066147,0.5175276752767528,0.5144996813256851
490,2023,ACS5YR,Unit Size,1 Bedroom,93.0,15.0,10.0,158.0,0.0,100.0,286.0
491,2023,ACS5YR,Unit Size,2 Bedrooms,504.0,284.0,713.0,533.0,344.0,372.0,1040.0
492,2023,ACS5YR,Unit Size,3-4 Bedrooms,1607.0,577.0,1954.0,1114.0,1654.0,951.0,1006.0
493,2023,ACS5YR,Unit Size,5 or More Bedrooms,101.0,40.0,96.0,348.0,448.0,69.0,152.0
494,2023,ACS5YR,Unit Size,No Bedroom,23.0,6.0,13.0,50.0,73.0,87.0,15.0
495,2023,ACS5YR,Vehicles Available,Households with no Vehicle,0.0683994528043775,0.0365448504983388,0.0446927374301676,0.1351351351351351,0.0428571428571428,0.0857142857142857,0.0854629241726016
496,2023,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0772555375472717,0.0078328981723237,0.0529567519858782,0.0878892733564013,0.0445945945945946,0.0291095890410958,0.0850785340314136
497,2023,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.0204678362573099,0.1970802919708029,0.0,0.2585895117540687,0.0,0.2634408602150537,0.0861466821885913
498,2023,ACS5YR,Vehicles Available,Vehicles Available,3525.0,1586.0,4687.0,3552.0,4726.0,2781.0,3912.0
499,2023,ACS5YR,Vehicles Available,Vehicles Homeowners,0.8575886524822695,0.8858764186633039,0.8295284830381907,0.8099662162162162,0.9487939060516292,0.8468176914778857,0.657719836400818
500,2023,ACS5YR,Vehicles Available,Vehicles Per Capita,0.6884765625,0.6731748726655348,0.7101515151515152,0.6157046281851274,0.7355642023346304,0.6413745387453874,0.6233269598470363
501,2023,ACS5YR,Vehicles Available,Vehicles Renters,0.1424113475177305,0.114123581336696,0.1704715169618092,0.1900337837837837,0.0512060939483707,0.1531823085221143,0.342280163599182
502,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",248.0,68.0,245.0,53.0,160.0,59.0,150.0
504,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,16.0,0.0,0.0,18.0,0.0
505,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",26.0,0.0,0.0,0.0,0.0,22.0,40.0
506,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",9.0,0.0,0.0,0.0,0.0,22.0,26.0
508,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",9.0,0.0,0.0,0.0,73.0,10.0,0.0
509,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",168.0,55.0,235.0,143.0,381.0,70.0,126.0
510,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",160.0,55.0,235.0,143.0,381.0,70.0,126.0
511,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,10.0,0.0,0.0
513,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",8.0,0.0,59.0,58.0,57.0,10.0,33.0
522,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,47.0,0.0,0.0,0.0
524,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,56.0,0.0,9.0,0.0
527,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",19.0,22.0,56.0,30.0,18.0,31.0,16.0
528,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",19.0,22.0,56.0,30.0,18.0,31.0,16.0
529,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",12.0,0.0,0.0,0.0,0.0,0.0,0.0
537,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",12.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2024,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,171,65,144,208,0,219,536
2,2024,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,171,65,144,208,0,219,536
5,2024,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,171,65,144,208,0,219,536
8,2024,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,171,65,144,208,0,219,536
9,2024,ACS5YR,Affordability,100 AMI Annual Income,141426.28205128206,210777.81625441692,188580.24691358025,188818.5654008439,203629.8352365416,203372.91597633137,200500.8547579299
10,2024,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,11785.523504273506,17564.81802120141,15715.020576131688,15734.880450070325,16969.15293637847,16947.742998027614,16708.404563160824
0,2024,ACS5YR,Affordability,30 AMI Annual Income,42427.88461538462,63233.34487632507,56574.07407407407,56645.56962025316,61088.95057096248,61011.874792899405,60150.25642737896
1,2024,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,3535.6570512820513,5269.445406360423,4714.506172839506,4720.464135021097,5090.74588091354,5084.322899408284,5012.521368948247
3,2024,ACS5YR,Affordability,50 AMI Annual Income,70713.14102564103,105388.90812720846,94290.12345679013,94409.28270042194,101814.9176182708,101686.45798816568,100250.42737896495
4,2024,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,5892.761752136753,8782.409010600704,7857.510288065844,7867.440225035162,8484.576468189234,8473.871499013807,8354.202281580412
6,2024,ACS5YR,Affordability,80 AMI Annual Income,113141.02564102566,168622.25300353355,150864.1975308642,151054.85232067513,162903.8681892333,162698.3327810651,160400.68380634394
7,2024,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,9428.418803418805,14051.854416961129,12572.016460905352,12587.90436005626,13575.322349102775,13558.194398422092,13366.723650528662
0,2024,ACS5YR,Age,0-4 Years,0.0254104769351055,0.0965456155890168,0.0878623188405797,0.0512820512820512,0.0209224190592547,0.046639231824417,0.0268401119710192
1,2024,ACS5YR,Age,18-34 Years,0.0961688819390148,0.1315323294951284,0.1044685990338164,0.2239199157007376,0.1026267562614538,0.1678097850937357,0.2940885888358307
2,2024,ACS5YR,Age,35-59 Years,0.3500781860828773,0.3600531443755536,0.3704710144927536,0.2843343870741131,0.3564447159437996,0.3539094650205761,0.3548493331137823
3,2024,ACS5YR,Age,5-17 Years,0.1323299452697419,0.0947741364038972,0.1248490338164251,0.1336494555672638,0.2055589492974954,0.1287151348879744,0.084472254240079
4,2024,ACS5YR,Age,60 and older,0.3960125097732603,0.3170947741364039,0.3123490338164251,0.3068141903758342,0.3144471594379963,0.3029263831732967,0.2397497118392886
5,2024,ACS5YR,Educational Attainment,College Degree or higher,0.703756201275691,0.8303269447576099,0.7678607164298579,0.7651964011411017,0.6436050092383494,0.6231884057971014,0.6380051590713671
6,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",1.0,,0.0,,0.4081632653061224,,
7,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.6773177317731773,0.7712665406427222,0.8013029315960912,0.5694779116465863,0.6551893753074275,0.5604395604395604,0.5308002302820956
8,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",1.0,0.8518518518518519,0.6153846153846154,0.6818181818181818,0.0,0.1683673469387755,0.5365853658536586
9,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.4405458089668616,0.6220472440944882,0.6060606060606061,0.8767967145790554,0.2444444444444444,0.5324324324324324,0.4873837981407702
10,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,,1.0,1.0,,,
11,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3068493150684931,0.5555555555555556,0.4285714285714285,0.3636363636363636,0.2989690721649484,0.5476718403547672,0.4411764705882353
12,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.8119266055045872,0.8779342723004695,0.559322033898305,0.853225806451613,0.611214953271028,0.6025641025641025,0.7420091324200914
13,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.8211920529801324,0.85612968591692,0.7892425905598244,0.8472770323599053,0.6770933589990376,0.7543741588156124,0.7472691161866931
14,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.8250950570342205,0.8910256410256411,0.7736526946107785,0.843065693430657,0.6918114143920595,0.7800891530460624,0.7815401419989078
15,2024,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.703756201275691,0.8303269447576099,0.7678607164298579,0.7651964011411017,0.6436050092383494,0.6231884057971014,0.6380051590713671
16,2024,ACS5YR,Educational Attainment,High School or Less,0.169619655090952,0.0715896279594137,0.0792475485291174,0.0994075049374588,0.1116813795935126,0.1159420289855072,0.1904557179707652
17,2024,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,,0.0,,0.4693877551020408,,
18,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.1831683168316831,0.0718336483931947,0.0852334419109663,0.1967871485943775,0.1839645843580915,0.2005494505494505,0.3246977547495682
19,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.3061224489795918,0.0
20,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4132553606237816,0.2598425196850393,0.1494949494949495,0.0266940451745379,0.146031746031746,0.0864864864864864,0.1739707835325365
21,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,,0.0,0.0,,,
22,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.4931506849315068,0.4444444444444444,0.4047619047619047,0.0,0.0,0.0709534368070953,0.2970588235294117
23,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.146788990825688,0.0610328638497652,0.2610169491525423,0.0564516129032258,0.0,0.0,0.091324200913242
24,2024,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0728476821192053,0.0688956433637284,0.0530552506403219,0.0682715074980268,0.0596727622714148,0.0545087483176312,0.08987090367428
25,2024,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0752851711026616,0.0459401709401709,0.0578842315369261,0.0701540957015409,0.0615384615384615,0.0601783060921248,0.091206990715456
