,year,label,Category,Attribute,013100,013101,013102,013200,013400,013401,013402,013500,015200,015201,015202,015300
304,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",INACTIVE,231.0,76.0,173.0,INACTIVE,55.0,98.0,176.0,INACTIVE,14.0,48.0,96.0
305,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,231.0,76.0,173.0,INACTIVE,55.0,98.0,176.0,INACTIVE,14.0,48.0,96.0
306,2024,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,0.0,9.0,44.0,INACTIVE,6.0,44.0,0.0,INACTIVE,2.0,113.0,0.0
307,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
308,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,83.0,0.0
309,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
310,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
311,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
312,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
313,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
314,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",INACTIVE,0.0,9.0,44.0,INACTIVE,6.0,44.0,0.0,INACTIVE,2.0,30.0,0.0
315,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,9.0,44.0,INACTIVE,6.0,44.0,0.0,INACTIVE,2.0,30.0,0.0
316,2024,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,9.0,19.0,0.0,INACTIVE,17.0,99.0,36.0,INACTIVE,36.0,29.0,0.0
317,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
318,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,36.0,INACTIVE,9.0,0.0,0.0
319,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,43.0,0.0,INACTIVE,0.0,0.0,0.0
320,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,7.0,0.0,0.0
321,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
322,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
323,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
324,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",INACTIVE,9.0,19.0,0.0,INACTIVE,17.0,56.0,0.0,INACTIVE,27.0,29.0,0.0
325,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,9.0,19.0,0.0,INACTIVE,17.0,56.0,0.0,INACTIVE,20.0,29.0,0.0
326,2024,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,10.0,0.0,30.0,INACTIVE,22.0,10.0,23.0,INACTIVE,0.0,11.0,0.0
327,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
328,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,11.0,0.0
329,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
330,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,23.0,INACTIVE,0.0,0.0,0.0
331,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
332,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
333,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,23.0,INACTIVE,0.0,0.0,0.0
334,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",INACTIVE,10.0,0.0,30.0,INACTIVE,22.0,10.0,0.0,INACTIVE,0.0,0.0,0.0
335,2024,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,10.0,0.0,30.0,INACTIVE,22.0,10.0,0.0,INACTIVE,0.0,0.0,0.0
336,2024,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,14.0,70.0,0.0,INACTIVE,5.0,0.0,18.0,INACTIVE,10.0,0.0,20.0
337,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,20.0
338,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
339,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
340,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,20.0
341,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
342,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
343,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE,0.0,34.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
344,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE,14.0,36.0,0.0,INACTIVE,5.0,0.0,18.0,INACTIVE,10.0,0.0,0.0
345,2024,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,14.0,36.0,0.0,INACTIVE,5.0,0.0,18.0,INACTIVE,10.0,0.0,0.0
346,2024,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,0.0,12.0,97.0,INACTIVE,0.0,22.0,34.0,INACTIVE,0.0,0.0,13.0
347,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
348,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
349,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
350,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
351,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
352,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
353,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
354,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE,0.0,12.0,97.0,INACTIVE,0.0,22.0,34.0,INACTIVE,0.0,0.0,13.0
355,2024,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,12.0,97.0,INACTIVE,0.0,22.0,34.0,INACTIVE,0.0,0.0,13.0
356,2024,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,45.0,30.0,52.0,INACTIVE,34.0,11.0,29.0,INACTIVE,56.0,0.0,21.0
357,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
358,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE,13.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
359,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,49.0,0.0,0.0
360,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE,15.0,0.0,0.0,INACTIVE,0.0,0.0,11.0,INACTIVE,0.0,0.0,0.0
361,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
362,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,12.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
363,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE,15.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
364,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE,17.0,30.0,52.0,INACTIVE,22.0,11.0,29.0,INACTIVE,7.0,0.0,21.0
365,2024,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,17.0,30.0,52.0,INACTIVE,22.0,11.0,18.0,INACTIVE,7.0,0.0,21.0
366,2024,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,32.0,67.0,119.0,INACTIVE,6.0,0.0,25.0,INACTIVE,49.0,27.0,40.0
367,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
368,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE,15.0,10.0,21.0,INACTIVE,0.0,0.0,17.0,INACTIVE,0.0,13.0,0.0
369,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
370,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,14.0,0.0
371,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
372,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
373,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,6.0,0.0,0.0,INACTIVE,2.0,0.0,31.0
374,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE,17.0,57.0,98.0,INACTIVE,0.0,0.0,8.0,INACTIVE,47.0,14.0,9.0
375,2024,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,17.0,57.0,98.0,INACTIVE,0.0,0.0,8.0,INACTIVE,47.0,0.0,9.0
376,2024,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,154.0,18.0,199.0,INACTIVE,17.0,16.0,74.0,INACTIVE,27.0,53.0,32.0
377,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
378,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE,87.0,0.0,29.0,INACTIVE,8.0,0.0,0.0,INACTIVE,17.0,21.0,8.0
379,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
380,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE,13.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,10.0,0.0,0.0
381,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
382,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
383,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,0.0,0.0,32.0,INACTIVE,0.0,7.0,7.0,INACTIVE,0.0,0.0,0.0
384,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,67.0,18.0,138.0,INACTIVE,9.0,9.0,67.0,INACTIVE,10.0,32.0,24.0
385,2024,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,54.0,18.0,138.0,INACTIVE,9.0,9.0,67.0,INACTIVE,0.0,32.0,24.0
386,2024,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,142.0,98.0,114.0,INACTIVE,12.0,67.0,83.0,INACTIVE,190.0,83.0,37.0
387,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
388,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,118.0,0.0,21.0,INACTIVE,5.0,0.0,0.0,INACTIVE,56.0,26.0,9.0
389,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,39.0,0.0,5.0
390,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,0.0,49.0,22.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,21.0,0.0
391,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
392,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,0.0,37.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
393,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,18.0,10.0
394,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE,24.0,61.0,93.0,INACTIVE,7.0,67.0,83.0,INACTIVE,95.0,39.0,13.0
395,2024,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,24.0,49.0,71.0,INACTIVE,7.0,67.0,83.0,INACTIVE,95.0,27.0,13.0
396,2024,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,1113.0,822.0,1064.0,INACTIVE,461.0,503.0,767.0,INACTIVE,209.0,508.0,582.0
397,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
398,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE,388.0,142.0,198.0,INACTIVE,13.0,84.0,85.0,INACTIVE,47.0,141.0,55.0
399,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE,34.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,52.0,12.0
400,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",INACTIVE,71.0,71.0,31.0,INACTIVE,7.0,50.0,56.0,INACTIVE,3.0,0.0,27.0
401,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
402,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
403,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",INACTIVE,66.0,47.0,97.0,INACTIVE,157.0,39.0,0.0,INACTIVE,19.0,0.0,18.0
404,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",INACTIVE,625.0,633.0,769.0,INACTIVE,291.0,380.0,682.0,INACTIVE,143.0,315.0,497.0
405,2024,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,625.0,592.0,769.0,INACTIVE,291.0,349.0,653.0,INACTIVE,143.0,315.0,480.0
406,2024,ACS5YR,Income,Household Income Less than 10000,INACTIVE,94.0,10.0,21.0,INACTIVE,16.0,0.0,41.0,INACTIVE,56.0,38.0,9.0
407,2024,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
408,2024,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",INACTIVE,75.0,10.0,0.0,INACTIVE,0.0,0.0,32.0,INACTIVE,38.0,11.0,0.0
409,2024,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
410,2024,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
411,2024,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
412,2024,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
413,2024,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,10.0,0.0,9.0,INACTIVE,0.0,0.0,0.0
414,2024,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",INACTIVE,19.0,0.0,21.0,INACTIVE,6.0,0.0,0.0,INACTIVE,18.0,27.0,9.0
415,2024,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,19.0,0.0,21.0,INACTIVE,6.0,0.0,0.0,INACTIVE,18.0,27.0,9.0
416,2024,ACS5YR,Income,Households Total for Income,INACTIVE,2233.0,1482.0,2224.0,INACTIVE,874.0,1201.0,1718.0,INACTIVE,1063.0,1123.0,1062.0
417,2024,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,2.0,0.0,INACTIVE,0.0,0.0,20.0
418,2024,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",INACTIVE,805.0,180.0,327.0,INACTIVE,83.0,182.0,198.0,INACTIVE,354.0,386.0,110.0
419,2024,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",INACTIVE,34.0,0.0,0.0,INACTIVE,0.0,69.0,0.0,INACTIVE,140.0,52.0,17.0
420,2024,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",INACTIVE,133.0,242.0,103.0,INACTIVE,7.0,90.0,179.0,INACTIVE,46.0,35.0,47.0
421,2024,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
422,2024,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",INACTIVE,0.0,86.0,0.0,INACTIVE,25.0,40.0,10.0,INACTIVE,15.0,0.0,0.0
423,2024,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",INACTIVE,115.0,90.0,289.0,INACTIVE,196.0,46.0,146.0,INACTIVE,69.0,30.0,78.0
424,2024,ACS5YR,Income,"Households Total for Income by Race, White Alone",INACTIVE,1279.0,1126.0,1608.0,INACTIVE,570.0,862.0,1364.0,INACTIVE,485.0,655.0,837.0
425,2024,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,1266.0,1003.0,1536.0,INACTIVE,570.0,831.0,1324.0,INACTIVE,468.0,629.0,820.0
426,2024,ACS5YR,Income,Median Family Income,INACTIVE,208441.8961038961,219095.25196850396,218021.31578947368,INACTIVE,215782.75418994413,206653.49193548388,210375.9090909091,INACTIVE,177500.0,211092.5938566553,218462.2769230769
427,2024,ACS5YR,Income,Median Household Income,INACTIVE,199344.56928838952,204927.20437956208,190243.9024390244,INACTIVE,202603.1409978308,177112.67605633804,177000.0,INACTIVE,88881.57894736843,162847.22222222222,204381.61855670105
428,2024,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,12500.0,0.0,INACTIVE,0.0,0.0,37500.0
429,2024,ACS5YR,Income,"Median Household Income by Race, Asian Alone",INACTIVE,159722.22222222222,218310.5915492958,208712.4696969697,INACTIVE,170312.5,196067.4157303371,57647.05882352941,INACTIVE,67941.17647058824,82692.30769230769,221819.0545454545
430,2024,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",INACTIVE,225001.0,0.0,0.0,INACTIVE,0.0,29011.627906976744,0.0,INACTIVE,49489.79591836735,225001.0,214583.91666666663
431,2024,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",INACTIVE,203169.1408450704,140594.05940594058,76704.54545454546,INACTIVE,225001.0,205000.2,129605.26315789472,INACTIVE,105769.23076923077,79166.66666666667,206481.74074074076
432,2024,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
433,2024,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",INACTIVE,0.0,129838.70967741936,0.0,INACTIVE,151923.07692307694,137500.0,12500.0,INACTIVE,112500.0,0.0,0.0
434,2024,ACS5YR,Income,"Median Household Income by Race, Two or More Races",INACTIVE,206439.65151515152,202127.74468085103,123437.5,INACTIVE,218790.5605095541,220513.64102564103,120238.09523809524,INACTIVE,139527.02702702704,95833.33333333334,59032.25806451613
435,2024,ACS5YR,Income,"Median Household Income by Race, White Alone",INACTIVE,196861.47186147183,205529.4470774092,189884.39306358385,INACTIVE,201030.9690721649,173979.5918367347,212903.74193548388,INACTIVE,98026.31578947368,186979.1666666667,207897.70020120725
436,2024,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,198268.39826839828,207643.88682432432,200065.022106632,INACTIVE,201030.9690721649,166071.42857142858,197443.18181818185,INACTIVE,100714.28571428572,200079.36825396825,207291.9583333333
437,2024,ACS5YR,Income,Percent in Poverty,INACTIVE,0.054761262476396,0.0091889732321214,0.0363112391930835,INACTIVE,0.077490774907749,0.0099173553719008,0.0413252582828642,INACTIVE,0.1526054590570719,0.0617495711835334,0.0890260026443367
438,2024,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",INACTIVE,,,,INACTIVE,0.0,1.0,,INACTIVE,,,0.6721311475409836
439,2024,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",INACTIVE,0.1203987730061349,0.0347222222222222,0.0,INACTIVE,0.0,0.0329341317365269,0.1399317406143344,INACTIVE,0.3102766798418972,0.0190641247833622,0.0189573459715639
440,2024,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",INACTIVE,0.0416666666666666,0.0106382978723404,1.0,INACTIVE,,0.0,,INACTIVE,0.1511627906976744,0.0,0.2761194029850746
441,2024,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",INACTIVE,0.0830188679245283,0.0242130750605326,0.2615384615384615,INACTIVE,0.0,0.0,0.0249376558603491,INACTIVE,0.1222222222222222,0.0708661417322834,0.1830985915492957
