,year,label,Category,Attribute,015600,015700,015701,015702,016500
19,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.078125,INACTIVE,0.0674157303370786,0.5588235294117647,0.2178217821782178
20,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.0449438202247191,INACTIVE,0.2113821138211382,0.0,0.4789207419898819
21,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,
22,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.1812749003984063,0.2189349112426035
23,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0,INACTIVE,0.0,0.068259385665529,0.1808118081180811
24,2021,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0329457364341085,INACTIVE,0.0579514824797843,0.0156815440289505,0.096286559316464
25,2021,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0286028602860286,INACTIVE,0.0498194945848375,0.0160394818013571,0.0911330049261083
26,2021,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1507902605724049,INACTIVE,0.1173469387755102,0.0630176449405833,0.1517680650120799
27,2021,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1533532678342588,INACTIVE,0.1777864992150706,0.0914656103709038,0.1289259828684384
28,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,,,0.0
29,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1198019801980198,INACTIVE,0.1394472361809045,0.0625,0.0358565737051792
30,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.6328125,INACTIVE,0.4157303370786517,0.1764705882352941,0.4900990099009901
31,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.0730337078651685,INACTIVE,0.2560975609756097,0.2949308755760368,0.0455311973018549
32,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,
33,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.1274900398406374,0.1242603550295858
34,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2386363636363636,INACTIVE,0.4173228346456692,0.098976109215017,0.2509225092250922
35,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.0901162790697674,INACTIVE,0.1698113207547169,0.08021712907117,0.0926717055537298
36,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.088008800880088,INACTIVE,0.1747292418772563,0.082048118445404,0.0992258972554539
37,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1533532678342588,INACTIVE,0.1777864992150706,0.0914656103709038,0.1289259828684384
38,2021,ACS5YR,Employment,Employed Residents,1450.0,INACTIVE,2942.0,2308.0,3384.0
39,2021,ACS5YR,Employment,"Employed Residents, alternate",1450.0,INACTIVE,2942.0,2308.0,3384.0
40,2021,ACS5YR,Employment,Managerial Professional,0.5958620689655172,INACTIVE,0.5649218218898708,0.7959272097053726,0.6666666666666666
41,2021,ACS5YR,Employment,"Managerial Professional, alternate",0.5958620689655172,INACTIVE,0.5649218218898708,0.7959272097053726,0.6666666666666666
42,2021,ACS5YR,Employment,Natural Resources,0.0,INACTIVE,0.0088375254928619,0.0030329289428076,0.0050236406619385
43,2021,ACS5YR,Employment,"Natural Resources, alternate",0.0,INACTIVE,0.0088375254928619,0.0030329289428076,0.0050236406619385
44,2021,ACS5YR,Employment,Production Transport Materials,0.0627586206896551,INACTIVE,0.0278721957851801,0.0194974003466204,0.0127068557919621
45,2021,ACS5YR,Employment,"Production Transport Materials, alternate",0.0627586206896551,INACTIVE,0.0278721957851801,0.0194974003466204,0.0127068557919621
46,2021,ACS5YR,Employment,Sales and Office,0.1744827586206896,INACTIVE,0.2821210061182869,0.0961871750433275,0.1654846335697399
47,2021,ACS5YR,Employment,"Sales and Office, alternate",0.1744827586206896,INACTIVE,0.2821210061182869,0.0961871750433275,0.1654846335697399
48,2021,ACS5YR,Employment,Services,0.1668965517241379,INACTIVE,0.1162474507138001,0.0853552859618717,0.1501182033096926
49,2021,ACS5YR,Employment,"Services, alternate",0.1668965517241379,INACTIVE,0.1162474507138001,0.0853552859618717,0.1501182033096926
50,2021,ACS5YR,Employment,Unemployment Rate,0.0307486631016042,INACTIVE,0.0506615037108744,0.026981450252951,0.0451467268623024
51,2021,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,,0.0
52,2021,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0,INACTIVE,0.0359147025813692,0.109375,0.0
53,2021,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.1361386138613861
54,2021,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0625,INACTIVE,0.0242165242165242,0.0,0.0276073619631901
55,2021,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,
56,2021,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0962566844919786
57,2021,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,INACTIVE,0.0547550432276657,0.0,0.0
58,2021,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0345604808414725,INACTIVE,0.0293650793650793,0.0207253886010362,0.0270186335403726
59,2021,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0218470705064548,INACTIVE,0.0261587884350619,0.0211764705882352,0.029145728643216
60,2021,ACS5YR,Employment,"Unemployment Rate, alternate",0.0307486631016042,INACTIVE,0.0506615037108744,0.026981450252951,0.0451467268623024
61,2021,ACS5YR,Households,Average Family Household Size,2.8760757314974184,INACTIVE,3.09,3.189681335356601,2.661870503597122
62,2021,ACS5YR,Households,Average Household Size,2.006206896551724,INACTIVE,2.650420168067227,2.5193740685543964,2.2071948998178508
63,2021,ACS5YR,Households,Family Households,0.4006896551724138,INACTIVE,0.4201680672268907,0.4910581222056632,0.3797814207650273
64,2021,ACS5YR,Households,Households,1450.0,INACTIVE,1190.0,1342.0,2196.0
65,2021,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5565517241379311,INACTIVE,0.2966386554621849,0.2056631892697466,0.2340619307832422
66,2021,ACS5YR,Households,"Households with Children, % of Total",0.1358620689655172,INACTIVE,0.0815126050420168,0.2555886736214605,0.1375227686703096
67,2021,ACS5YR,Households,Non-Family Households,0.5993103448275862,INACTIVE,0.5798319327731093,0.5089418777943369,0.6202185792349727
68,2021,ACS5YR,Households,"Single Person Households, % of Total",0.4827586206896552,INACTIVE,0.3067226890756303,0.2108792846497764,0.337431693989071
69,2021,ACS5YR,Housing,Median Year Moved In Owner,1993.5346534653463,INACTIVE,2006.3457943925237,2013.0435779816517,2013.186046511628
70,2021,ACS5YR,Housing,Median Year Moved In Renter,2013.356275303644,INACTIVE,2018.0228426395936,2018.1640926640928,2018.0328719723184
71,2021,ACS5YR,Housing,Median Year Structure Built,1944.7794117647056,INACTIVE,1939.0,1939.0,1939.0
72,2021,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0,INACTIVE,0.1001283697047496,0.0222531293463143,0.0649188514357053
73,2021,ACS5YR,Housing,Owner Occupied,0.3048275862068965,INACTIVE,0.3453781512605042,0.4642324888226528,0.2704918032786885
74,2021,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,,,0.0
75,2021,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.416135881104034,INACTIVE,0.5959595959595959,0.3274336283185841,0.0893371757925072
76,2021,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.3412698412698413,INACTIVE,0.0,0.0,0.1484375
77,2021,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,INACTIVE,0.0707070707070707,0.0,0.1548387096774193
78,2021,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,
79,2021,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.6637554585152838,0.7692307692307693
80,2021,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.2191780821917808,INACTIVE,0.3950617283950617,0.3458646616541353,0.3442622950819672
81,2021,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.2434895833333333,INACTIVE,0.2291666666666666,0.4538011695906432,0.2995361166335321
82,2021,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2921875,INACTIVE,0.2383333333333333,0.4538011695906432,0.3136710617626648
83,2021,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,271.0,INACTIVE,174.0,190.0,155.0
84,2021,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,737.0,INACTIVE,605.0,529.0,1447.0
85,2021,ACS5YR,Housing,Renter Occupied,0.6951724137931035,INACTIVE,0.6546218487394958,0.5357675111773472,0.7295081967213115
86,2021,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,,,1.0
87,2021,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.583864118895966,INACTIVE,0.404040404040404,0.672566371681416,0.9106628242074928
88,2021,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",0.6587301587301587,INACTIVE,1.0,1.0,0.8515625
89,2021,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,INACTIVE,0.9292929292929292,1.0,0.8451612903225807
90,2021,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,
91,2021,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,INACTIVE,1.0,0.3362445414847161,0.2307692307692307
92,2021,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.7808219178082192,INACTIVE,0.6049382716049383,0.6541353383458647,0.6557377049180327
93,2021,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.7565104166666666,INACTIVE,0.7708333333333334,0.5461988304093567,0.7004638833664678
94,2021,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7078125,INACTIVE,0.7616666666666667,0.5461988304093567,0.6863289382373352
95,2021,ACS5YR,Housing,Total Number of Units,1641.0,INACTIVE,1245.0,1474.0,2452.0
96,2021,ACS5YR,Housing,Vacant Units,0.1163924436319317,INACTIVE,0.0441767068273092,0.0895522388059701,0.1044045676998368
97,2021,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,0.0,0.0,0.0
98,2021,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,57.0,INACTIVE,81.0,54.0,189.0
99,2021,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,148.0,INACTIVE,49.0,118.0,152.0
100,2021,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,0.0,0.0,0.0
101,2021,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,166.0,INACTIVE,111.0,95.0,154.0
102,2021,ACS5YR,Housing Prices,Contract Rent 200 to 249,36.0,INACTIVE,0.0,0.0,78.0
103,2021,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",91.0,INACTIVE,141.0,73.0,107.0
104,2021,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,INACTIVE,0.0,0.0,34.0
105,2021,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),142.0,INACTIVE,117.0,56.0,250.0
106,2021,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,INACTIVE,0.0,0.0,21.0
107,2021,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),46.0,INACTIVE,68.0,53.0,129.0
108,2021,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,INACTIVE,0.0,0.0,0.0
109,2021,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),33.0,INACTIVE,185.0,211.0,326.0
110,2021,ACS5YR,Housing Prices,Contract Rent 400 to 449,42.0,INACTIVE,0.0,0.0,0.0
111,2021,ACS5YR,Housing Prices,Contract Rent 500 to 549,62.0,INACTIVE,0.0,0.0,16.0
112,2021,ACS5YR,Housing Prices,Contract Rent 550 to 599,19.0,INACTIVE,7.0,0.0,0.0
113,2021,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,INACTIVE,0.0,0.0,0.0
114,2021,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,INACTIVE,0.0,0.0,0.0
115,2021,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,INACTIVE,0.0,0.0,6.0
116,2021,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,INACTIVE,0.0,0.0,0.0
117,2021,ACS5YR,Housing Prices,Contract Rent 750 to 799,10.0,INACTIVE,0.0,0.0,12.0
118,2021,ACS5YR,Housing Prices,Contract Rent 800 to 899,40.0,INACTIVE,0.0,12.0,67.0
119,2021,ACS5YR,Housing Prices,Contract Rent 900 to 999,45.0,INACTIVE,0.0,47.0,11.0
120,2021,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,0.0,0.0,0.0
121,2021,ACS5YR,Housing Prices,Contract Rent Total,1008.0,INACTIVE,779.0,719.0,1602.0
122,2021,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),71.0,INACTIVE,20.0,0.0,50.0
123,2021,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",142.0,INACTIVE,117.0,56.0,250.0
124,2021,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,937.0,INACTIVE,759.0,719.0,1552.0
125,2021,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2509920634920635,INACTIVE,0.245186136071887,0.1126564673157162,0.1011235955056179
126,2021,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,0.0,30.0,0.0
127,2021,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,0.0,0.0,0.0
128,2021,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",81.0,INACTIVE,113.0,240.0,227.0
129,2021,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,0.0,0.0,0.0
130,2021,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,0.0,0.0,0.0
131,2021,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,0.0,0.0,0.0
132,2021,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),50.0,INACTIVE,16.0,186.0,204.0
133,2021,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,0.0,0.0,0.0
134,2021,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,0.0,0.0,0.0
135,2021,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,0.0,0.0,0.0
136,2021,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),122.0,INACTIVE,140.0,64.0,31.0
137,2021,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,0.0,0.0,0.0
138,2021,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,0.0,0.0,0.0
139,2021,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,0.0,0.0,0.0
140,2021,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,INACTIVE,0.0,0.0,0.0
141,2021,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,0.0,0.0,0.0
142,2021,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,0.0,0.0,0.0
143,2021,ACS5YR,Housing Prices,Home Value 400000 to 499999,11.0,INACTIVE,0.0,16.0,0.0
144,2021,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,0.0,0.0,0.0
145,2021,ACS5YR,Housing Prices,Home Value 500000 to 749999,104.0,INACTIVE,0.0,0.0,11.0
146,2021,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,0.0,0.0,0.0
147,2021,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,0.0,0.0,0.0
148,2021,ACS5YR,Housing Prices,Home Value 750000 to 999999,65.0,INACTIVE,142.0,87.0,82.0
149,2021,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,0.0,0.0,0.0
150,2021,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,0.0,0.0,0.0
151,2021,ACS5YR,Housing Prices,Home Value Less than 10000,9.0,INACTIVE,0.0,0.0,39.0
152,2021,ACS5YR,Housing Prices,Home Value Total,442.0,INACTIVE,411.0,623.0,594.0
153,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage,218.0,INACTIVE,261.0,516.0,427.0
154,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,107.0,INACTIVE,153.0,406.0,314.0
155,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,53.0,INACTIVE,12.0,58.0,96.0
156,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,58.0,INACTIVE,96.0,52.0,17.0
157,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
158,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
159,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
160,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
161,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
162,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
163,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
164,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
165,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
166,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,0.0,0.0,0.0
167,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
168,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
169,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
170,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
171,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
172,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
173,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
174,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
175,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
176,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage,224.0,INACTIVE,150.0,107.0,167.0
177,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,211.0,INACTIVE,150.0,107.0,69.0
178,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,10.0,INACTIVE,0.0,0.0,19.0
179,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,3.0,INACTIVE,0.0,0.0,0.0
180,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
181,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
