,year,label,Category,Attribute,016200,016300,016400,016800,016801,016802
181,2024,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
182,2024,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,INACTIVE,0.0,0.0
183,2024,ACS5YR,Housing Prices,Home Value Total,344.0,344.0,281.0,INACTIVE,364.0,300.0
184,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage,206.0,122.0,221.0,INACTIVE,312.0,275.0
185,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,81.0,98.0,102.0,INACTIVE,177.0,196.0
186,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,72.0,0.0,30.0,INACTIVE,39.0,28.0
187,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,53.0,24.0,44.0,INACTIVE,96.0,51.0
188,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
189,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",19.0,24.0,14.0,INACTIVE,0.0,15.0
190,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
191,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",34.0,0.0,9.0,INACTIVE,54.0,18.0
192,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
193,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",17.0,0.0,0.0,INACTIVE,0.0,18.0
194,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,16.0,INACTIVE,0.0,0.0
195,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",17.0,0.0,14.0,INACTIVE,96.0,18.0
196,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,14.0,INACTIVE,42.0,18.0
197,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,45.0,INACTIVE,0.0,0.0
198,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,5.0,0.0
199,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",68.0,24.0,67.0,INACTIVE,24.0,49.0
200,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
201,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",34.0,0.0,54.0,INACTIVE,70.0,46.0
202,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
203,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",75.0,0.0,0.0,INACTIVE,11.0,18.0
204,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,23.0,INACTIVE,55.0,28.0
205,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",63.0,98.0,131.0,INACTIVE,217.0,180.0
206,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",46.0,98.0,131.0,INACTIVE,163.0,180.0
207,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage,138.0,222.0,60.0,INACTIVE,52.0,25.0
208,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,138.0,222.0,51.0,INACTIVE,14.0,25.0
209,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,0.0,0.0,INACTIVE,0.0,0.0
210,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,0.0,9.0,INACTIVE,38.0,0.0
211,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
212,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,INACTIVE,14.0,0.0
213,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,9.0,INACTIVE,0.0,0.0
214,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
215,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
216,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
217,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0
218,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,INACTIVE,24.0,0.0
219,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,INACTIVE,24.0,0.0
220,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,INACTIVE,0.0,0.0
221,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
222,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,81.0,0.0,INACTIVE,14.0,25.0
223,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,37.0,28.0,INACTIVE,0.0,0.0
224,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
225,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
226,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,9.0,0.0,INACTIVE,0.0,0.0
227,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0
228,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",138.0,95.0,32.0,INACTIVE,38.0,0.0
229,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",138.0,95.0,32.0,INACTIVE,38.0,0.0
230,2024,ACS5YR,Housing Prices,Median Contract Rent,2526.234567901234,2262.6689189189187,2955.0,INACTIVE,2576.704545454545,2321.938775510204
231,2024,ACS5YR,Housing Prices,Median Home Value,974264.705882353,1273631.84079602,954391.8918918918,INACTIVE,1299418.6046511629,1144000.0
232,2024,ACS5YR,Housing Prices,Median Rent,2676.1603375527425,2266.611295681063,3222.6775956284155,INACTIVE,2647.058823529412,2424.059139784946
233,2024,ACS5YR,Housing Prices,Median Rent as % of Household Income,28.94438202247191,28.86202290076336,21.407954545454544,INACTIVE,26.475,26.15892857142857
234,2024,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,INACTIVE,0.0,0.0
235,2024,ACS5YR,Housing Prices,Rent 1000 to 1249,136.0,35.0,29.0,INACTIVE,63.0,17.0
236,2024,ACS5YR,Housing Prices,Rent 1250 to 1499,109.0,27.0,10.0,INACTIVE,110.0,29.0
237,2024,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,INACTIVE,0.0,0.0
238,2024,ACS5YR,Housing Prices,Rent 1500 to 1999,185.0,349.0,79.0,INACTIVE,321.0,205.0
239,2024,ACS5YR,Housing Prices,Rent 200 to 249,9.0,0.0,0.0,INACTIVE,11.0,0.0
240,2024,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",134.0,301.0,273.0,INACTIVE,126.0,372.0
241,2024,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,INACTIVE,18.0,0.0
242,2024,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),237.0,81.0,146.0,INACTIVE,136.0,410.0
243,2024,ACS5YR,Housing Prices,Rent 300 to 349,0.0,54.0,0.0,INACTIVE,0.0,62.0
244,2024,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),180.0,214.0,183.0,INACTIVE,244.0,114.0
245,2024,ACS5YR,Housing Prices,Rent 350 to 399,0.0,19.0,0.0,INACTIVE,0.0,1.0
246,2024,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),431.0,372.0,627.0,INACTIVE,488.0,185.0
247,2024,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,INACTIVE,0.0,73.0
248,2024,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,INACTIVE,0.0,0.0
249,2024,ACS5YR,Housing Prices,Rent 500 to 549,0.0,34.0,11.0,INACTIVE,0.0,0.0
250,2024,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,0.0,INACTIVE,25.0,0.0
251,2024,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0,0.0,INACTIVE,0.0,0.0
252,2024,ACS5YR,Housing Prices,Rent 650 to 699,18.0,17.0,9.0,INACTIVE,0.0,0.0
253,2024,ACS5YR,Housing Prices,Rent 700 to 749,14.0,0.0,0.0,INACTIVE,0.0,0.0
254,2024,ACS5YR,Housing Prices,Rent 750 to 799,20.0,32.0,0.0,INACTIVE,0.0,0.0
255,2024,ACS5YR,Housing Prices,Rent 800 to 899,0.0,16.0,40.0,INACTIVE,0.0,0.0
256,2024,ACS5YR,Housing Prices,Rent 900 to 999,56.0,64.0,50.0,INACTIVE,114.0,63.0
257,2024,ACS5YR,Housing Prices,Rent Burdened,0.4057623049219688,0.4345454545454545,0.1963315217391304,INACTIVE,0.4578668238067177,0.312807881773399
258,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,,,INACTIVE,,
259,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Asian Alone",0.356234096692112,0.1731843575418994,0.1797752808988764,INACTIVE,0.4929178470254957,0.1637931034482758
260,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Black or African American Alone",1.0,0.489247311827957,0.7272727272727273,INACTIVE,0.5087719298245614,0.4150943396226415
261,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.2640449438202247,0.6074074074074074,0.0,INACTIVE,0.625,0.2335329341317365
262,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,INACTIVE,0.0,
263,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.35,0.2142857142857142,0.0,INACTIVE,0.3888888888888889,0.2318840579710145
264,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Two or More Races",0.4071856287425149,0.3958333333333333,0.110091743119266,INACTIVE,0.693950177935943,0.4268292682926829
265,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone",0.3627659574468085,0.4585876198779424,0.1841302136317395,INACTIVE,0.3754189944134078,0.3100686498855835
266,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3726775956284153,0.4385964912280701,0.1860226104830421,INACTIVE,0.3630653266331658,0.3210900473933649
267,2024,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,INACTIVE,0.0,0.0
268,2024,ACS5YR,Housing Prices,Rent Total,1666.0,1650.0,1472.0,INACTIVE,1697.0,1624.0
269,2024,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",237.0,81.0,146.0,INACTIVE,136.0,410.0
270,2024,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),137.0,35.0,15.0,INACTIVE,41.0,93.0
271,2024,ACS5YR,Housing Prices,Rent Total With cash rent,1529.0,1615.0,1457.0,INACTIVE,1656.0,1531.0
272,2024,ACS5YR,Housing Type,10-19 Units,0.085670380330388,0.1741521539871677,0.2794909446891825,INACTIVE,0.0602205258693808,0.125605993829881
273,2024,ACS5YR,Housing Type,2-4 Units,0.0618517095658855,0.3652612282309807,0.2657856093979442,INACTIVE,0.3651399491094148,0.1626267078007933
274,2024,ACS5YR,Housing Type,20 Units or More,0.7514406454091433,0.1723189734188817,0.1556534508076358,INACTIVE,0.3944020356234097,0.4543851917144116
275,2024,ACS5YR,Housing Type,5-9 Units,0.0737610449481367,0.2360219981668194,0.2726382770435633,INACTIVE,0.1128074639525021,0.1449977963860731
276,2024,ACS5YR,Housing Type,Other Type,0.0,0.0,0.0,INACTIVE,0.0,0.0
277,2024,ACS5YR,Housing Type,Single Family Housing,0.0272762197464464,0.0522456461961503,0.026431718061674,INACTIVE,0.0674300254452926,0.1123843102688409
278,2024,ACS5YR,Income,Household Income 10000 to 14999,87.0,5.0,74.0,INACTIVE,15.0,73.0
279,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
280,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
281,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,5.0,25.0,INACTIVE,0.0,0.0
282,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,53.0
283,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
284,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,53.0
285,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",42.0,0.0,0.0,INACTIVE,0.0,0.0
286,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",45.0,0.0,49.0,INACTIVE,15.0,20.0
287,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",45.0,0.0,49.0,INACTIVE,15.0,20.0
288,2024,ACS5YR,Income,Household Income 100000 to 124999,152.0,91.0,78.0,INACTIVE,151.0,132.0
289,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
290,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",0.0,0.0,31.0,INACTIVE,0.0,55.0
291,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,19.0,INACTIVE,0.0,0.0
292,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,0.0,28.0,INACTIVE,11.0,16.0
293,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
294,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,11.0,16.0
295,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0,18.0,INACTIVE,31.0,0.0
296,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",152.0,91.0,10.0,INACTIVE,109.0,61.0
297,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",152.0,91.0,0.0,INACTIVE,109.0,61.0
298,2024,ACS5YR,Income,Household Income 125000 to 149999,69.0,157.0,287.0,INACTIVE,125.0,67.0
299,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
300,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",27.0,13.0,23.0,INACTIVE,44.0,35.0
301,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,30.0,0.0,INACTIVE,0.0,0.0
302,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,20.0
303,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
304,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
305,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,11.0,INACTIVE,14.0,20.0
306,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",42.0,114.0,253.0,INACTIVE,67.0,12.0
307,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",42.0,114.0,253.0,INACTIVE,67.0,12.0
308,2024,ACS5YR,Income,Household Income 15000 to 19999,13.0,38.0,28.0,INACTIVE,75.0,107.0
309,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
310,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,0.0,0.0,INACTIVE,0.0,43.0
311,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,7.0,INACTIVE,51.0,0.0
312,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,38.0,9.0,INACTIVE,0.0,48.0
313,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
314,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,16.0,0.0,INACTIVE,0.0,18.0
315,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,22.0,21.0,INACTIVE,0.0,0.0
316,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",13.0,0.0,0.0,INACTIVE,24.0,46.0
317,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",13.0,0.0,0.0,INACTIVE,24.0,16.0
318,2024,ACS5YR,Income,Household Income 150000 to 199999,160.0,198.0,103.0,INACTIVE,110.0,185.0
319,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
320,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",63.0,105.0,20.0,INACTIVE,24.0,13.0
321,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,7.0,18.0,INACTIVE,13.0,0.0
322,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,25.0
323,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
324,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,9.0,0.0,INACTIVE,0.0,0.0
325,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",7.0,15.0,0.0,INACTIVE,0.0,42.0
326,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",90.0,62.0,65.0,INACTIVE,73.0,130.0
327,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",90.0,62.0,65.0,INACTIVE,73.0,130.0
328,2024,ACS5YR,Income,Household Income 20000 to 24999,45.0,109.0,8.0,INACTIVE,91.0,51.0
329,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
330,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",14.0,34.0,0.0,INACTIVE,37.0,0.0
331,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",31.0,32.0,8.0,INACTIVE,0.0,0.0
332,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,43.0,0.0,INACTIVE,54.0,0.0
333,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
334,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
335,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,34.0
336,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",0.0,43.0,0.0,INACTIVE,54.0,17.0
337,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,17.0
338,2024,ACS5YR,Income,Household Income 25000 to 29999,39.0,107.0,7.0,INACTIVE,30.0,0.0
339,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
340,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",19.0,0.0,0.0,INACTIVE,23.0,0.0
341,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
342,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,7.0,0.0
343,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
