,year,label,Category,Attribute,016200,016300,016400,016800,016801,016802
95,2023,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0,9.0,INACTIVE,0.0,0.0
96,2023,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",60.0,74.0,69.0,INACTIVE,218.0,80.0
97,2023,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,INACTIVE,0.0,0.0
98,2023,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
99,2023,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,INACTIVE,0.0,0.0
100,2023,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),132.0,91.0,23.0,INACTIVE,67.0,41.0
101,2023,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,INACTIVE,0.0,0.0
102,2023,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,31.0,INACTIVE,0.0,0.0
103,2023,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,0.0,INACTIVE,0.0,0.0
104,2023,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),31.0,81.0,78.0,INACTIVE,45.0,48.0
105,2023,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
106,2023,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,0.0,INACTIVE,0.0,0.0
107,2023,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
108,2023,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,0.0,0.0,INACTIVE,5.0,21.0
109,2023,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
110,2023,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
111,2023,ACS5YR,Housing Prices,Home Value 400000 to 499999,132.0,0.0,10.0,INACTIVE,9.0,67.0
112,2023,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
113,2023,ACS5YR,Housing Prices,Home Value 500000 to 749999,22.0,0.0,0.0,INACTIVE,10.0,44.0
114,2023,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
115,2023,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
116,2023,ACS5YR,Housing Prices,Home Value 750000 to 999999,89.0,36.0,29.0,INACTIVE,35.0,13.0
117,2023,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
118,2023,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
119,2023,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,INACTIVE,0.0,0.0
120,2023,ACS5YR,Housing Prices,Home Value Total,466.0,282.0,249.0,INACTIVE,389.0,314.0
121,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage,348.0,192.0,207.0,INACTIVE,360.0,289.0
122,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,132.0,109.0,71.0,INACTIVE,241.0,202.0
123,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,121.0,39.0,57.0,INACTIVE,32.0,38.0
124,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,95.0,44.0,48.0,INACTIVE,87.0,49.0
125,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,31.0,INACTIVE,0.0,0.0
126,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage,118.0,90.0,42.0,INACTIVE,29.0,25.0
127,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,118.0,90.0,24.0,INACTIVE,11.0,25.0
128,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,0.0,0.0,INACTIVE,8.0,0.0
129,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,0.0,18.0,INACTIVE,10.0,0.0
130,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,INACTIVE,0.0,0.0
131,2023,ACS5YR,Housing Prices,Median Contract Rent,2297.619047619048,2186.520376175549,2932.119205298013,INACTIVE,2515.8045977011493,2248.878923766816
132,2023,ACS5YR,Housing Prices,Median Home Value,971910.1123595504,1670329.6703296704,1329710.144927536,INACTIVE,1310779.8165137614,1075000.0
133,2023,ACS5YR,Housing Prices,Median Rent,2436.5079365079364,2204.1420118343194,3003.012048192771,INACTIVE,2716.135458167331,2357.4766355140187
134,2023,ACS5YR,Housing Prices,Median Rent as % of Household Income,26.23488372093023,28.608405797101447,20.66151515151515,INACTIVE,25.30276073619632,26.623489932885903
135,2023,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,INACTIVE,0.0,0.0
136,2023,ACS5YR,Housing Prices,Rent 1000 to 1249,86.0,36.0,26.0,INACTIVE,76.0,56.0
137,2023,ACS5YR,Housing Prices,Rent 1250 to 1499,130.0,84.0,11.0,INACTIVE,101.0,119.0
138,2023,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,INACTIVE,0.0,0.0
139,2023,ACS5YR,Housing Prices,Rent 1500 to 1999,186.0,284.0,84.0,INACTIVE,262.0,70.0
140,2023,ACS5YR,Housing Prices,Rent 200 to 249,9.0,0.0,0.0,INACTIVE,9.0,0.0
141,2023,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",126.0,338.0,215.0,INACTIVE,145.0,428.0
142,2023,ACS5YR,Housing Prices,Rent 250 to 299,41.0,0.0,0.0,INACTIVE,0.0,0.0
143,2023,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),188.0,200.0,293.0,INACTIVE,251.0,291.0
144,2023,ACS5YR,Housing Prices,Rent 300 to 349,0.0,47.0,0.0,INACTIVE,0.0,83.0
145,2023,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),156.0,128.0,166.0,INACTIVE,236.0,77.0
146,2023,ACS5YR,Housing Prices,Rent 350 to 399,0.0,19.0,0.0,INACTIVE,0.0,0.0
147,2023,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),302.0,280.0,541.0,INACTIVE,412.0,281.0
148,2023,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,INACTIVE,31.0,70.0
149,2023,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,INACTIVE,0.0,0.0
150,2023,ACS5YR,Housing Prices,Rent 500 to 549,0.0,16.0,0.0,INACTIVE,30.0,0.0
151,2023,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,0.0,INACTIVE,0.0,0.0
152,2023,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0,8.0,INACTIVE,0.0,0.0
153,2023,ACS5YR,Housing Prices,Rent 650 to 699,30.0,13.0,0.0,INACTIVE,0.0,0.0
154,2023,ACS5YR,Housing Prices,Rent 700 to 749,17.0,50.0,0.0,INACTIVE,0.0,0.0
155,2023,ACS5YR,Housing Prices,Rent 750 to 799,0.0,16.0,28.0,INACTIVE,0.0,0.0
156,2023,ACS5YR,Housing Prices,Rent 800 to 899,15.0,16.0,13.0,INACTIVE,15.0,0.0
157,2023,ACS5YR,Housing Prices,Rent 900 to 999,38.0,89.0,27.0,INACTIVE,13.0,67.0
158,2023,ACS5YR,Housing Prices,Rent Burdened,0.32574679943101,0.4055354993983153,0.1538461538461538,INACTIVE,0.4197761194029851,0.3447204968944099
159,2023,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,INACTIVE,0.0,0.0
160,2023,ACS5YR,Housing Prices,Rent Total,1406.0,1662.0,1430.0,INACTIVE,1608.0,1610.0
161,2023,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",188.0,200.0,293.0,INACTIVE,251.0,291.0
162,2023,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),82.0,46.0,18.0,INACTIVE,27.0,68.0
163,2023,ACS5YR,Housing Prices,Rent Total With cash rent,1324.0,1616.0,1412.0,INACTIVE,1581.0,1542.0
164,2023,ACS5YR,Housing Type,10-19 Units,0.1083665338645418,0.223738062755798,0.3524141363862618,INACTIVE,0.0726881720430107,0.1636917718763604
165,2023,ACS5YR,Housing Type,2-4 Units,0.0904382470119521,0.3060482037289677,0.2787456445993031,INACTIVE,0.3389247311827957,0.1858946451893774
166,2023,ACS5YR,Housing Type,20 Units or More,0.6673306772908366,0.1714415643474306,0.1468392234942757,INACTIVE,0.4124731182795699,0.4471049194601654
167,2023,ACS5YR,Housing Type,5-9 Units,0.1159362549800796,0.2232833105957253,0.187655550024888,INACTIVE,0.1109677419354838,0.1319111885067479
168,2023,ACS5YR,Housing Type,Other Type,0.0,0.0,0.0,INACTIVE,0.0,0.0
169,2023,ACS5YR,Housing Type,Single Family Housing,0.0179282868525896,0.0754888585720782,0.0343454454952712,INACTIVE,0.0649462365591397,0.0713974749673487
170,2023,ACS5YR,Income,Household Income 10000 to 14999,78.0,24.0,48.0,INACTIVE,46.0,85.0
171,2023,ACS5YR,Income,Household Income 100000 to 124999,102.0,62.0,61.0,INACTIVE,83.0,106.0
172,2023,ACS5YR,Income,Household Income 125000 to 149999,107.0,174.0,291.0,INACTIVE,79.0,74.0
173,2023,ACS5YR,Income,Household Income 15000 to 19999,15.0,88.0,11.0,INACTIVE,48.0,107.0
174,2023,ACS5YR,Income,Household Income 150000 to 199999,174.0,242.0,128.0,INACTIVE,121.0,208.0
175,2023,ACS5YR,Income,Household Income 20000 to 24999,17.0,57.0,17.0,INACTIVE,86.0,49.0
176,2023,ACS5YR,Income,Household Income 25000 to 29999,39.0,79.0,14.0,INACTIVE,32.0,24.0
177,2023,ACS5YR,Income,Household Income 30000 to 34999,40.0,13.0,0.0,INACTIVE,7.0,33.0
178,2023,ACS5YR,Income,Household Income 35000 to 39999,0.0,112.0,5.0,INACTIVE,82.0,15.0
179,2023,ACS5YR,Income,Household Income 40000 to 44999,38.0,19.0,21.0,INACTIVE,40.0,49.0
180,2023,ACS5YR,Income,Household Income 45000 to 49999,43.0,67.0,18.0,INACTIVE,35.0,46.0
181,2023,ACS5YR,Income,Household Income 50000 to 59999,97.0,83.0,15.0,INACTIVE,32.0,58.0
182,2023,ACS5YR,Income,Household Income 60000 to 74999,150.0,54.0,49.0,INACTIVE,133.0,127.0
183,2023,ACS5YR,Income,Household Income 75000 to 99999,260.0,232.0,96.0,INACTIVE,260.0,191.0
184,2023,ACS5YR,Income,Household Income Greater than 200000,674.0,505.0,805.0,INACTIVE,868.0,675.0
185,2023,ACS5YR,Income,Household Income Less than 10000,38.0,133.0,100.0,INACTIVE,45.0,77.0
186,2023,ACS5YR,Income,Households Total for Income,1872.0,1944.0,1679.0,INACTIVE,1997.0,1924.0
187,2023,ACS5YR,Income,Median Family Income,213952.57828282827,177298.85057471265,207220.11637931035,INACTIVE,207983.512605042,160185.1851851852
188,2023,ACS5YR,Income,Median Household Income,129439.2523364486,104435.48387096774,186523.4375,INACTIVE,146993.67088607594,123820.75471698112
189,2023,ACS5YR,Income,Percent in Poverty,0.1294559099437148,0.127950643776824,0.087416817906836,INACTIVE,0.0643626346105685,0.1442359249329758
190,2023,ACS5YR,Journey to Work,Journey to Work by Bike,0.1351922264469792,0.0711150131694468,0.0449826989619377,INACTIVE,0.0537862703467799,0.0146735143066764
191,2023,ACS5YR,Journey to Work,Journey to Work by Car,0.2057456696239966,0.2326602282704126,0.2720588235294117,INACTIVE,0.1157112526539278,0.1852531181217901
192,2023,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0,0.0535557506584723,0.0441176470588235,INACTIVE,0.0166312809624911,0.0117388114453411
193,2023,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.2057456696239966,0.1791044776119403,0.2279411764705882,INACTIVE,0.0990799716914366,0.173514306676449
194,2023,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0397127165188001,0.0118525021949078,0.0237889273356401,INACTIVE,0.0817409766454352,0.0139398385913426
195,2023,ACS5YR,Journey to Work,Journey to Work by Transit,0.1816645542881284,0.2629499561018437,0.2980103806228373,INACTIVE,0.4207360226468506,0.2545854732208364
196,2023,ACS5YR,Journey to Work,Journey to Work by Walk,0.1216730038022813,0.0614574187884108,0.023356401384083,INACTIVE,0.0951875442321302,0.2057960381511372
197,2023,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.3160118293198141,0.359964881474978,0.3378027681660899,INACTIVE,0.2328379334748761,0.3257520176082171
198,2023,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2367.0,2278.0,2312.0,INACTIVE,2826.0,2726.0
199,2023,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,INACTIVE,0.0,0.0
200,2023,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1113621691413815,0.0786206896551724,0.0670826833073322,INACTIVE,0.1183800623052959,0.0470108695652173
201,2023,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1113621691413815,0.0786206896551724,0.0670826833073322,INACTIVE,0.1183800623052959,0.0470108695652173
202,2023,ACS5YR,Language Spoken at Home,English Only,0.6462233699160749,0.7528275862068966,0.8305772230889236,INACTIVE,0.7655763239875389,0.7877717391304347
203,2023,ACS5YR,Language Spoken at Home,"English Only, alternate",0.6462233699160749,0.7528275862068966,0.8305772230889236,INACTIVE,0.7655763239875389,0.7877717391304347
204,2023,ACS5YR,Language Spoken at Home,Other European Languages,0.1352485474499677,0.0422068965517241,0.0533541341653666,INACTIVE,0.0282969885773624,0.0828804347826086
205,2023,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.1352485474499677,0.0422068965517241,0.0533541341653666,INACTIVE,0.0282969885773624,0.0828804347826086
206,2023,ACS5YR,Language Spoken at Home,Other Languages,0.0142027114267269,0.0755862068965517,0.0012480499219968,INACTIVE,0.0046728971962616,0.0228260869565217
207,2023,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0142027114267269,0.0755862068965517,0.0012480499219968,INACTIVE,0.0046728971962616,0.0228260869565217
208,2023,ACS5YR,Language Spoken at Home,Spanish Only,0.0929632020658489,0.0507586206896551,0.0477379095163806,INACTIVE,0.083073727933541,0.0595108695652173
209,2023,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0929632020658489,0.0507586206896551,0.0477379095163806,INACTIVE,0.083073727933541,0.0595108695652173
210,2023,ACS5YR,Nativity,Foreign Born,0.2682926829268293,0.2936215076436478,0.1327204826199368,INACTIVE,0.2531771741839023,0.1827384123601491
211,2023,ACS5YR,Population,Total Population,3198.0,3794.0,3481.0,INACTIVE,4013.0,3754.0
212,2023,ACS5YR,Race/Ethnicity,Asian,873.0,380.0,629.0,INACTIVE,811.0,810.0
213,2023,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",873.0,380.0,598.0,INACTIVE,811.0,810.0
214,2023,ACS5YR,Race/Ethnicity,Black/African American,123.0,579.0,201.0,INACTIVE,236.0,331.0
215,2023,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",123.0,491.0,201.0,INACTIVE,225.0,295.0
216,2023,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),387.0,377.0,320.0,INACTIVE,863.0,346.0
217,2023,ACS5YR,Race/Ethnicity,Native American Indian,11.0,0.0,0.0,INACTIVE,5.0,0.0
218,2023,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",11.0,0.0,0.0,INACTIVE,5.0,0.0
219,2023,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,2.0,19.0,0.0,INACTIVE,55.0,86.0
220,2023,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",2.0,19.0,0.0,INACTIVE,55.0,86.0
221,2023,ACS5YR,Race/Ethnicity,Other/Two or More Races,686.0,536.0,405.0,INACTIVE,818.0,595.0
222,2023,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2811.0,3417.0,3161.0,INACTIVE,3150.0,3408.0
223,2023,ACS5YR,Race/Ethnicity,Some Other Race Alone,424.0,305.0,120.0,INACTIVE,321.0,102.0
224,2023,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",258.0,222.0,12.0,INACTIVE,20.0,17.0
225,2023,ACS5YR,Race/Ethnicity,Two Or More Races,262.0,231.0,285.0,INACTIVE,497.0,493.0
226,2023,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",120.0,133.0,141.0,INACTIVE,299.0,319.0
227,2023,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1424.0,2172.0,2209.0,INACTIVE,1735.0,1881.0
228,2023,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1503.0,2280.0,2246.0,INACTIVE,2088.0,1932.0
229,2023,ACS5YR,Sex,Female,0.4243277048155097,0.4317343173431734,0.4461361677678828,INACTIVE,0.4624968851233491,0.4507192328183271
230,2023,ACS5YR,Sex,Male,0.5756722951844903,0.5682656826568265,0.5538638322321172,INACTIVE,0.5375031148766509,0.5492807671816728
231,2023,ACS5YR,Unit Size,1 Bedroom,811.0,472.0,779.0,INACTIVE,958.0,851.0
232,2023,ACS5YR,Unit Size,2 Bedrooms,752.0,651.0,638.0,INACTIVE,607.0,749.0
233,2023,ACS5YR,Unit Size,3-4 Bedrooms,155.0,335.0,295.0,INACTIVE,389.0,365.0
234,2023,ACS5YR,Unit Size,5 or More Bedrooms,0.0,23.0,50.0,INACTIVE,72.0,0.0
235,2023,ACS5YR,Unit Size,No Bedroom,792.0,718.0,247.0,INACTIVE,299.0,332.0
236,2023,ACS5YR,Vehicles Available,Households with no Vehicle,0.5363247863247863,0.3693415637860082,0.3871351995235259,INACTIVE,0.5227841762643965,0.4922037422037422
237,2023,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.2489270386266094,0.1453900709219858,0.180722891566265,INACTIVE,0.3727506426735218,0.321656050955414
238,2023,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.631578947368421,0.4073405535499398,0.4230769230769231,INACTIVE,0.5590796019900498,0.5254658385093167
239,2023,ACS5YR,Vehicles Available,Vehicles Available,995.0,1477.0,1433.0,INACTIVE,1343.0,1192.0
240,2023,ACS5YR,Vehicles Available,Vehicles Homeowners,0.4723618090452261,0.2457684495599187,0.2812281926029309,INACTIVE,0.2553983618763961,0.2307046979865771
241,2023,ACS5YR,Vehicles Available,Vehicles Per Capita,0.3111319574734209,0.3892988929889299,0.4116633151393278,INACTIVE,0.3346623473710441,0.3175279701651571
242,2023,ACS5YR,Vehicles Available,Vehicles Renters,0.5276381909547738,0.7542315504400813,0.7187718073970691,INACTIVE,0.7446016381236039,0.7692953020134228
11,2024,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1098,1243,830,INACTIVE,1168,1346
2,2024,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,681,1029,830,INACTIVE,924,1232
5,2024,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1098,1243,830,INACTIVE,1168,1346
8,2024,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1098,1243,830,INACTIVE,1168,1346
9,2024,ACS5YR,Affordability,100 AMI Annual Income,105756.57894736844,129458.59872611464,163834.9514563107,INACTIVE,121440.3973509934,126492.53731343284
10,2024,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,8813.048245614036,10788.216560509552,13652.912621359224,INACTIVE,10120.033112582783,10541.044776119403
0,2024,ACS5YR,Affordability,30 AMI Annual Income,31726.97368421053,38837.57961783439,49150.48543689321,INACTIVE,36432.11920529802,37947.76119402985
1,2024,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2643.914473684211,3236.464968152866,4095.873786407767,INACTIVE,3036.0099337748347,3162.313432835821
3,2024,ACS5YR,Affordability,50 AMI Annual Income,52878.28947368422,64729.29936305732,81917.47572815535,INACTIVE,60720.1986754967,63246.26865671642
4,2024,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,4406.524122807018,5394.108280254776,6826.456310679612,INACTIVE,5060.016556291392,5270.522388059701
6,2024,ACS5YR,Affordability,80 AMI Annual Income,84605.26315789476,103566.87898089172,131067.96116504856,INACTIVE,97152.31788079473,101194.02985074627
7,2024,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,7050.43859649123,8630.573248407643,10922.33009708738,INACTIVE,8096.026490066227,8432.835820895523
0,2024,ACS5YR,Age,0-2 Years,0.7142857142857143,0.5,0.6129032258064516,INACTIVE,0.6013986013986014,0.375
1,2024,ACS5YR,Age,0-4 Years,0.0130881894671237,0.0440764331210191,0.052086250350042,INACTIVE,0.0594364196069145,0.0142023839715952
2,2024,ACS5YR,Age,18-34 Years,0.4608912433779993,0.3946496815286624,0.443853262391487,INACTIVE,0.2713710632251954,0.5214303829571393
3,2024,ACS5YR,Age,3-5 Years,0.2857142857142857,0.5,0.3870967741935484,INACTIVE,0.3986013986013986,0.625
4,2024,ACS5YR,Age,35-59 Years,0.3493300093487068,0.4114649681528662,0.3399607952954354,INACTIVE,0.4470755387165522,0.3421252853157494
5,2024,ACS5YR,Age,5-17 Years,0.0208787784356497,0.0425477707006369,0.0392047045645477,INACTIVE,0.0847738574473123,0.0370276439259447
6,2024,ACS5YR,Age,60 and older,0.1558117793705204,0.1072611464968152,0.1248949873984878,INACTIVE,0.1373431210040255,0.0852143038295713
7,2024,ACS5YR,Age,Under 18 Years,109.0,340.0,326.0,INACTIVE,609.0,184.0
8,2024,ACS5YR,Age,Under 6 Years,42.0,306.0,186.0,INACTIVE,286.0,56.0
9,2024,ACS5YR,Educational Attainment,College Degree or higher,0.6730769230769231,0.7200249143568982,0.8266752577319587,INACTIVE,0.6823908584822737,0.565377532228361
10,2024,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.6730769230769231,0.7200249143568982,0.8266752577319587,INACTIVE,0.6823908584822737,0.565377532228361
11,2024,ACS5YR,Educational Attainment,High School or Less,0.1860207100591716,0.0949859856742447,0.0815077319587628,INACTIVE,0.1731614415470261,0.1525475751995089
12,2024,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1860207100591716,0.0949859856742447,0.0815077319587628,INACTIVE,0.1731614415470261,0.1525475751995089
13,2024,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1409023668639053,0.184989099968857,0.0918170103092783,INACTIVE,0.1444476999707002,0.2820748925721301
14,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1409023668639053,0.184989099968857,0.0918170103092783,INACTIVE,0.1444476999707002,0.2820748925721301
15,2024,ACS5YR,Employment,"6-17, Living with One Parent",16.0,0.0,32.0,INACTIVE,111.0,37.0
16,2024,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,,0.0,INACTIVE,0.0,0.0
17,2024,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,,1.0,INACTIVE,1.0,1.0
