Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Language Spoken at Home,"Asian/Pacific Islander, alternate",0.26137995372693246,0.3215476889162456,0.2926345105475231,0.1273802242609582,0.04041978387364921,0.7846952010376135,0.41631877542282164,,0.21142857142857144,0.09188320385748727,,0.045497240812492665,0.06755432589774626,0.30657844265439205,0.19718096392846318,0.1701279216677195,0.1706503181747633,,0.13070719189495433,0.04867957746478873,,0.08949616971125515,0.2949163954662776,0.2756490952006294,0.0678615271298797,0.32608158220024724,,0.43119847812301837,0.4450377462714049,0.3323135844562248,0.07053100932306446,0.4876871414579544,0.08785768230259293,0.05108359133126935,0.09920800333472281,0.22690973178388502,0.08699511762094984,0.33493766309075096,0.4633143622363575,0.2950390609509458,0.16046065259117082,0.0968768074031232,0.5365658308175714,0.22104867179813648,0.18821425022359137,0.13565003394433128,0.18821425022359137
Language Spoken at Home,English Only,0.550138780705953,0.4712778596888017,0.48074188196255035,0.5710499490316004,0.8139027431421446,0.18001228752815893,0.2672875187326054,,0.5550738916256157,0.7689525850522368,,0.8334507455676882,0.7763559859357888,0.577819332566168,0.6592149136101849,0.6507817435249527,0.5778364116094987,,0.7209891355062321,0.8333626760563381,,0.5280642309958751,0.514083716754573,0.5730133752950433,0.7408298551436288,0.5265760197775031,,0.3546197172591294,0.2686890075492543,0.5188108638284954,0.7906138810070711,0.303553938715545,0.7242594612738105,0.7991486068111455,0.7582325969153814,0.6801233683978631,0.7811806480248558,0.5120904610031893,0.43161700703046535,0.4750763373914423,0.6449136276391555,0.7348178137651822,0.2933275830201466,0.6295213843393714,0.6102553910364702,0.6935251188051595,0.6102553910364702
Language Spoken at Home,"English Only, alternate",0.550138780705953,0.4712778596888017,0.48074188196255035,0.5710499490316004,0.8139027431421446,0.18001228752815893,0.2672875187326054,,0.5550738916256157,0.7689525850522368,,0.8334507455676882,0.7763559859357888,0.577819332566168,0.6592149136101849,0.6507817435249527,0.5778364116094987,,0.7209891355062321,0.8333626760563381,,0.5280642309958751,0.514083716754573,0.5730133752950433,0.7408298551436288,0.5265760197775031,,0.3546197172591294,0.2686890075492543,0.5188108638284954,0.7906138810070711,0.303553938715545,0.7242594612738105,0.7991486068111455,0.7582325969153814,0.6801233683978631,0.7811806480248558,0.5120904610031893,0.43161700703046535,0.4750763373914423,0.6449136276391555,0.7348178137651822,0.2933275830201466,0.6295213843393714,0.6102553910364702,0.6935251188051595,0.6102553910364702
Language Spoken at Home,Other European Languages,0.06441144276755548,0.027956311999885484,0.014251007347712728,0.039714576962283386,0.07102036575228596,0.01344801692948324,0.02874116891457932,,0.14029556650246305,0.05772836860433967,,0.07079957731595632,0.04761081330336042,0.06990794016110471,0.10014398302515914,0.09313802905874921,0.14573956231569143,,0.07498500299940011,0.06707746478873239,,0.05128535651149087,0.11311861743912019,0.05904799370574351,0.07655290940338817,0.08397198187062217,,0.031631168637397886,0.04221137911986743,0.10403773849279559,0.08877178759627077,0.01832936896599972,0.09918603675421667,0.08668730650154799,0.08336807002917883,0.05837968827449468,0.05992010652463382,0.05068135691504784,0.06632741881486441,0.06051473212515367,0.021880998080614205,0.08617698091382302,0.006777154827182552,0.07321025522310319,0.10016893570505814,0.07885692464358453,0.10016893570505814
Language Spoken at Home,"Other European Languages, alternate",0.06441144276755548,0.027956311999885484,0.014251007347712728,0.039714576962283386,0.07102036575228596,0.01344801692948324,0.02874116891457932,,0.14029556650246305,0.05772836860433967,,0.07079957731595632,0.04761081330336042,0.06990794016110471,0.10014398302515914,0.09313802905874921,0.14573956231569143,,0.07498500299940011,0.06707746478873239,,0.05128535651149087,0.11311861743912019,0.05904799370574351,0.07655290940338817,0.08397198187062217,,0.031631168637397886,0.04221137911986743,0.10403773849279559,0.08877178759627077,0.01832936896599972,0.09918603675421667,0.08668730650154799,0.08336807002917883,0.05837968827449468,0.05992010652463382,0.05068135691504784,0.06632741881486441,0.06051473212515367,0.021880998080614205,0.08617698091382302,0.006777154827182552,0.07321025522310319,0.10016893570505814,0.07885692464358453,0.10016893570505814
Language Spoken at Home,Other Languages,0.0077827552621819686,0.007457879442877797,0.007614363593268547,0.005993883792048929,0.010390689941812137,0.0019113932691651307,0.0027296082209377005,,0.0030213464696223317,0.0021430484864720066,,0.006398966772337677,0.008357830422502738,0.003931722286152666,0.013034252803879964,0.021675615919140873,0.013425422939624398,,0.007531826967939745,0.004005281690140845,,0.0050824985268120215,0.01582313993940074,0.00948072383949646,0.016744414436533267,0.000988875154511743,,0.0018277444141892648,0.004925428097956178,0.004950841876649308,0.0044588569112282124,0.020847908213236323,0.015272300075522363,0.001934984520123839,0.008962067528136724,0.005672743294597125,0.012427873945849977,0.006726587416642505,0.004807499163039839,0.024467621049292145,0.042994241842610366,0.0027472527472527475,0.001909925451296901,0.006539730308466925,0.02320381595945543,0.015190088255261372,0.02320381595945543
Language Spoken at Home,"Other Languages, alternate",0.0077827552621819686,0.007457879442877797,0.007614363593268547,0.005993883792048929,0.010390689941812137,0.0019113932691651307,0.0027296082209377005,,0.0030213464696223317,0.0021430484864720066,,0.006398966772337677,0.008357830422502738,0.003931722286152666,0.013034252803879964,0.021675615919140873,0.013425422939624398,,0.007531826967939745,0.004005281690140845,,0.0050824985268120215,0.01582313993940074,0.00948072383949646,0.016744414436533267,0.000988875154511743,,0.0018277444141892648,0.004925428097956178,0.004950841876649308,0.0044588569112282124,0.020847908213236323,0.015272300075522363,0.001934984520123839,0.008962067528136724,0.005672743294597125,0.012427873945849977,0.006726587416642505,0.004807499163039839,0.024467621049292145,0.042994241842610366,0.0027472527472527475,0.001909925451296901,0.006539730308466925,0.02320381595945543,0.015190088255261372,0.02320381595945543
Language Spoken at Home,Spanish Only,0.11628706753737711,0.1717602599521894,0.20475823654894526,0.2558613659531091,0.06426641729010807,0.01993310123557922,0.2849229287090559,,0.09018062397372742,0.07929279399946423,,0.043853469531525184,0.10012104444060177,0.04176256233218258,0.030425886632312823,0.06427668982943778,0.09234828496042216,,0.0657868426314737,0.046875,,0.32607174425456686,0.062058130400628436,0.08280881195908733,0.0980112938865701,0.06238154099711578,,0.18072289156626506,0.2391364389615172,0.039886971345834986,0.045624465162365443,0.16958164264726458,0.07342451959385751,0.06114551083591331,0.05022926219258024,0.028914468249160104,0.05947625388371061,0.09556393157436938,0.03393371275527285,0.14490224848316613,0.12975047984644913,0.07938114517061885,0.1614195058838026,0.06967995833092193,0.07815760707542482,0.07677783435166327,0.07815760707542482
Language Spoken at Home,"Spanish Only, alternate",0.11628706753737711,0.1717602599521894,0.20475823654894526,0.2558613659531091,0.06426641729010807,0.01993310123557922,0.2849229287090559,,0.09018062397372742,0.07929279399946423,,0.043853469531525184,0.10012104444060177,0.04176256233218258,0.030425886632312823,0.06427668982943778,0.09234828496042216,,0.0657868426314737,0.046875,,0.32607174425456686,0.062058130400628436,0.08280881195908733,0.0980112938865701,0.06238154099711578,,0.18072289156626506,0.2391364389615172,0.039886971345834986,0.045624465162365443,0.16958164264726458,0.07342451959385751,0.06114551083591331,0.05022926219258024,0.028914468249160104,0.05947625388371061,0.09556393157436938,0.03393371275527285,0.14490224848316613,0.12975047984644913,0.07938114517061885,0.1614195058838026,0.06967995833092193,0.07815760707542482,0.07677783435166327,0.07815760707542482
Nativity,Foreign Born,0.3557249176341387,0.37530518310986594,0.3584428303272668,0.30988023952095806,0.18331226295828065,0.7184837302918484,0.549661485407105,,0.41507675097880803,0.19620012666244457,,0.14202653118825853,0.20143925338730534,0.32697497827180827,0.2744496571634789,0.31637617314690675,0.32716657820911366,,0.21450538185545873,0.16521666036229143,,0.36015332407293443,0.4551940330775051,0.3497830802603037,0.20784641068447413,0.4165930447353626,,0.47350519155030435,0.54200577014167,0.39944333110665775,0.18017940684149533,0.4837494112105511,0.20908520320100424,0.13228238519533927,0.20154131304262998,0.25178109662779036,0.14192761285075234,0.4231050176996123,0.440626119899657,0.4323940962238835,0.2765636774679729,0.24450084602368866,0.5200325638192708,0.27063804052010887,0.369036596657083,0.2852745527413957,0.369036596657083
Population,Total Population,815872.0,74955.0,36759.0,26052.0,19775.0,14905.0,39437.0,0.0,16091.0,7895.0,0.0,17715.0,17787.0,21861.0,27710.0,26105.0,13189.0,0.0,15608.0,23793.0,0.0,56873.0,9251.0,25816.0,21564.0,12451.0,0.0,27930.0,23223.0,44910.0,23299.0,14861.0,12746.0,2918.0,10251.0,18949.0,2459.0,17797.0,78132.0,26085.0,2654.0,7092.0,17197.0,36377.0,20521.0,48406.0,20521.0
Race/Ethnicity,Asian,272144.0,25936.0,10973.0,4922.0,1757.0,12301.0,18876.0,0.0,5153.0,1151.0,0.0,1543.0,2103.0,9183.0,8673.0,6234.0,3573.0,0.0,3440.0,2781.0,0.0,6967.0,3889.0,8940.0,2737.0,4863.0,0.0,13681.0,11700.0,19416.0,3513.0,8441.0,1752.0,250.0,2248.0,5943.0,443.0,6945.0,45207.0,8692.0,480.0,1224.0,9701.0,12256.0,5238.0,9826.0,5238.0
Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",270166.0,25882.0,10963.0,4734.0,1711.0,12271.0,18828.0,0.0,5131.0,1136.0,0.0,1529.0,2007.0,9102.0,8619.0,6199.0,3516.0,0.0,3422.0,2737.0,0.0,6776.0,3889.0,8881.0,2728.0,4832.0,0.0,13591.0,11612.0,19330.0,3500.0,8441.0,1732.0,250.0,2248.0,5862.0,443.0,6773.0,45113.0,8640.0,480.0,1224.0,9686.0,12105.0,5135.0,9627.0,5135.0
Race/Ethnicity,Black/African American,47596.0,16248.0,12289.0,1127.0,504.0,261.0,798.0,0.0,403.0,539.0,0.0,530.0,2924.0,392.0,401.0,4646.0,778.0,0.0,909.0,169.0,0.0,2071.0,263.0,887.0,607.0,137.0,0.0,3569.0,291.0,609.0,605.0,820.0,654.0,29.0,240.0,164.0,10.0,2124.0,563.0,2701.0,609.0,390.0,2733.0,1024.0,4157.0,7628.0,4157.0
Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",45513.0,16018.0,12121.0,884.0,504.0,261.0,722.0,0.0,361.0,492.0,0.0,530.0,2531.0,368.0,401.0,4597.0,778.0,0.0,816.0,169.0,0.0,1844.0,263.0,606.0,575.0,137.0,0.0,3504.0,226.0,535.0,566.0,808.0,623.0,29.0,223.0,164.0,0.0,2124.0,530.0,2689.0,609.0,389.0,2714.0,973.0,4129.0,7186.0,4129.0
Race/Ethnicity,Latino Population (of Any Race),123998.0,15757.0,8937.0,7939.0,1905.0,461.0,13119.0,0.0,2171.0,850.0,0.0,1475.0,2290.0,1606.0,1593.0,2495.0,2065.0,0.0,1612.0,1572.0,0.0,21893.0,894.0,2927.0,2940.0,1196.0,0.0,5765.0,7081.0,3442.0,1611.0,2710.0,1441.0,160.0,776.0,1263.0,220.0,1833.0,4935.0,4750.0,590.0,770.0,3166.0,3620.0,1987.0,5227.0,1987.0
Race/Ethnicity,Native American Indian,3430.0,808.0,329.0,92.0,109.0,47.0,117.0,0.0,57.0,36.0,0.0,8.0,149.0,70.0,102.0,63.0,123.0,0.0,40.0,37.0,0.0,411.0,0.0,79.0,43.0,13.0,0.0,124.0,168.0,128.0,18.0,41.0,331.0,24.0,0.0,0.0,0.0,123.0,66.0,242.0,26.0,54.0,137.0,7.0,79.0,228.0,79.0
Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",1942.0,458.0,95.0,19.0,109.0,47.0,45.0,0.0,57.0,9.0,0.0,8.0,62.0,70.0,89.0,31.0,0.0,0.0,40.0,37.0,0.0,140.0,0.0,24.0,20.0,0.0,0.0,116.0,132.0,35.0,0.0,41.0,321.0,24.0,0.0,0.0,0.0,64.0,41.0,189.0,0.0,23.0,31.0,7.0,47.0,109.0,47.0
Race/Ethnicity,Native Hawaiian/Pacific Islander,3365.0,1375.0,858.0,126.0,47.0,5.0,270.0,0.0,19.0,0.0,0.0,117.0,94.0,219.0,42.0,13.0,0.0,0.0,76.0,0.0,0.0,58.0,0.0,55.0,25.0,0.0,0.0,34.0,29.0,408.0,19.0,3.0,195.0,0.0,0.0,0.0,0.0,59.0,198.0,3.0,17.0,1.0,322.0,53.0,13.0,107.0,13.0
Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",3266.0,1367.0,858.0,126.0,47.0,5.0,270.0,0.0,19.0,0.0,0.0,117.0,94.0,203.0,42.0,13.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,55.0,25.0,0.0,0.0,34.0,29.0,408.0,19.0,3.0,195.0,0.0,0.0,0.0,0.0,59.0,167.0,3.0,17.0,1.0,314.0,53.0,13.0,107.0,13.0
Race/Ethnicity,Other/Two or More Races,78343.0,9321.0,5216.0,3964.0,1232.0,376.0,6492.0,0.0,928.0,808.0,0.0,1302.0,1424.0,1439.0,1903.0,1934.0,1899.0,0.0,1307.0,1025.0,0.0,9883.0,872.0,1942.0,1630.0,1152.0,0.0,3402.0,3282.0,3587.0,863.0,1358.0,950.0,119.0,452.0,749.0,164.0,1845.0,4784.0,3921.0,388.0,675.0,1978.0,3088.0,1612.0,3669.0,1612.0
Race/Ethnicity,"Population, Not Hispanic or Latino",691874.0,59198.0,27822.0,18113.0,17870.0,14444.0,26318.0,0.0,13920.0,7045.0,0.0,16240.0,15497.0,20255.0,26117.0,23610.0,11124.0,0.0,13996.0,22221.0,0.0,34980.0,8357.0,22889.0,18624.0,11255.0,0.0,22165.0,16142.0,41468.0,21688.0,12151.0,11305.0,2758.0,9475.0,17686.0,2239.0,15964.0,73197.0,21335.0,2064.0,6322.0,14031.0,32757.0,18534.0,43179.0,18534.0
Race/Ethnicity,Some Other Race Alone,43764.0,6358.0,3794.0,2461.0,543.0,221.0,5133.0,0.0,427.0,353.0,0.0,310.0,618.0,414.0,586.0,968.0,1086.0,0.0,600.0,371.0,0.0,7288.0,620.0,811.0,910.0,292.0,0.0,2227.0,2699.0,879.0,261.0,1145.0,265.0,8.0,98.0,324.0,57.0,952.0,1490.0,2794.0,240.0,192.0,1342.0,996.0,800.0,1689.0,800.0
Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",3747.0,142.0,28.0,128.0,52.0,0.0,251.0,0.0,40.0,12.0,0.0,40.0,85.0,149.0,290.0,158.0,192.0,0.0,1.0,94.0,0.0,148.0,0.0,123.0,24.0,44.0,0.0,181.0,32.0,217.0,15.0,28.0,71.0,8.0,0.0,44.0,0.0,205.0,143.0,665.0,0.0,0.0,0.0,247.0,159.0,275.0,159.0
Race/Ethnicity,Two Or More Races,34579.0,2963.0,1422.0,1503.0,689.0,155.0,1359.0,0.0,501.0,455.0,0.0,992.0,806.0,1025.0,1317.0,966.0,813.0,0.0,707.0,654.0,0.0,2595.0,252.0,1131.0,720.0,860.0,0.0,1175.0,583.0,2708.0,602.0,213.0,685.0,111.0,354.0,425.0,107.0,893.0,3294.0,1127.0,148.0,483.0,636.0,2092.0,812.0,1980.0,812.0
Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",26593.0,2250.0,1039.0,1181.0,611.0,109.0,759.0,0.0,374.0,389.0,0.0,702.0,692.0,770.0,1077.0,790.0,741.0,0.0,623.0,577.0,0.0,1692.0,229.0,814.0,565.0,572.0,0.0,969.0,305.0,2117.0,522.0,120.0,640.0,111.0,271.0,309.0,102.0,712.0,2667.0,758.0,122.0,379.0,432.0,1702.0,727.0,1662.0,727.0
Race/Ethnicity,"White Alone, Not Hispanic or Latino",340647.0,13081.0,2718.0,11041.0,14836.0,1751.0,5443.0,0.0,7938.0,5007.0,0.0,13314.0,10026.0,9593.0,15599.0,11822.0,5897.0,0.0,9034.0,18607.0,0.0,24350.0,3976.0,12386.0,14687.0,5670.0,0.0,3770.0,3806.0,18826.0,17066.0,2710.0,7723.0,2336.0,6733.0,11307.0,1694.0,6027.0,24536.0,8391.0,836.0,4306.0,854.0,17670.0,8324.0,24213.0,8324.0
Race/Ethnicity,"White, Including Hispanic or Latino",410994.0,21267.0,7094.0,15821.0,16126.0,1915.0,12884.0,0.0,9531.0,5361.0,0.0,14215.0,11093.0,10558.0,16589.0,13215.0,6816.0,0.0,9836.0,19781.0,0.0,37483.0,4227.0,13913.0,16522.0,6286.0,0.0,7120.0,7753.0,20762.0,18281.0,4198.0,8864.0,2496.0,7311.0,12093.0,1842.0,6701.0,27314.0,10526.0,1134.0,4748.0,2326.0,19949.0,9422.0,26948.0,9422.0
Sex,Female,0.4920342896925008,0.4978987392435461,0.5021627356565739,0.48019345923537543,0.340480404551201,0.5199597450519959,0.5019905165200192,,0.4918898763283823,0.4810639645345155,,0.45977984758679086,0.4132231404958678,0.5227574218928686,0.5009382894261999,0.5461022792568474,0.5468193191295777,,0.5403639159405433,0.5322153574580759,,0.46464930634923424,0.43670954491406333,0.49891540130151846,0.4996290113151549,0.4557063689663481,,0.49516648764769067,0.5180639882874736,0.5131151191271431,0.5242714279582815,0.5149720745575668,0.4570845755531147,0.4715558601782042,0.5137059799043996,0.5174415536439918,0.4957299715331436,0.4440636062257684,0.5217708493318999,0.4131109833237493,0.4423511680482291,0.398195149464185,0.5123568064197244,0.4908321191961954,0.5252667998635544,0.4925629054249473,0.5252667998635544
Sex,Male,0.5079657103074993,0.5021012607564539,0.4978372643434261,0.5198065407646246,0.659519595448799,0.480040254948004,0.49800948347998075,,0.5081101236716177,0.5189360354654845,,0.5402201524132092,0.5867768595041323,0.47724257810713144,0.49906171057380005,0.45389772074315266,0.45318068087042235,,0.45963608405945666,0.4677846425419241,,0.5353506936507657,0.5632904550859367,0.5010845986984815,0.5003709886848451,0.5442936310336519,,0.5048335123523093,0.48193601171252637,0.4868848808728568,0.47572857204171853,0.4850279254424332,0.5429154244468853,0.5284441398217957,0.4862940200956004,0.48255844635600825,0.5042700284668564,0.5559363937742317,0.4782291506681001,0.5868890166762507,0.557648831951771,0.601804850535815,0.48764319358027564,0.5091678808038046,0.4747332001364456,0.5074370945750527,0.4747332001364456
Unit Size,1 Bedroom,101808.0,3551.0,1199.0,1545.0,4290.0,2118.0,1052.0,0.0,4238.0,988.0,0.0,3245.0,3745.0,2770.0,3320.0,6123.0,1876.0,0.0,2390.0,6284.0,0.0,7358.0,1983.0,6710.0,3234.0,2676.0,0.0,902.0,458.0,4450.0,5605.0,490.0,1588.0,84.0,1583.0,3994.0,42.0,4292.0,3236.0,5377.0,0.0,1083.0,320.0,699.0,5256.0,11705.0,5256.0
Unit Size,2 Bedrooms,118579.0,9332.0,4172.0,3846.0,4124.0,1137.0,4356.0,0.0,3612.0,1302.0,0.0,3226.0,2318.0,3573.0,4256.0,3659.0,2460.0,0.0,2477.0,3987.0,0.0,8223.0,2109.0,3105.0,4362.0,2449.0,0.0,2870.0,3045.0,8068.0,3842.0,1832.0,2383.0,400.0,1600.0,3770.0,183.0,1995.0,11154.0,854.0,284.0,1495.0,1930.0,4273.0,2999.0,6709.0,2999.0
Unit Size,3-4 Bedrooms,96440.0,11345.0,5370.0,3734.0,2775.0,712.0,4798.0,0.0,1255.0,1451.0,0.0,1677.0,1535.0,2617.0,4074.0,2278.0,580.0,0.0,1251.0,2426.0,0.0,4983.0,174.0,1519.0,3407.0,871.0,0.0,3600.0,2645.0,6060.0,2424.0,2115.0,1936.0,675.0,1376.0,1641.0,626.0,726.0,12377.0,380.0,594.0,1016.0,2766.0,8463.0,1730.0,3959.0,1730.0
