Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Race/Ethnicity,Asian,295594.0,29002.0,13881.0,6175.0,16318.0,9210.0,8962.0,0.0,4909.0,4571.0,0.0,10267.0,12719.0,3234.0,2355.0,19196.0,6634.0,0.0,10101.0,9175.0,0.0,38828.0,2996.0,8214.0,9847.0,4464.0,2809.0,5828.0,8586.0,7077.0,8121.0,9321.0,412.0,6049.0,4583.0,393.0,12279.0,10226.0,8585.0,2929.0,2148.0,1072.0,2974.0,16257.0,34928.0,16257.0
Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",296783.0,31877.0,14684.0,4509.0,2769.0,12045.0,20751.0,0.0,9946.0,1264.0,0.0,2237.0,3417.0,8850.0,9680.0,6828.0,4003.0,0.0,3643.0,2557.0,0.0,8126.0,5107.0,8214.0,3397.0,4464.0,15276.0,13873.0,19167.0,4006.0,8774.0,3309.0,296.0,2006.0,4583.0,537.0,10504.0,41862.0,9716.0,241.0,1641.0,10258.0,13544.0,6323.0,12041.0,6323.0
Race/Ethnicity,Black/African American,44310.0,2595.0,1052.0,1033.0,1212.0,338.0,738.0,0.0,1055.0,383.0,0.0,854.0,605.0,2192.0,849.0,1340.0,482.0,0.0,559.0,2617.0,0.0,2568.0,1305.0,1061.0,1339.0,425.0,259.0,739.0,3283.0,7042.0,1780.0,352.0,34.0,660.0,275.0,105.0,1019.0,3503.0,2509.0,77.0,899.0,31.0,223.0,739.0,2039.0,739.0
Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",42517.0,12421.0,9288.0,891.0,646.0,17.0,703.0,0.0,517.0,552.0,0.0,876.0,1328.0,444.0,659.0,4161.0,1034.0,0.0,747.0,177.0,0.0,2647.0,601.0,1061.0,389.0,425.0,2452.0,229.0,662.0,929.0,505.0,774.0,87.0,71.0,275.0,29.0,2265.0,1256.0,2465.0,683.0,507.0,1732.0,894.0,3664.0,5711.0,3664.0
Race/Ethnicity,Latino Population (of Any Race),128095.0,8485.0,3756.0,2824.0,3812.0,1651.0,2350.0,0.0,5209.0,1230.0,0.0,5215.0,5344.0,1574.0,1200.0,14093.0,1986.0,0.0,4100.0,11667.0,0.0,6779.0,2280.0,2711.0,4242.0,1283.0,1220.0,1009.0,5088.0,11670.0,1690.0,2691.0,672.0,3581.0,1033.0,161.0,2567.0,3985.0,5107.0,549.0,1475.0,529.0,2624.0,12097.0,23022.0,12097.0
Race/Ethnicity,Native American Indian,3742.0,731.0,639.0,117.0,89.0,95.0,0.0,0.0,62.0,44.0,0.0,97.0,0.0,2.0,512.0,223.0,59.0,0.0,183.0,222.0,0.0,69.0,74.0,60.0,51.0,8.0,69.0,92.0,323.0,187.0,73.0,14.0,52.0,0.0,11.0,2.0,32.0,125.0,161.0,32.0,21.0,0.0,27.0,138.0,254.0,138.0
Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",1796.0,95.0,24.0,81.0,45.0,78.0,119.0,0.0,0.0,0.0,0.0,2.0,49.0,36.0,8.0,69.0,17.0,0.0,43.0,56.0,0.0,163.0,0.0,10.0,16.0,7.0,67.0,0.0,5.0,34.0,35.0,0.0,58.0,0.0,0.0,0.0,31.0,64.0,505.0,28.0,0.0,71.0,63.0,73.0,130.0,73.0
Race/Ethnicity,Native Hawaiian/Pacific Islander,3159.0,212.0,108.0,296.0,112.0,0.0,187.0,0.0,86.0,228.0,0.0,130.0,72.0,0.0,0.0,158.0,23.0,0.0,27.0,64.0,0.0,192.0,122.0,29.0,111.0,25.0,66.0,56.0,147.0,570.0,54.0,0.0,0.0,0.0,14.0,0.0,71.0,18.0,95.0,2.0,1.0,72.0,23.0,158.0,230.0,158.0
Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",3022.0,1000.0,581.0,15.0,76.0,32.0,65.0,0.0,111.0,0.0,0.0,0.0,18.0,57.0,43.0,36.0,0.0,0.0,0.0,89.0,0.0,51.0,132.0,29.0,20.0,25.0,7.0,144.0,18.0,0.0,27.0,0.0,0.0,5.0,14.0,0.0,183.0,601.0,58.0,96.0,0.0,417.0,72.0,13.0,54.0,13.0
Race/Ethnicity,Other/Two or More Races,125071.0,10459.0,4363.0,3579.0,4006.0,1321.0,2282.0,0.0,5092.0,1454.0,0.0,4753.0,4053.0,1690.0,1096.0,10894.0,1787.0,0.0,3476.0,9626.0,0.0,8109.0,2068.0,2735.0,4476.0,1290.0,1417.0,1027.0,5164.0,9860.0,1409.0,3956.0,468.0,2950.0,1052.0,362.0,3687.0,5709.0,5175.0,858.0,1295.0,524.0,2556.0,9273.0,18192.0,9273.0
Race/Ethnicity,"Population, Not Hispanic or Latino",740777.0,63715.0,28746.0,18116.0,21241.0,13803.0,28104.0,0.0,21666.0,7561.0,0.0,17802.0,17319.0,20946.0,25676.0,24035.0,10779.0,0.0,15300.0,23394.0,0.0,38383.0,11894.0,23536.0,20243.0,10651.0,22855.0,17878.0,42611.0,21788.0,11984.0,13175.0,3189.0,9614.0,17204.0,2311.0,21252.0,74891.0,24036.0,2401.0,6842.0,14945.0,35174.0,20311.0,46422.0,20311.0
Race/Ethnicity,Some Other Race Alone,65222.0,3970.0,1499.0,1242.0,1693.0,833.0,836.0,0.0,2288.0,481.0,0.0,3352.0,3249.0,780.0,844.0,8017.0,493.0,0.0,2651.0,6865.0,0.0,3012.0,1016.0,770.0,2270.0,300.0,255.0,326.0,2104.0,6655.0,1096.0,1163.0,353.0,2164.0,138.0,122.0,1378.0,1927.0,2511.0,113.0,894.0,303.0,1093.0,7439.0,13947.0,7439.0
Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",4778.0,106.0,40.0,18.0,28.0,37.0,244.0,0.0,72.0,41.0,0.0,100.0,212.0,109.0,154.0,104.0,277.0,0.0,598.0,0.0,0.0,234.0,152.0,108.0,244.0,9.0,84.0,18.0,289.0,162.0,0.0,44.0,0.0,42.0,12.0,0.0,70.0,304.0,274.0,114.0,75.0,22.0,456.0,81.0,347.0,81.0
Race/Ethnicity,Two Or More Races,59849.0,6489.0,2864.0,2337.0,2313.0,488.0,1446.0,0.0,2804.0,973.0,0.0,1401.0,804.0,910.0,252.0,2877.0,1294.0,0.0,825.0,2761.0,0.0,5097.0,1052.0,1965.0,2206.0,990.0,1162.0,701.0,3060.0,3205.0,313.0,2793.0,115.0,786.0,914.0,240.0,2309.0,3782.0,2664.0,745.0,401.0,221.0,1463.0,1834.0,4245.0,1834.0
Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",43720.0,2969.0,900.0,1741.0,1133.0,228.0,831.0,0.0,982.0,677.0,0.0,900.0,1178.0,920.0,1461.0,1797.0,750.0,0.0,1175.0,1102.0,0.0,2894.0,537.0,1336.0,1713.0,511.0,1054.0,693.0,3253.0,1284.0,397.0,1122.0,419.0,548.0,673.0,189.0,1039.0,5319.0,1335.0,232.0,442.0,672.0,2071.0,1705.0,3496.0,1705.0
Race/Ethnicity,"White Alone, Not Hispanic or Latino",348161.0,15247.0,3229.0,10861.0,16544.0,1366.0,5391.0,0.0,10038.0,5027.0,0.0,13687.0,11117.0,10530.0,13671.0,11040.0,4698.0,0.0,9094.0,19413.0,0.0,24268.0,5365.0,12778.0,14464.0,5210.0,3915.0,2921.0,19217.0,15373.0,2246.0,7926.0,2329.0,6942.0,11647.0,1556.0,7160.0,25485.0,9683.0,1007.0,4177.0,1773.0,18074.0,8452.0,24643.0,8452.0
Race/Ethnicity,"White, Including Hispanic or Latino",371431.0,33182.0,16669.0,9190.0,13599.0,4085.0,11592.0,0.0,18555.0,3802.0,0.0,7103.0,2852.0,10769.0,1644.0,12772.0,6994.0,0.0,2429.0,14275.0,0.0,27480.0,4505.0,14148.0,9542.0,5722.0,14833.0,5808.0,26812.0,12636.0,1658.0,12665.0,911.0,3381.0,12302.0,2355.0,17792.0,26703.0,17636.0,2905.0,1071.0,1129.0,14763.0,10274.0,19178.0,10274.0
Sex,Female,0.49043468155725023,0.4893346109922422,0.5150359555458706,0.5412947523295734,0.527479058184288,0.47564622234035486,0.4902571440595935,,0.41641184179575924,0.45535203205495134,,0.4860799862092743,0.5086941529973893,0.4316542740537821,0.4854399008674102,0.4910167552654599,0.5617372801802366,,0.4904321907600596,0.4600739320158982,,0.5128938715273282,0.4409214092140921,0.47811178420390904,0.519829693290231,0.4827383945031004,0.5330797306328072,0.4571955719557196,0.4456730226785513,0.4995718719897249,0.4746086292478045,0.4741143378440018,0.444326052210975,0.4878834355828221,0.5307342216373307,0.392601802921977,0.5065366972477064,0.491292887390891,0.45077720207253885,0.5770983389681023,0.5512419503219871,0.3426449787835926,0.5035981717397646,0.5032709899834414,0.4992582296414108,0.5032709899834414
Sex,Male,0.5095653184427498,0.5106653890077578,0.48496404445412944,0.4587052476704267,0.472520941815712,0.5243537776596452,0.5097428559404066,,0.5835881582042407,0.5446479679450487,,0.5139200137907257,0.4913058470026107,0.5683457259462179,0.5145600991325898,0.50898324473454,0.43826271981976345,,0.5095678092399404,0.5399260679841018,,0.4871061284726717,0.5590785907859078,0.521888215796091,0.48017030670976896,0.5172616054968996,0.4669202693671927,0.5428044280442804,0.5543269773214488,0.500428128010275,0.5253913707521954,0.5258856621559982,0.555673947789025,0.5121165644171779,0.4692657783626693,0.607398197078023,0.49346330275229355,0.508707112609109,0.5492227979274611,0.4229016610318977,0.44875804967801286,0.6573550212164073,0.4964018282602353,0.49672901001655856,0.5007417703585891,0.49672901001655856
Unit Size,1 Bedroom,95564.0,8084.0,4079.0,1518.0,2495.0,1579.0,4506.0,0.0,5428.0,758.0,0.0,1708.0,522.0,2968.0,772.0,1108.0,3102.0,0.0,616.0,1681.0,0.0,3951.0,1177.0,6793.0,1714.0,2703.0,4629.0,2349.0,7829.0,1819.0,799.0,2546.0,327.0,561.0,4274.0,416.0,766.0,9537.0,5494.0,28.0,283.0,570.0,4092.0,1109.0,2221.0,1109.0
Unit Size,2 Bedrooms,115121.0,11184.0,5752.0,2672.0,5092.0,1565.0,5856.0,0.0,4689.0,1530.0,0.0,2582.0,2152.0,2829.0,321.0,4578.0,1619.0,0.0,1975.0,5112.0,0.0,10513.0,1309.0,3652.0,3072.0,2304.0,3220.0,2884.0,6325.0,4527.0,1761.0,3648.0,308.0,1122.0,3599.0,420.0,3958.0,6964.0,3262.0,307.0,509.0,307.0,2726.0,4077.0,8094.0,4077.0
Unit Size,3-4 Bedrooms,102574.0,10282.0,4825.0,3024.0,4783.0,766.0,1674.0,0.0,3031.0,1302.0,0.0,2986.0,2439.0,2056.0,281.0,6738.0,1073.0,0.0,2352.0,4327.0,0.0,12144.0,983.0,1402.0,3524.0,837.0,2290.0,989.0,4163.0,5874.0,1299.0,4166.0,157.0,1551.0,1972.0,449.0,8070.0,4998.0,2281.0,1710.0,740.0,127.0,1939.0,5103.0,10374.0,5103.0
Unit Size,5 or More Bedrooms,10155.0,1009.0,463.0,184.0,481.0,226.0,18.0,0.0,124.0,53.0,0.0,273.0,286.0,101.0,54.0,443.0,89.0,0.0,193.0,302.0,0.0,1352.0,114.0,53.0,241.0,37.0,504.0,47.0,413.0,378.0,157.0,464.0,4.0,358.0,94.0,72.0,750.0,612.0,249.0,457.0,105.0,20.0,343.0,414.0,837.0,414.0
Unit Size,No Bedroom,59400.0,3430.0,1686.0,789.0,589.0,4137.0,1729.0,0.0,2745.0,154.0,0.0,645.0,118.0,1594.0,2590.0,661.0,2110.0,0.0,71.0,792.0,0.0,1212.0,1067.0,5732.0,211.0,1531.0,1262.0,1445.0,4873.0,558.0,1276.0,682.0,124.0,226.0,1142.0,148.0,403.0,4355.0,9759.0,0.0,284.0,287.0,2543.0,511.0,897.0,511.0
Vehicles Available,Households with no Vehicle,0.3133212355811954,0.2787740253050449,0.27486205569100475,0.20598049281314168,0.1487629436408189,0.6821317462464493,0.2870213486953575,,0.36332708463514546,0.1,,0.21899200203123018,0.14224856454899054,0.4306254493170381,0.7349493873201918,0.11688411950899405,0.4750978539613983,,0.14962196577795464,0.20831108738209647,,0.1381879268159077,0.4053919121318023,0.5998686371100164,0.16654366543665436,0.4896956246036779,0.2676342525399129,0.35723598435462844,0.43112473473237445,0.16605044778572015,0.4222086638194021,0.20926670495883593,0.2996057818659658,0.1840981856990395,0.395896260806166,0.3274523641496119,0.06616975965926376,0.357940420511524,0.6024179072959561,0.07644628099173553,0.40357741755170484,0.5632286995515695,0.3155849203264672,0.12579737335834898,0.12940628637951107,0.12579737335834898
Vehicles Available,Percent of No Vehicle Homeowning Households,0.1080527665923225,0.13238157040882545,0.1452482797098754,0.1546144626448262,0.11035019455252919,0.22354694485842028,0.12459943449575872,,0.1284748309541698,0.06865219586067643,,0.11945117029862792,0.08934500452761847,0.16541353383458646,0.1377245508982036,0.07117310443490701,0.11709455228553538,,0.08071342200725513,0.113069566847928,,0.07731135390709859,0.19089316987740806,0.28084714548802947,0.06469186244467143,0.1431244153414406,0.0720753350235422,0.0908618899273105,0.17405383525602106,0.0895638629283489,0.10279840091376356,0.12425412425412426,0.4074074074074074,0.05731142014327855,0.1550290939318371,0.10666666666666667,0.04325543255432554,0.1628184120363474,0.08854314002828854,0.061658706035605734,0.15521855486173058,0.12790697674418605,0.08342813803564657,0.07694508009153318,0.0778181279181798,0.07694508009153318
Vehicles Available,Percent of No Vehicle Renting Households,0.4379622097322881,0.3751134361821385,0.3431286120090117,0.23028927963698242,0.18840346932219723,0.7279083606069622,0.4196030158485921,,0.45341018251681076,0.13765918738629473,,0.3079326923076923,0.22627037392138064,0.49333333333333335,0.7932748538011696,0.20087623220153342,0.5734686854783207,,0.28230500582072177,0.2943268416596105,,0.219399931810433,0.4909217877094972,0.6529533440588371,0.2241478913922588,0.560412292422218,0.33892263005017165,0.47909738717339667,0.5092228234136744,0.25143453312467395,0.5988629185091598,0.3112889637742207,0.2704507512520868,0.4029090909090909,0.47644197359277274,0.38675022381378693,0.1320754716981132,0.43490011750881313,0.7203219315895373,0.36752136752136755,0.8203592814371258,0.6426299045599152,0.39555845852384064,0.21892039258451473,0.21661237785016288,0.21892039258451473
Vehicles Available,Vehicles Available,362471.0,34559.0,16957.0,7762.0,18487.0,2611.0,10598.0,0.0,12258.0,5924.0,0.0,11412.0,9411.0,6065.0,1162.0,21978.0,5287.0,0.0,8604.0,14075.0,0.0,40922.0,3230.0,6573.0,11549.0,4038.0,10209.0,4264.0,14948.0,17544.0,5212.0,13226.0,642.0,5634.0,7441.0,1290.0,22612.0,19982.0,10284.0,0.0,2023.0,633.0,9194.0,17724.0,35964.0,17724.0
Vehicles Available,Vehicles Homeowners,0.5648345409473915,0.5263356124695793,0.4517898213127322,0.48170574594176757,0.617731378806729,0.2589046342397549,0.5628420456689941,,0.40153369228259095,0.6171505739365294,,0.6058534875569576,0.7141642758474126,0.2896949711459192,0.5908419497784343,0.7007462007462008,0.40306411953849064,,0.7869595536959554,0.5653996447602131,,0.6636039294267142,0.5262260127931769,0.2695877072873878,0.5790178571428571,0.3155027241208519,0.3702615339406406,0.37664165103189495,0.41335814722911496,0.6372549019607843,0.6270145817344589,0.6449417813397853,0.19781931464174454,0.7831025914093007,0.35559736594543745,0.33798449612403103,0.803732531399257,0.41217095385847263,0.5776906628652887,,0.9293129016312407,0.3694915254237288,0.43776192094234906,0.7182915820356579,0.6975030586141697,0.7182915820356579
Vehicles Available,Vehicles Per Capita,0.4449784613193777,0.4556649921548462,0.46189256918718674,0.4757001899859043,0.5231774960380349,0.2703178382855368,0.4798080405650127,,0.4119090023186263,0.5651593207403167,,0.49181175659369075,0.46357322299394116,0.33907306982724883,0.18699710331509495,0.4929681717246484,0.3308717691970712,,0.5129061102831595,0.39120042246866227,,0.529762058876835,0.2917795844625113,0.2972459639126306,0.4552944886856422,0.33836098541980897,0.5248033722305043,0.3320872274143302,0.35928373993510393,0.4694423632666167,0.39801450935471555,0.5027368100957883,0.34203516249334043,0.4320552147239264,0.4080166694083457,0.4009947155735157,0.6482798165137614,0.43172586639011323,0.3194979495464148,,0.42544689800210306,0.25421686746987954,0.44704852669454437,0.48112055158934824,0.48066719236577965,0.48112055158934824
Vehicles Available,Vehicles Renters,0.44556392097574704,0.47431928007176133,0.5482101786872678,0.5182942540582324,0.38226862119327093,0.7410953657602452,0.43715795433100585,,0.598466307717409,0.3828494260634706,,0.3941465124430424,0.2858357241525874,0.7103050288540808,0.6557659208261618,0.29925379925379925,0.5969358804615094,,0.21304044630404462,0.43460035523978685,,0.33639607057328574,0.6179566563467492,0.7304122927126122,0.550783617629232,0.6844972758791481,0.6297384660593593,0.623358348968105,0.5988092052448488,0.3627450980392157,0.37298541826554105,0.35505821866021475,0.8021806853582555,0.21689740859069934,0.6444026340545626,0.662015503875969,0.19626746860074296,0.5878290461415274,0.5271295215869312,,0.07068709836875926,0.655608214849921,0.5796171416140962,0.28170841796434215,0.3024969413858303,0.28170841796434215
,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
