Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Nativity,Foreign Born,0.3422926982854853,0.39594344365825845,0.41553972953508844,0.2736242303720984,0.18065519923934653,0.739832285115304,0.4907515861395803,,0.39620258677002135,0.19447654263924197,,0.15030498931234035,0.20420829548894945,0.2983782358370325,0.28408812300795067,0.32447224394057855,0.37854955456570155,,0.21994236311239193,0.15028190264432623,,0.30162262084075037,0.36354088522130534,0.3026250619118375,0.24270814919568676,0.3575498575498576,0.48165355770989576,0.5351781222105007,0.34008088315662915,0.19559136642591743,0.4986763528904759,0.20343550016840686,0.15615025779523692,0.1980852082336046,0.2547568130723255,0.1833609271523179,0.4291341715740888,0.399184213427406,0.4271681356388347,0.30778894472361806,0.2248388696083292,0.5113459119496855,0.29045082499675196,0.3827974348625499,0.2558750096522612
Population,Total Population,873425.0,81547.0,37491.0,26149.0,23138.0,14310.0,40980.0,0.0,22963.0,8654.0,0.0,19181.0,19818.0,22753.0,28551.0,26859.0,14368.0,0.0,17350.0,25186.0,0.0,58424.0,13330.0,26247.0,22628.0,11934.0,27335.0,24646.0,45745.0,23953.0,16243.0,14845.0,4073.0,10445.0,18237.0,2416.0,25132.0,81639.0,29726.0,3184.0,8068.0,19875.0,38485.0,22299.0,77702.0
Race/Ethnicity,Asian,299843.0,32175.0,14821.0,4683.0,2801.0,12045.0,20962.0,0.0,9955.0,1272.0,0.0,2294.0,3449.0,8933.0,9751.0,6854.0,4323.0,0.0,3705.0,2574.0,0.0,8487.0,5107.0,8214.0,3451.0,4464.0,15312.0,14065.0,19329.0,4025.0,8842.0,3316.0,296.0,2023.0,4583.0,537.0,10504.0,42545.0,9801.0,241.0,1641.0,10364.0,13566.0,6358.0,16769.0
Race/Ethnicity,Black/African American,44644.0,13079.0,9805.0,903.0,665.0,17.0,800.0,0.0,526.0,565.0,0.0,885.0,1433.0,444.0,666.0,4217.0,1210.0,0.0,764.0,177.0,0.0,2776.0,639.0,1061.0,410.0,425.0,2650.0,399.0,740.0,929.0,573.0,798.0,87.0,71.0,275.0,29.0,2344.0,1355.0,2532.0,702.0,532.0,1807.0,894.0,3720.0,6861.0
Race/Ethnicity,Latino Population (of Any Race),132648.0,17832.0,8745.0,8033.0,1897.0,507.0,12876.0,0.0,1297.0,1093.0,0.0,1379.0,2499.0,1807.0,2875.0,2824.0,3589.0,0.0,2050.0,1792.0,0.0,20041.0,1436.0,2711.0,2385.0,1283.0,4480.0,6768.0,3134.0,2165.0,4259.0,1670.0,884.0,831.0,1033.0,105.0,3880.0,6748.0,5690.0,783.0,1226.0,4930.0,3311.0,1988.0,8346.0
Race/Ethnicity,Native American Indian,3752.0,113.0,41.0,209.0,53.0,114.0,187.0,0.0,0.0,19.0,0.0,4.0,49.0,36.0,8.0,89.0,39.0,0.0,217.0,56.0,0.0,992.0,92.0,60.0,55.0,8.0,109.0,44.0,64.0,69.0,84.0,0.0,58.0,0.0,11.0,0.0,107.0,91.0,629.0,28.0,0.0,72.0,64.0,75.0,324.0
Race/Ethnicity,Native Hawaiian/Pacific Islander,3179.0,1055.0,599.0,15.0,113.0,32.0,65.0,0.0,111.0,0.0,0.0,0.0,18.0,57.0,43.0,36.0,0.0,0.0,0.0,89.0,0.0,97.0,132.0,29.0,20.0,25.0,7.0,144.0,18.0,0.0,27.0,0.0,0.0,5.0,14.0,0.0,183.0,601.0,95.0,96.0,0.0,436.0,72.0,13.0,59.0
Race/Ethnicity,Other/Two or More Races,129854.0,16083.0,7355.0,7119.0,2186.0,530.0,9960.0,0.0,1603.0,1387.0,0.0,1568.0,2747.0,1910.0,3411.0,3453.0,3198.0,0.0,2648.0,1971.0,0.0,16374.0,1193.0,2735.0,2977.0,1290.0,4619.0,5012.0,4754.0,2079.0,3747.0,2268.0,1098.0,1010.0,1052.0,198.0,3379.0,9383.0,5216.0,630.0,1197.0,4221.0,4393.0,2810.0,10205.0
Race/Ethnicity,"White Alone, Not Hispanic or Latino",348161.0,15247.0,3229.0,10861.0,16544.0,1366.0,5391.0,0.0,10038.0,5027.0,0.0,13687.0,11117.0,10530.0,13671.0,11040.0,4698.0,0.0,9094.0,19413.0,0.0,24268.0,5365.0,12778.0,14464.0,5210.0,3915.0,2921.0,19217.0,15373.0,2246.0,7926.0,2329.0,6942.0,11647.0,1556.0,7160.0,25485.0,9683.0,1007.0,4177.0,1773.0,18074.0,8452.0,39921.0
Race/Ethnicity,"White, Including Hispanic or Latino",392153.0,19042.0,4870.0,13220.0,17320.0,1572.0,9006.0,0.0,10768.0,5411.0,0.0,14430.0,12122.0,11373.0,14672.0,12210.0,5598.0,0.0,10016.0,20319.0,0.0,29698.0,6167.0,14148.0,15715.0,5722.0,4638.0,4982.0,20840.0,16851.0,2970.0,8463.0,2534.0,7336.0,12302.0,1652.0,8615.0,27664.0,11453.0,1487.0,4698.0,2975.0,19496.0,9323.0,43484.0
Sex,Female,0.48994017803474826,0.5001042343679105,0.5060414499479875,0.4715285479368236,0.3695219984441179,0.5180992313067785,0.5034651049292338,,0.4510734660105387,0.5123642246360065,,0.46029925447056985,0.4427288323746089,0.5477519447984881,0.5256558439284088,0.49543914516549387,0.5283268374164811,,0.5382708933717579,0.5235448264909076,,0.4498664932219636,0.5067516879219804,0.47811178420390904,0.4608449708325968,0.4827383945031004,0.4982257179440278,0.4964700154183235,0.5281451524756804,0.5042374650356949,0.49873791787231425,0.4771977096665544,0.5421065553645961,0.5154619435136429,0.5307342216373307,0.5161423841059603,0.4169186694254337,0.5095603816803244,0.4435511000470968,0.4478643216080402,0.4038175508180466,0.49459119496855347,0.5108223983370144,0.49450648011121573,0.488816246686057
Sex,Male,0.5100598219652518,0.4998957656320895,0.4939585500520125,0.5284714520631764,0.6304780015558821,0.4819007686932215,0.4965348950707662,,0.5489265339894613,0.48763577536399355,,0.5397007455294301,0.5572711676253911,0.4522480552015119,0.4743441560715912,0.5045608548345061,0.47167316258351893,,0.46172910662824207,0.47645517350909233,,0.5501335067780364,0.4932483120780195,0.521888215796091,0.5391550291674032,0.5172616054968996,0.5017742820559722,0.5035299845816765,0.4718548475243196,0.4957625349643051,0.5012620821276857,0.5228022903334456,0.4578934446354039,0.4845380564863571,0.4692657783626693,0.48385761589403975,0.5830813305745662,0.49043961831967564,0.5564488999529031,0.5521356783919598,0.5961824491819534,0.5054088050314466,0.4891776016629856,0.5054935198887842,0.5111837533139431
Unit Size,1 Bedroom,99630.0,3988.0,1407.0,1714.0,4078.0,1377.0,996.0,0.0,4888.0,524.0,0.0,2846.0,3480.0,2187.0,3234.0,5532.0,1708.0,0.0,2061.0,5149.0,0.0,6937.0,2457.0,6793.0,3103.0,2703.0,817.0,576.0,4671.0,5643.0,469.0,1745.0,127.0,1527.0,4274.0,31.0,4935.0,2892.0,5619.0,17.0,1041.0,444.0,593.0,5436.0,14756.0
Unit Size,2 Bedrooms,119743.0,10404.0,4509.0,3636.0,3937.0,1428.0,4132.0,0.0,5428.0,1405.0,0.0,2288.0,3449.0,3100.0,4007.0,3744.0,2199.0,0.0,2388.0,4079.0,0.0,8122.0,3048.0,3652.0,3617.0,2304.0,3130.0,2385.0,7375.0,3483.0,1899.0,2715.0,307.0,1519.0,3599.0,209.0,2967.0,11018.0,1077.0,168.0,1195.0,2087.0,3889.0,3539.0,11877.0
Unit Size,3-4 Bedrooms,107592.0,11160.0,5432.0,3992.0,3138.0,489.0,5818.0,0.0,1468.0,1636.0,0.0,2978.0,1644.0,3256.0,4338.0,2385.0,885.0,0.0,1580.0,2756.0,0.0,5813.0,535.0,1402.0,4064.0,837.0,3979.0,3005.0,6634.0,2812.0,2294.0,1993.0,842.0,1730.0,1972.0,654.0,1033.0,13272.0,410.0,471.0,1092.0,2530.0,8822.0,1751.0,7014.0
Unit Size,5 or More Bedrooms,10479.0,880.0,430.0,198.0,304.0,220.0,539.0,0.0,56.0,52.0,0.0,262.0,43.0,354.0,258.0,139.0,0.0,0.0,157.0,375.0,0.0,447.0,0.0,53.0,269.0,37.0,355.0,540.0,687.0,515.0,238.0,46.0,29.0,402.0,94.0,131.0,190.0,1250.0,298.0,41.0,28.0,219.0,1276.0,86.0,431.0
Unit Size,No Bedroom,60455.0,1639.0,402.0,453.0,1240.0,4023.0,306.0,0.0,3400.0,93.0,0.0,651.0,2201.0,568.0,1148.0,3116.0,564.0,0.0,631.0,1831.0,0.0,4435.0,802.0,5732.0,556.0,1531.0,262.0,280.0,1287.0,2463.0,152.0,1032.0,41.0,327.0,1142.0,0.0,5498.0,602.0,13069.0,0.0,433.0,92.0,207.0,2362.0,6839.0
Vehicles Available,Households with no Vehicle,0.3084216319971678,0.17063852322590406,0.1791516641784491,0.16245919477693144,0.29910364633191194,0.7474448229891868,0.1142756058729878,,0.3847246594802373,0.10208623087621697,,0.3297238106825648,0.4041975566461314,0.2147915027537372,0.2126479596059929,0.46391450739276824,0.24262161612049665,,0.24325182597650047,0.25366271820448877,,0.38842227677994573,0.33437757625721354,0.5998686371100164,0.14998600876783882,0.4896956246036779,0.14238247600295348,0.1386586284853052,0.20590094836670178,0.2860808709175739,0.14201183431952663,0.1640341979423272,0.04324734446130501,0.22022160664819945,0.395896260806166,0.024193548387096774,0.6004848295276822,0.10521576255313017,0.8191571728791063,0.22755417956656346,0.1318364997121474,0.1740530303030303,0.07086558761435609,0.47009130471883265,0.40325326271987894
Vehicles Available,Percent of No Vehicle Homeowning Households,0.10736238715637707,0.07787737540337038,0.07982151710461081,0.10218695568027869,0.11513425549227013,0.2511013215859031,0.08534111082931778,,0.12558346299177595,0.05797752808988764,,0.14182147711826007,0.17781316348195328,0.15972439711869715,0.10912820512820513,0.23268482490272374,0.0,,0.08640081799591003,0.08312271833754563,,0.15325936199722606,0.10361067503924647,0.28084714548802947,0.08638987153230311,0.1431244153414406,0.10079119367045064,0.06496786042240588,0.13977656534164717,0.11307137129109864,0.08607439286812173,0.053023255813953486,0.0,0.11456713322965267,0.1550290939318371,0.0078125,0.19956709956709956,0.08185033402571155,0.3678373382624769,,0.10859427048634245,0.10347129506008011,0.048800071371219556,0.24425531914893617,0.19094534365470325
Vehicles Available,Percent of No Vehicle Renting Households,0.4317634143729249,0.27419742214394366,0.29179160419790107,0.2398707432264479,0.4366539923954373,0.7832301095759886,0.18099415204678362,,0.54084092126406,0.17372262773722627,,0.39870259481037923,0.4596386325230729,0.245617110799439,0.2826810990840966,0.5174900829426614,0.2551369863013699,,0.31391064025794563,0.3191672958688383,,0.4661585191128431,0.4405392392874338,0.6529533440588371,0.2138317757009346,0.560412292422218,0.24697231833910036,0.2795085563843791,0.2510193228151037,0.35705669481302776,0.2524271844660194,0.2614254624591948,0.04425465838509317,0.28544,0.47644197359277274,0.07017543859649122,0.6888719221225424,0.14704995476932356,0.8330767915170173,0.22755417956656346,0.14951849974657883,0.26663747810858146,0.15328223925358214,0.5267371117515209,0.4668047607344732
Vehicles Available,Vehicles Available,378241.0,39592.0,17320.0,12777.0,11156.0,1636.0,20462.0,0.0,8079.0,5060.0,0.0,7651.0,6927.0,10466.0,14699.0,9016.0,5471.0,0.0,6423.0,12784.0,0.0,19001.0,4792.0,6573.0,12978.0,4038.0,13249.0,11162.0,22821.0,12032.0,8214.0,8384.0,0.0,5716.0,7441.0,1591.0,5520.0,45702.0,3620.0,885.0,5024.0,9337.0,20468.0,7660.0,27758.0
Vehicles Available,Vehicles Homeowners,0.5638503704142235,0.6582390381895332,0.6733833718244804,0.6405259450575252,0.5873969164575117,0.24511002444987776,0.7285700322549116,,0.5343483104344597,0.649407114624506,,0.38426349496797807,0.2854049372022521,0.40024842346646283,0.5435743928158379,0.2869343389529725,0.13913948646773075,,0.41102288650163477,0.39150500625782225,,0.37108573232987735,0.4083889816360601,0.2695877072873878,0.5881491755278163,0.3155027241208519,0.7726620877047324,0.7547034581616198,0.49888260812409624,0.4123171542553192,0.7770878987095203,0.5599952290076335,,0.5117214835549335,0.35559736594543745,0.8365807668133249,0.4726377952755906,0.6937551967091156,0.3396017699115044,,0.45621019108280253,0.7052586483881332,0.8119503615399648,0.2989556135770235,0.3384609842207652
Vehicles Available,Vehicles Per Capita,0.44747473910980873,0.4855114228604363,0.46197754127657303,0.48862289188879116,0.4821505748119976,0.18340807174887894,0.4993167398731088,,0.3925655976676385,0.5847007164317078,,0.3988843126010114,0.3495307296397215,0.4599832989056388,0.5148331056705544,0.33567891581965076,0.38077672605790647,,0.37020172910662824,0.5075835781783531,,0.32522593454744625,0.35948987246811703,0.2972459639126306,0.5735372105356196,0.33836098541980897,0.48468995792939457,0.4528929643755579,0.49887419390097276,0.5023170375318332,0.5056947608200456,0.5647692825867295,,0.5472474868358066,0.4080166694083457,0.6585264900662252,0.2461867808402462,0.5598059750854371,0.1337125549440402,0.27795226130653267,0.6227069905800694,0.4697861635220126,0.6460450729120636,0.34351316202520293,0.35723662196597256
Vehicles Available,Vehicles Renters,0.44603308472640457,0.3417609618104668,0.3266166281755196,0.35947405494247475,0.41260308354248837,0.7548899755501223,0.27142996774508843,,0.4656516895655403,0.35059288537549405,,0.6157365050320219,0.714595062797748,0.5997515765335372,0.4564256071841622,0.7130656610470275,0.9267044416011698,,0.5889771134983652,0.6084949937421777,,0.6289142676701226,0.5916110183639399,0.7304122927126122,0.4118508244721837,0.6844972758791481,0.22733791229526756,0.2452965418383802,0.5011173918759038,0.5876828457446809,0.22291210129047967,0.4400047709923664,,0.4882785164450665,0.6444026340545626,0.16341923318667503,0.5650362318840579,0.30624480329088444,0.9151933701657459,1.0,0.5437898089171974,0.29474135161186676,0.18804963846003517,0.7010443864229765,0.6615390157792348
,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
