Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Sex,Female,0.4898284526877051,0.5103713934540478,0.5221769228664459,0.48213318895506224,0.39072877400825706,0.5213408427766846,0.49691653767720695,,0.46073594408469526,0.4843189445666011,,0.4731699416972576,0.4303282853948572,0.5501350135013502,0.5178967482171495,0.5022563011336537,0.5443556648227822,,0.5416409623689081,0.5227586751411314,,0.44350173544157345,0.5055008210180624,0.48632378945784266,0.4778576594205981,0.5103128222756961,,0.48506219654818017,0.501066269665634,0.5121483515286221,0.5136129506990434,0.5075167542111936,0.47856992047293967,0.538965768390386,0.5312646041686139,0.5016264722378014,0.5204819277108433,0.4211106517844839,0.5081543502002184,0.404758685953765,0.4298302872062663,0.4011722159870308,0.5092870297290186,0.5080008102086288,0.4871013340401095,0.49124764359635287
Sex,Male,0.5101715473122949,0.4896286065459522,0.47782307713355404,0.5178668110449377,0.609271225991743,0.4786591572233155,0.5030834623227931,,0.5392640559153048,0.5156810554333989,,0.5268300583027424,0.5696717146051428,0.44986498649864987,0.4821032517828505,0.4977436988663463,0.4556443351772178,,0.4583590376310919,0.47724132485886855,,0.5564982645584265,0.4944991789819376,0.5136762105421574,0.5221423405794019,0.48968717772430387,,0.5149378034518198,0.49893373033436605,0.48785164847137785,0.4863870493009566,0.49248324578880637,0.5214300795270603,0.461034231609614,0.4687353958313861,0.49837352776219856,0.4795180722891566,0.5788893482155161,0.49184564979978157,0.5952413140462349,0.5701697127937336,0.5988277840129692,0.4907129702709813,0.4919991897913713,0.5128986659598904,0.5087523564036471
Unit Size,1 Bedroom,101416.0,4007.0,1543.0,1666.0,3940.0,1700.0,1109.0,0.0,4020.0,677.0,0.0,2953.0,3770.0,2246.0,3258.0,5390.0,1621.0,0.0,1972.0,5746.0,0.0,6930.0,2759.0,7075.0,2949.0,2879.0,0.0,646.0,599.0,4628.0,5835.0,432.0,1650.0,152.0,1645.0,4318.0,59.0,5161.0,3766.0,5259.0,16.0,1119.0,506.0,833.0,4692.0,14783.0
Unit Size,2 Bedrooms,117901.0,9827.0,4259.0,3550.0,4244.0,1277.0,4105.0,0.0,4884.0,1288.0,0.0,2231.0,2933.0,3333.0,3958.0,3945.0,2294.0,0.0,2384.0,3867.0,0.0,8515.0,2914.0,3148.0,3865.0,1953.0,0.0,3351.0,2829.0,7159.0,3472.0,1772.0,2617.0,258.0,1596.0,3647.0,167.0,2417.0,11208.0,1222.0,159.0,1038.0,1938.0,3972.0,3653.0,11401.0
Unit Size,3-4 Bedrooms,104785.0,11416.0,5609.0,3952.0,2797.0,565.0,5468.0,0.0,1101.0,1683.0,0.0,2737.0,1608.0,3257.0,4432.0,2634.0,741.0,0.0,1825.0,2819.0,0.0,5624.0,234.0,1365.0,4187.0,872.0,0.0,3806.0,2770.0,6527.0,2556.0,2466.0,2058.0,840.0,1489.0,1812.0,647.0,800.0,12515.0,344.0,501.0,1270.0,2516.0,8827.0,2018.0,7195.0
Unit Size,5 or More Bedrooms,10298.0,808.0,378.0,234.0,226.0,172.0,561.0,0.0,49.0,88.0,0.0,312.0,189.0,417.0,430.0,167.0,0.0,0.0,152.0,204.0,0.0,502.0,0.0,58.0,272.0,48.0,0.0,346.0,512.0,759.0,519.0,203.0,22.0,50.0,305.0,86.0,140.0,93.0,1419.0,157.0,25.0,67.0,246.0,907.0,150.0,623.0
Unit Size,No Bedroom,58698.0,952.0,198.0,446.0,1180.0,3947.0,211.0,0.0,3573.0,74.0,0.0,864.0,1814.0,629.0,865.0,3014.0,567.0,0.0,549.0,2299.0,0.0,4557.0,689.0,5776.0,397.0,1568.0,0.0,270.0,289.0,1236.0,2386.0,105.0,567.0,43.0,248.0,1296.0,12.0,5119.0,651.0,12672.0,7.0,306.0,79.0,150.0,2359.0,6441.0
Vehicles Available,Households with no Vehicle,0.30564269436287755,0.18257424188929425,0.20492957746478874,0.13924190518289314,0.2923212709620477,0.7708516242317822,0.1006705244787361,,0.40494546822113575,0.11521739130434783,,0.308663154025242,0.41751655977289454,0.2111647879763822,0.16468189233278957,0.44982445874780574,0.29743695742042164,,0.24246271025071406,0.2498721788035936,,0.3990066225165563,0.3212947189097104,0.6002456049638056,0.14840600952729938,0.49537922243467175,,0.14374302368845343,0.1451990632318501,0.19668549504422891,0.2678694817658349,0.1547768043387568,0.13953120050681025,0.02784048156508653,0.21802025211820625,0.40355834641548927,0.028169014084507043,0.6334668291833536,0.11371107419320632,0.8116894345495418,0.31092436974789917,0.12098138747884941,0.1935036640918994,0.06115263006611095,0.4375329005088612,0.38642062799825555
Vehicles Available,Percent of No Vehicle Homeowning Households,0.10532162270243049,0.07834136062612884,0.07272112294943345,0.05946255002858777,0.12390701642141182,0.39263803680981596,0.07357062780269058,,0.18038163387000597,0.0625,,0.10993176648976498,0.19170705438879915,0.1484593837535014,0.07713651498335183,0.2273371104815864,0.0,,0.0902672718103883,0.09588235294117647,,0.1446993803383018,0.0803030303030303,0.24161950370047888,0.07289687338054932,0.20921985815602837,,0.08334919124643198,0.07088667614983404,0.12712082262210797,0.1130088243666382,0.1,0.058650065530799475,0.0,0.08127402526084569,0.2384161752316765,0.008522727272727272,0.26815323041738137,0.08700383756228879,0.31237322515212984,,0.06314344543582705,0.10143329658213891,0.04200455580865604,0.23987416437278805,0.186317489616982
Vehicles Available,Percent of No Vehicle Renting Households,0.42645193561641387,0.2960747357207244,0.34844868735083534,0.24934245134139926,0.41123324800481853,0.8,0.1522260730471874,,0.5083768195550673,0.21036585365853658,,0.4035850081477458,0.47230206428011495,0.2441822353326778,0.2337321272249781,0.5077433628318584,0.31446678321678323,,0.3123408196341746,0.30074822660577205,,0.48248941668041123,0.44395886889460157,0.6627703984819734,0.23366491125414474,0.5782983970406905,,0.2567663817663818,0.26511094108645755,0.2459493901328964,0.32506307821698904,0.2668360864040661,0.21520539546290618,0.02863777089783282,0.3005301524188204,0.45815346052081884,0.091324200913242,0.6990859607682037,0.15675775480059084,0.8262933080208827,0.31092436974789917,0.16132120631881283,0.3011168384879725,0.13260795647738866,0.4942970073404856,0.4483226266952177
Vehicles Available,Vehicles Available,388399.0,37869.0,17127.0,12831.0,11463.0,1817.0,19511.0,0.0,7684.0,5060.0,0.0,8052.0,6958.0,10805.0,16112.0,9427.0,4992.0,0.0,7056.0,14014.0,0.0,19975.0,4663.0,6702.0,13477.0,3930.0,0.0,13243.0,11267.0,23039.0,12495.0,8116.0,8019.0,2335.0,5803.0,7420.0,1653.0,5205.0,45782.0,3271.0,703.0,5180.0,8340.0,25184.0,7907.0,29337.0
Vehicles Available,Vehicles Homeowners,0.5553809836475627,0.6608835723150862,0.69054708939102,0.6696282440963292,0.5581435924278112,0.20693450742982938,0.7029880580185537,,0.45223841749089017,0.6853754940711463,,0.46361152508693493,0.27062374245472837,0.409717723276261,0.5621276067527309,0.3161132916092076,0.15295926210607225,,0.44628684807256236,0.3469387755102041,,0.37491864831038796,0.4443491314604332,0.3388540734109221,0.6104474289530311,0.3844783715012723,,0.7278562259306803,0.7138546196858081,0.5133469334606536,0.38871548619447777,0.7556678166584524,0.5523132560169597,0.0423982869379015,0.5136998104428744,0.3362533692722372,0.8354506957047791,0.32353506243996155,0.6713337119391901,0.1839863713798978,,0.47046332046332046,0.6906474820143885,0.8241343710292249,0.3179461236878715,0.34461601390735247
Vehicles Available,Vehicles Per Capita,0.45343574189586594,0.479846424815317,0.46862943606862395,0.4962100703844071,0.5144049542272483,0.13702865761689292,0.47937397115549985,,0.3949018398602117,0.5855803726420553,,0.4346793349168646,0.35359284480130093,0.48627362736273627,0.5497662674446377,0.3458561103569725,0.3409137471829543,,0.395715327239078,0.553235166396905,,0.3349318399034189,0.3828407224958949,0.2967324891525724,0.5733185859531204,0.3377449295290478,,0.46932700145302475,0.45334567255462116,0.5020374365343967,0.5107922492028453,0.49000784881965825,0.5643606165106623,0.5668851663025006,0.5423871389849518,0.41615255187885586,0.6638554216867469,0.23907950943916217,0.5555393762892853,0.13936940775458032,0.22943864229765012,0.6459658311510164,0.4388318863456985,0.6376341908041321,0.3492799717289513,0.3762166737198476
Vehicles Available,Vehicles Renters,0.4512009557182176,0.3391164276849138,0.30945291060897995,0.3303717559036708,0.4418564075721888,0.7930654925701706,0.29701194198144637,,0.5477615825091099,0.31462450592885377,,0.5363884749130651,0.7293762575452716,0.590282276723739,0.4378723932472691,0.6838867083907924,0.9202724358974359,,0.5537131519274376,0.6530612244897959,,0.625081351689612,0.5556508685395668,0.6611459265890779,0.3895525710469689,0.6155216284987277,,0.27214377406931967,0.2861453803141919,0.4866530665393463,0.6112845138055222,0.24433218334154755,0.44768674398304026,0.9576017130620985,0.4863001895571256,0.6637466307277629,0.1645493042952208,0.6764649375600384,0.32866628806080994,0.9009477224090492,1.0,0.5295366795366795,0.30935251798561153,0.1758656289707751,0.6820538763121285,0.6553839860926475
,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
