Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Nativity,Foreign Born,0.35634407522251654,0.36007472863142964,0.3388539060927571,0.3117459818446182,0.16669180871926384,0.732803885534261,0.5595047717307197,,0.3797709923664122,0.19667522307786334,,0.1464605837738451,0.20495209511716495,0.35039351069479985,0.2789957311337819,0.3137576328838982,0.3136290260588823,,0.20512820512820512,0.16294477390659748,,0.3716950380296994,0.4362662154540327,0.36766717630964835,0.19113012156686177,0.4363710004050223,,0.46659474741462686,0.5387434323811205,0.4094850773567448,0.1823157174619463,0.44714098043282857,0.19837662337662337,0.14398682042833608,0.20012462353307717,0.29572363085905823,0.13932291666666666,0.38487650708182136,0.45194209733411933,0.4422985216976633,0.3591304347826087,0.23931744464814553,0.5058567603748326,0.26470916290223634,0.3482929371905134,0.2565169202423963
Population,Total Population,796570.0,73332.0,34779.0,25447.0,19887.0,15236.0,38770.0,0.0,14672.0,8181.0,0.0,17404.0,17326.0,20711.0,27642.0,24401.0,13009.0,0.0,15678.0,21584.0,0.0,55220.0,7092.0,24854.0,22210.0,12345.0,0.0,26882.0,22649.0,46473.0,23388.0,14463.0,12320.0,3035.0,9629.0,18497.0,2304.0,17086.0,76335.0,25164.0,2300.0,7091.0,17928.0,35862.0,19185.0,69473.0
Race/Ethnicity,Asian,266890.0,25870.0,10407.0,4317.0,1738.0,12989.0,18456.0,0.0,4275.0,1318.0,0.0,1401.0,1983.0,9054.0,8607.0,5743.0,3596.0,0.0,3545.0,2163.0,0.0,7720.0,3084.0,8885.0,2307.0,5191.0,0.0,13667.0,11407.0,22092.0,3268.0,7888.0,1658.0,276.0,2016.0,5918.0,388.0,6341.0,43675.0,8099.0,503.0,1379.0,10293.0,11068.0,4694.0,13567.0
Race/Ethnicity,Black/African American,49025.0,16696.0,11975.0,1243.0,544.0,258.0,860.0,0.0,549.0,262.0,0.0,1300.0,3103.0,517.0,372.0,4442.0,886.0,0.0,831.0,72.0,0.0,2057.0,169.0,833.0,730.0,400.0,0.0,3597.0,242.0,692.0,646.0,881.0,1204.0,96.0,198.0,303.0,12.0,2355.0,600.0,2709.0,345.0,439.0,2706.0,760.0,3912.0,8981.0
Race/Ethnicity,Latino Population (of Any Race),118832.0,15023.0,8851.0,7971.0,1828.0,272.0,12659.0,0.0,1814.0,929.0,0.0,1491.0,2613.0,1266.0,1507.0,2448.0,1798.0,0.0,1683.0,1576.0,0.0,21043.0,761.0,2375.0,2973.0,1105.0,0.0,5228.0,6598.0,3067.0,1335.0,2590.0,1142.0,172.0,602.0,1318.0,195.0,1677.0,4751.0,5177.0,418.0,637.0,3148.0,3958.0,1832.0,8016.0
Race/Ethnicity,Native American Indian,3733.0,748.0,278.0,182.0,56.0,36.0,284.0,0.0,65.0,15.0,0.0,6.0,124.0,126.0,78.0,54.0,63.0,0.0,29.0,94.0,0.0,604.0,0.0,99.0,36.0,11.0,0.0,102.0,108.0,131.0,26.0,41.0,234.0,28.0,0.0,101.0,0.0,71.0,85.0,269.0,10.0,30.0,207.0,43.0,61.0,220.0
Race/Ethnicity,Native Hawaiian/Pacific Islander,3237.0,1104.0,590.0,188.0,32.0,57.0,267.0,0.0,18.0,0.0,0.0,108.0,53.0,95.0,77.0,12.0,73.0,0.0,82.0,0.0,0.0,23.0,0.0,68.0,20.0,0.0,0.0,39.0,12.0,357.0,2.0,0.0,141.0,0.0,14.0,0.0,0.0,69.0,411.0,23.0,0.0,2.0,373.0,31.0,12.0,139.0
Race/Ethnicity,Other/Two or More Races,65327.0,6971.0,3465.0,3350.0,1124.0,127.0,6100.0,0.0,706.0,765.0,0.0,1183.0,1549.0,1219.0,1954.0,1592.0,1609.0,0.0,1723.0,823.0,0.0,6742.0,575.0,1546.0,1499.0,782.0,0.0,2255.0,2804.0,3289.0,852.0,1245.0,948.0,129.0,520.0,631.0,222.0,1451.0,3642.0,3850.0,196.0,610.0,1624.0,2661.0,1283.0,5465.0
Race/Ethnicity,"White Alone, Not Hispanic or Latino",334373.0,12414.0,2151.0,10951.0,15176.0,1601.0,5866.0,0.0,7505.0,5331.0,0.0,12512.0,9369.0,8892.0,15506.0,11289.0,5951.0,0.0,8840.0,17288.0,0.0,23284.0,2940.0,12157.0,15480.0,5198.0,0.0,3444.0,4105.0,18247.0,17697.0,2765.0,7388.0,2334.0,6406.0,10676.0,1595.0,6046.0,24839.0,7983.0,980.0,4355.0,963.0,18539.0,8257.0,37128.0
Race/Ethnicity,"White, Including Hispanic or Latino",408358.0,21943.0,8064.0,16167.0,16393.0,1769.0,12803.0,0.0,9059.0,5821.0,0.0,13406.0,10514.0,9700.0,16554.0,12558.0,6782.0,0.0,9468.0,18432.0,0.0,38074.0,3264.0,13423.0,17618.0,5961.0,0.0,7222.0,8076.0,19912.0,18594.0,4408.0,8135.0,2506.0,6881.0,11544.0,1682.0,6799.0,27922.0,10214.0,1246.0,4631.0,2725.0,21299.0,9223.0,41101.0
Sex,Female,0.49319331634382413,0.512122947689958,0.5141033382213405,0.48500805595944513,0.3466586212098356,0.5210028878970858,0.5099819448026824,,0.44636041439476554,0.49382716049382713,,0.4648356699609285,0.4635807457001039,0.5131572594273575,0.5090803849214963,0.534978074669071,0.5460834806672303,,0.5336139813751754,0.5544848035581913,,0.45883737776168054,0.40947546531302875,0.4884927979399694,0.47474110760918503,0.4888618874038072,,0.49330406963767576,0.5130910856991479,0.5294687237750952,0.5446382760389944,0.509092166217244,0.493262987012987,0.42668863261943984,0.5032713677432755,0.5170027572038709,0.5321180555555556,0.4419992976706075,0.517285648784961,0.3895247178508981,0.391304347826087,0.39246932731631645,0.5124944221329764,0.5000278846690089,0.508626531144123,0.5052178544182632
Sex,Male,0.5068066836561759,0.487877052310042,0.48589666177865953,0.5149919440405549,0.6533413787901644,0.4789971121029141,0.4900180551973175,,0.5536395856052344,0.5061728395061729,,0.5351643300390715,0.5364192542998961,0.48684274057264254,0.49091961507850373,0.46502192533092906,0.4539165193327696,,0.4663860186248246,0.44551519644180876,,0.5411626222383195,0.5905245346869712,0.5115072020600305,0.5252588923908149,0.5111381125961928,,0.5066959303623242,0.48690891430085215,0.47053127622490476,0.45536172396100566,0.490907833782756,0.506737012987013,0.5733113673805601,0.4967286322567245,0.4829972427961291,0.4678819444444444,0.5580007023293925,0.482714351215039,0.6104752821491018,0.6086956521739131,0.6075306726836835,0.48750557786702364,0.499972115330991,0.49137346885587696,0.4947821455817368
Unit Size,1 Bedroom,101201.0,3349.0,1098.0,1535.0,4455.0,2114.0,1160.0,0.0,3820.0,976.0,0.0,3353.0,3457.0,2850.0,3441.0,6106.0,2068.0,0.0,2197.0,6362.0,0.0,7203.0,1774.0,6549.0,3325.0,2913.0,0.0,1013.0,685.0,4412.0,5661.0,529.0,1581.0,27.0,1383.0,4477.0,5.0,3842.0,3410.0,4865.0,48.0,1067.0,241.0,723.0,5339.0,15136.0
Unit Size,2 Bedrooms,115281.0,8957.0,4044.0,3675.0,4251.0,1322.0,4300.0,0.0,3516.0,1203.0,0.0,2894.0,2403.0,3535.0,4497.0,3476.0,2817.0,0.0,2475.0,3705.0,0.0,7738.0,1547.0,3049.0,4263.0,2272.0,0.0,2722.0,2551.0,8164.0,3585.0,1602.0,2293.0,457.0,1703.0,3368.0,245.0,1769.0,11238.0,685.0,279.0,1522.0,1841.0,4276.0,3051.0,10522.0
Unit Size,3-4 Bedrooms,95490.0,11273.0,5302.0,3930.0,2536.0,671.0,4495.0,0.0,732.0,1598.0,0.0,1936.0,1635.0,2642.0,4059.0,2266.0,382.0,0.0,1329.0,2591.0,0.0,5309.0,241.0,1325.0,3545.0,739.0,0.0,3520.0,2460.0,5965.0,2735.0,2247.0,1847.0,595.0,1439.0,1462.0,541.0,811.0,12072.0,203.0,605.0,938.0,2800.0,8414.0,1634.0,6249.0
Unit Size,5 or More Bedrooms,9581.0,699.0,370.0,192.0,118.0,204.0,647.0,0.0,50.0,100.0,0.0,303.0,229.0,339.0,283.0,234.0,5.0,0.0,94.0,169.0,0.0,522.0,0.0,244.0,143.0,31.0,0.0,425.0,314.0,524.0,537.0,233.0,33.0,140.0,343.0,142.0,242.0,107.0,863.0,421.0,0.0,34.0,159.0,887.0,119.0,742.0
Unit Size,No Bedroom,52676.0,859.0,378.0,247.0,771.0,3515.0,191.0,0.0,2569.0,133.0,0.0,565.0,1719.0,544.0,457.0,2796.0,337.0,0.0,486.0,2292.0,0.0,3884.0,351.0,6210.0,492.0,1519.0,0.0,222.0,280.0,948.0,2276.0,72.0,385.0,41.0,313.0,1433.0,0.0,3569.0,638.0,12718.0,0.0,130.0,57.0,173.0,2125.0,6100.0
Vehicles Available,Households with no Vehicle,0.30130127759108205,0.17882880939023865,0.22278156154377654,0.17308112836212552,0.24537121906507792,0.8098954703832753,0.10460251046025104,,0.36644165863066536,0.13004484304932734,,0.2950205462895818,0.4657582520850464,0.3086859688195991,0.14277305978306568,0.45390967933933485,0.21945525291828794,,0.27113894840942804,0.20812528370403993,,0.4097599787826548,0.211781206171108,0.6204253556138655,0.1664091611378715,0.41578705828361634,,0.08915088091137899,0.154726368159204,0.19643336735241984,0.28879830917874394,0.11124204572236625,0.11514832367912936,0.047872340425531915,0.1767422334172964,0.3967136150234742,0.06561085972850679,0.6051455489793454,0.12116965266467179,0.865443226768692,0.24715447154471545,0.09176194664321313,0.19991781384836654,0.051361752516281826,0.460638983519013,0.39872894639345663
Vehicles Available,Percent of No Vehicle Homeowning Households,0.09215798968660696,0.06248381807197721,0.08896723351306512,0.060654429369513166,0.07976566020730058,0.5288065843621399,0.07060185185185185,,0.0917303683113273,0.08312447786131996,,0.09906617945594803,0.19315068493150686,0.13069233617178821,0.07796038769490098,0.179719703215169,0.15979381443298968,,0.06797235023041474,0.11185264281900693,,0.12063655030800821,0.03364969801553063,0.2776459420977693,0.07008039147151346,0.1447661469933185,,0.05165615141955836,0.06109324758842444,0.10184799221898012,0.08967391304347826,0.04424460431654676,0.03333333333333333,0.0,0.08842794759825327,0.1974000962927299,0.05526315789473684,0.12899477048227775,0.09206449573190009,0.72,,0.008689355539464157,0.04435333581811405,0.042374446085672084,0.2346723044397463,0.1525644363447019
Vehicles Available,Percent of No Vehicle Renting Households,0.4246132413364647,0.2951838425686173,0.34432096440007537,0.3093855829704886,0.35893077873918416,0.8303184332486171,0.17444279346210995,,0.5123661867847914,0.21045096635647817,,0.378076062639821,0.5221891393733163,0.3852524287306896,0.1858122289072338,0.5142986836132547,0.2217953902143146,,0.3525744631724775,0.24619932432432431,,0.5104595029501162,0.2975893599334996,0.6787878787878788,0.2707820488543836,0.4861271676300578,,0.16592652402099314,0.30678851174934724,0.25604203152364274,0.36538461538461536,0.23855092276144907,0.18286814244465832,0.048343777976723366,0.23192360163710776,0.45033026809998705,0.12903225806451613,0.7301006404391582,0.1646514264122426,0.8690681908812974,0.24715447154471545,0.1482758620689655,0.391025641025641,0.08768656716417911,0.5235404896421846,0.46772722297223335
Vehicles Available,Vehicles Available,365371.0,33241.0,14136.0,12452.0,11075.0,1639.0,17352.0,0.0,6298.0,5124.0,0.0,8635.0,6431.0,9477.0,15752.0,9548.0,5603.0,0.0,6359.0,13968.0,0.0,18305.0,3530.0,7296.0,13545.0,4736.0,0.0,13187.0,9866.0,23185.0,13040.0,7247.0,7767.0,0.0,6119.0,7968.0,1568.0,3994.0,41746.0,2001.0,796.0,4611.0,7242.0,24329.0,7273.0,28704.0
Vehicles Available,Vehicles Homeowners,0.552667437902535,0.6315694473692127,0.6414827391058291,0.6504979119820109,0.5505191873589165,0.14582062233068943,0.7398570769940065,,0.5069863448713877,0.7084309133489461,,0.4321945570353214,0.2943554657129529,0.42682283423024164,0.48857287963433216,0.2902178466694596,0.15555555555555556,,0.3848089322220475,0.36376002290950743,,0.4009833378858235,0.4186968838526912,0.29577850877192985,0.6273901808785529,0.31503378378378377,,0.7455069386517025,0.7305899047232921,0.48742721587233123,0.40115030674846625,0.7472057403063337,0.5046993691257886,,0.4878248079751593,0.34751506024096385,0.9017857142857143,0.42513770655983973,0.6502658937383222,0.1044776119402985,,0.5135545434829755,0.7155481911074288,0.8376423198651815,0.3155506668499931,0.3359113712374582
Vehicles Available,Vehicles Per Capita,0.4659102356642171,0.45329460535646104,0.40645216941257656,0.48933076590560776,0.5568964650274049,0.121299585553582,0.44756254836213566,,0.4292529989094875,0.6263292995966263,,0.4961503102735004,0.37117626688214245,0.45758292694703295,0.5698574632805151,0.3912954387115282,0.4307018218156661,,0.4056002041076668,0.6471460340993328,,0.33149221296631654,0.49774393683023127,0.29355435744749336,0.609860423232778,0.3836371000405022,,0.490551298266498,0.4356042209369067,0.4988918296645364,0.5575508807935694,0.5010717002005116,0.6304383116883117,,0.635476165749299,0.4307725577120614,0.6805555555555556,0.23375863279878262,0.5468788891072247,0.11393918688076529,0.34608695652173915,0.6502608940911014,0.40394912985274434,0.6784061123194468,0.3790982538441491,0.41316770543952325
Vehicles Available,Vehicles Renters,0.4560679419001508,0.3684305526307873,0.3585172608941709,0.3495020880179891,0.4494808126410835,0.8541793776693105,0.26014292300599356,,0.4930136551286123,0.29156908665105385,,0.5678054429646786,0.7056445342870471,0.5731771657697584,0.5114271203656678,0.7097821533305404,0.9550240942352312,,0.6151910677779525,0.6362399770904925,,0.5990166621141765,0.5813031161473088,0.7042214912280702,0.37260981912144703,0.6849662162162162,,0.2544930613482976,0.2694100952767079,0.5125727841276687,0.5988496932515337,0.25279425969366637,0.4953006308742114,,0.5121751920248406,0.6524849397590361,0.09821428571428571,0.5748622934401603,0.3497341062616778,0.9475262368815592,1.0,0.48644545651702453,0.2844518088925711,0.16235768013481852,0.6844493331500069,0.6640886287625418
,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
