Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Race/Ethnicity,Some Other Race Alone,65376.0,10152.0,5971.0,4461.0,846.0,298.0,7332.0,0.0,833.0,500.0,0.0,498.0,884.0,628.0,1375.0,1700.0,1507.0,0.0,1108.0,540.0,0.0,9833.0,872.0,1544.0,760.0,482.0,2123.0,3202.0,896.0,389.0,1757.0,816.0,195.0,368.0,291.0,16.0,1910.0,2468.0,4539.0,505.0,308.0,2149.0,1483.0,1376.0,2714.0,1376.0
Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",5958.0,270.0,25.0,42.0,39.0,43.0,248.0,0.0,78.0,76.0,0.0,145.0,230.0,83.0,206.0,189.0,332.0,0.0,537.0,73.0,0.0,409.0,202.0,356.0,101.0,53.0,101.0,255.0,251.0,33.0,60.0,226.0,15.0,34.0,87.0,9.0,174.0,352.0,311.0,59.0,49.0,10.0,442.0,161.0,442.0,161.0
Race/Ethnicity,Two Or More Races,80587.0,6949.0,2764.0,3534.0,2039.0,463.0,3185.0,0.0,1236.0,1409.0,0.0,1651.0,1709.0,2008.0,2515.0,2392.0,1303.0,0.0,1704.0,2576.0,0.0,7011.0,1022.0,2115.0,3129.0,1264.0,2260.0,1477.0,4404.0,1949.0,740.0,2084.0,1020.0,986.0,1314.0,292.0,2036.0,7261.0,3213.0,417.0,886.0,1418.0,3782.0,1952.0,4674.0,1952.0
Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",46750.0,3808.0,1355.0,1982.0,1414.0,434.0,767.0,0.0,773.0,1065.0,0.0,1310.0,1132.0,1240.0,1910.0,1651.0,674.0,0.0,1059.0,1425.0,0.0,3083.0,695.0,1377.0,2027.0,599.0,886.0,601.0,3316.0,1298.0,432.0,1392.0,415.0,614.0,626.0,228.0,1008.0,5023.0,1223.0,225.0,282.0,726.0,2294.0,1594.0,3258.0,1594.0
Race/Ethnicity,"White Alone, Not Hispanic or Latino",325646.0,14422.0,2978.0,10053.0,15160.0,959.0,5889.0,0.0,9439.0,4795.0,0.0,13166.0,10464.0,9728.0,12534.0,10742.0,3486.0,0.0,8557.0,17562.0,0.0,22872.0,5371.0,11117.0,14175.0,4949.0,3133.0,3103.0,17841.0,14690.0,2202.0,7748.0,2210.0,6236.0,10561.0,1350.0,7057.0,24003.0,9527.0,938.0,4318.0,1526.0,16298.0,8280.0,23571.0,8280.0
Race/Ethnicity,"White, Including Hispanic or Latino",356204.0,17155.0,4580.0,11729.0,15912.0,1138.0,7978.0,0.0,10218.0,5015.0,0.0,13718.0,11203.0,10192.0,13647.0,11453.0,3964.0,0.0,9351.0,18062.0,0.0,26139.0,5863.0,12110.0,14869.0,5226.0,3430.0,4319.0,19002.0,15647.0,3127.0,8108.0,2395.0,6595.0,11013.0,1416.0,7924.0,25751.0,10700.0,1232.0,4592.0,2063.0,17524.0,8880.0,25227.0,8880.0
Sex,Female,0.4853108116383026,0.498445185029176,0.5004870795734209,0.46699236887794243,0.37041948459532337,0.5339224421237129,0.5037584307264583,,0.4629044133570098,0.5464863005846612,,0.43506739565852864,0.4424076894794895,0.5316310975609756,0.5287244401168452,0.4859767711095343,0.5251815787373294,,0.5322952011633544,0.526348808030113,,0.45381167520848587,0.5062189054726368,0.4704789596963089,0.454482429914641,0.4539182282793867,0.5029439233361758,0.48590740413500616,0.5259237655082674,0.5005653157070795,0.4770344959024204,0.48214404468976524,0.5371963562753036,0.5119388729703916,0.5189983228269042,0.5259795570698467,0.40475510786672647,0.4995559840661711,0.41405665086099325,0.39317602040816324,0.4488436400201106,0.5080904355535852,0.5014140875133405,0.49187339606501285,0.47216837983357807,0.49187339606501285
Sex,Male,0.5146891883616974,0.501554814970824,0.4995129204265792,0.5330076311220576,0.6295805154046766,0.46607755787628713,0.4962415692735417,,0.5370955866429902,0.45351369941533876,,0.5649326043414713,0.5575923105205105,0.4683689024390244,0.47127555988315484,0.5140232288904657,0.4748184212626706,,0.4677047988366457,0.4736511919698871,,0.5461883247915141,0.4937810945273632,0.5295210403036912,0.545517570085359,0.5460817717206133,0.49705607666382423,0.5140925958649938,0.47407623449173264,0.4994346842929205,0.5229655040975796,0.5178559553102348,0.46280364372469635,0.4880611270296084,0.48100167717309583,0.47402044293015333,0.5952448921332735,0.5004440159338289,0.5859433491390067,0.6068239795918368,0.5511563599798894,0.4919095644464147,0.49858591248665957,0.5081266039349872,0.5278316201664219,0.5081266039349872
Unit Size,1 Bedroom,103595.0,4436.0,1733.0,1677.0,3844.0,1431.0,1026.0,0.0,6210.0,607.0,0.0,2955.0,3536.0,2299.0,3604.0,5610.0,1902.0,0.0,2201.0,5217.0,0.0,7459.0,2474.0,6721.0,3243.0,2334.0,841.0,479.0,4830.0,5642.0,558.0,2004.0,165.0,1414.0,4558.0,21.0,5254.0,2755.0,5858.0,15.0,1017.0,376.0,701.0,5593.0,11321.0,5593.0
Unit Size,2 Bedrooms,120854.0,10483.0,4241.0,3538.0,4504.0,1227.0,3929.0,0.0,5243.0,1321.0,0.0,2364.0,3649.0,3228.0,4129.0,2907.0,2280.0,0.0,2384.0,4203.0,0.0,8505.0,3600.0,3792.0,3623.0,2201.0,3145.0,2621.0,7126.0,3537.0,1804.0,3063.0,254.0,1437.0,3799.0,234.0,3565.0,10545.0,1237.0,181.0,1130.0,2119.0,3878.0,2827.0,7551.0,2827.0
Unit Size,3-4 Bedrooms,109063.0,11093.0,5549.0,4248.0,3090.0,816.0,5826.0,0.0,1654.0,1776.0,0.0,2728.0,1605.0,3191.0,3972.0,3091.0,890.0,0.0,1676.0,2741.0,0.0,5970.0,960.0,1315.0,4023.0,1378.0,3707.0,2942.0,6657.0,2888.0,2098.0,1832.0,893.0,1826.0,1648.0,591.0,985.0,13618.0,565.0,444.0,1257.0,2455.0,8625.0,2390.0,4923.0,2390.0
Unit Size,5 or More Bedrooms,10909.0,987.0,514.0,161.0,249.0,300.0,501.0,0.0,86.0,44.0,0.0,213.0,38.0,353.0,307.0,252.0,0.0,0.0,93.0,376.0,0.0,374.0,0.0,77.0,322.0,62.0,340.0,402.0,774.0,562.0,332.0,126.0,52.0,447.0,83.0,175.0,186.0,1206.0,355.0,31.0,47.0,167.0,1429.0,108.0,307.0,108.0
Unit Size,No Bedroom,62863.0,2171.0,408.0,398.0,1314.0,3716.0,408.0,0.0,3408.0,122.0,0.0,859.0,2371.0,599.0,983.0,3123.0,539.0,0.0,430.0,1917.0,0.0,4604.0,771.0,6101.0,568.0,1594.0,285.0,239.0,1346.0,2603.0,296.0,1391.0,29.0,430.0,1299.0,0.0,5882.0,851.0,13213.0,0.0,345.0,178.0,244.0,2338.0,6385.0,2338.0
Vehicles Available,Households with no Vehicle,0.2992847520242212,0.1661902817476521,0.14635403246585932,0.12925095680699836,0.29531689840484515,0.7259564090839811,0.11572248117604876,,0.37981101636321735,0.07072966172770478,,0.323974609375,0.42892261650277896,0.2431197898823798,0.2010079798404032,0.44037112468884365,0.24249374478732277,,0.21851067296724785,0.2559322033898305,,0.36112782601220667,0.2809941100416607,0.5935550935550935,0.15373175945719864,0.4480769230769231,0.1466838377334192,0.11905138339920948,0.1946954086754372,0.29197308715381004,0.1327141382868937,0.18654599486694584,0.042073628850488355,0.22029102667744543,0.3861707700366684,0.030751708428246014,0.5904754636342823,0.10833058939743168,0.7877165875731156,0.1501597444089457,0.13106508875739645,0.16985598737423555,0.07292037921448428,0.4434943582510578,0.44651769945481073,0.4434943582510578
Vehicles Available,Percent of No Vehicle Homeowning Households,0.1070707944194627,0.07915416488069724,0.06344210700679145,0.08763837638376384,0.11390676809050126,0.3464419475655431,0.07869025613942435,,0.133129123468426,0.03674881106787722,,0.12970910824988077,0.1912280701754386,0.15494327390599677,0.08697427521437322,0.16311787072243347,0.031161473087818695,,0.12671905697445973,0.08574091332712022,,0.16506169124285283,0.1464503042596349,0.30982787340366463,0.0628526950768632,0.0784313725490196,0.10834879406307978,0.05301478953356086,0.13436563436563437,0.13863695257838818,0.08518518518518518,0.06890973794888386,,0.08071748878923767,0.16547368421052633,0.028963414634146343,0.27021423635107117,0.08047640249332146,0.3741379310344828,,0.12807244501940493,0.12238997751365242,0.05474000707463742,0.1482105263157895,0.1848178523745947,0.1482105263157895
Vehicles Available,Percent of No Vehicle Renting Households,0.4198429809217752,0.2603353682095665,0.23564038530146272,0.1897986577181208,0.4363250454821104,0.759581881533101,0.1940256839754327,,0.4991451042972757,0.13291139240506328,,0.3908121410992617,0.4820821344493853,0.29107898448519043,0.2807192807192807,0.5089865437094194,0.25928426738690075,,0.2640819312362838,0.3156689564932941,,0.4395306859205776,0.35475978647686834,0.6340169451262966,0.23683274021352313,0.5478225478225478,0.2336842105263158,0.2694300518134715,0.23894129499038375,0.3582875714445814,0.22866043613707165,0.27087198515769945,0.042073628850488355,0.29898862199747156,0.4592747559274756,0.036036036036036036,0.6812616318934274,0.16177255739455418,0.8013909474404287,0.1501597444089457,0.13358778625954199,0.24539877300613497,0.14847482543182652,0.5216858066674099,0.5124741623804259,0.5216858066674099
Vehicles Available,Vehicles Available,380150.0,39260.0,17784.0,12934.0,11269.0,1301.0,19432.0,0.0,9889.0,5107.0,0.0,7545.0,6573.0,9188.0,13962.0,8590.0,4623.0,0.0,6388.0,12173.0,0.0,19525.0,6095.0,6106.0,13162.0,4664.0,12414.0,10547.0,22476.0,11586.0,8300.0,8429.0,2091.0,5772.0,7622.0,1614.0,6526.0,44722.0,2513.0,1006.0,4876.0,8831.0,24838.0,7159.0,17076.0,7159.0
Vehicles Available,Vehicles Homeowners,0.5700790731788274,0.6461793173713704,0.6498538011695907,0.68663986392454,0.6060874966722868,0.24519600307455802,0.7104775627830383,,0.45768025078369906,0.6886626199334247,,0.37760106030483764,0.2809980222120797,0.40966478014801916,0.5552929379745022,0.3339930151338766,0.1863041289023162,,0.39683782091421416,0.37164215887620144,,0.3925224071702945,0.3863822805578343,0.20537176547658043,0.5786354657346908,0.40072898799313894,0.7450459159014017,0.7888499099269934,0.5162840363053924,0.41420680131192816,0.7804819277108433,0.512397674694507,,0.5036382536382537,0.3442665966937812,0.8296158612143743,0.4333435488813975,0.7168284066007782,0.27126099706744866,,0.4639048400328138,0.7109047672970219,0.8416941782752234,0.3642966894817712,0.32542750058561726,0.3642966894817712
Vehicles Available,Vehicles Per Capita,0.46714788490085624,0.4863907231438235,0.4559064807219032,0.5222271571042113,0.4981213808955488,0.21048374049506552,0.5002316840858776,,0.4282991900905193,0.5854637166112576,,0.4084339306014183,0.34523872052103577,0.4376905487804878,0.5035161744022504,0.35556107454778757,0.5254006137061029,,0.3870576829859428,0.5091175240485153,,0.34866694048108005,0.37904228855721395,0.3189011333368152,0.5703020061527796,0.39727427597955706,0.5040808868315264,0.46593921187488957,0.504251452673143,0.5038267524786919,0.5272854329458103,0.5605506417503492,0.5290991902834008,0.5512893982808023,0.4408073564281996,0.6873935264054515,0.2661392276008319,0.5673508740770812,0.15605787741414642,0.3207908163265306,0.6128707893413776,0.48936052310761385,0.6627001067235859,0.3653855968968509,0.3523949068246074,0.3653855968968509
Vehicles Available,Vehicles Renters,0.43977640405103247,0.35382068262862965,0.35014619883040937,0.31336013607546004,0.3939125033277132,0.754803996925442,0.2895224372169617,,0.542319749216301,0.3113373800665753,,0.6223989396951624,0.7190019777879203,0.5903352198519809,0.44470706202549776,0.6660069848661234,0.8799480856586632,,0.6031621790857858,0.6283578411237986,,0.6074775928297055,0.6136177194421657,0.7946282345234196,0.42136453426530923,0.5992710120068611,0.2549540840985984,0.21115009007300653,0.48371596369460756,0.5857931986880718,0.21951807228915662,0.48760232530549297,1.0,0.49636174636174635,0.6557334033062189,0.17038413878562578,0.5666564511186025,0.2831715933992219,0.9263828093911659,1.0,0.5360951599671863,0.28909523270297816,0.15830582172477656,0.6357033105182288,0.6745724994143828,0.6357033105182288
,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
