Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Race/Ethnicity,Other/Two or More Races,163040.0,17941.0,9440.0,7872.0,3118.0,809.0,10104.0,0.0,2877.0,1905.0,0.0,2690.0,3507.0,3155.0,4276.0,3734.0,3209.0,0.0,2847.0,2831.0,0.0,20269.0,2189.0,4707.0,4396.0,1624.0,4545.0,6171.0,6166.0,2697.0,2318.0,3321.0,1353.0,1171.0,2509.0,289.0,4175.0,10733.0,9554.0,958.0,1548.0,3447.0,6161.0,3615.0,12348.0
Race/Ethnicity,"White Alone, Not Hispanic or Latino",305273.0,13988.0,2808.0,11013.0,14146.0,1241.0,5352.0,0.0,8669.0,4710.0,0.0,11010.0,9723.0,9387.0,12099.0,10611.0,2771.0,0.0,8518.0,17294.0,0.0,20690.0,4551.0,9122.0,13220.0,4679.0,3766.0,2412.0,16974.0,13865.0,1671.0,7728.0,2193.0,5874.0,10428.0,1562.0,6987.0,21272.0,8691.0,710.0,3887.0,1582.0,15456.0,7455.0,36018.0
Race/Ethnicity,"White, Including Hispanic or Latino",323948.0,15132.0,3385.0,11805.0,14662.0,1357.0,6338.0,0.0,9472.0,4847.0,0.0,11274.0,10198.0,9708.0,12762.0,10949.0,3243.0,0.0,8908.0,17702.0,0.0,22093.0,4931.0,9830.0,13603.0,4895.0,3935.0,3011.0,18005.0,14447.0,2480.0,7917.0,2271.0,6098.0,10921.0,1600.0,7509.0,22476.0,9163.0,839.0,4063.0,1879.0,16772.0,7734.0,37498.0
Sex,Female,0.48672260749127255,0.5085309920062902,0.5161245520957751,0.48570480102908836,0.39951695224207073,0.5370998428323269,0.4970742887960092,,0.45510987664406505,0.5456018518518518,,0.44435830152671757,0.4263155105717768,0.5249950308089842,0.5282935455349248,0.5142983327812741,0.48478515298445074,,0.524302739127722,0.52279648295089,,0.460754073375186,0.5018752130923969,0.5098997280761387,0.4644279267321476,0.4764727011494253,0.48263831883106223,0.4851210453304694,0.5192169080890047,0.49905788528110073,0.48153658866495336,0.501155311309561,0.5011535503716996,0.5024885728796343,0.5290560387029891,0.5224605422905706,0.38511339406861794,0.5097459658092347,0.3791116371791677,0.3964594483326472,0.46585302518826277,0.5015100265764677,0.4939624390110938,0.5237796123474515,0.4903360174044546
Sex,Male,0.5132773925087274,0.49146900799370985,0.4838754479042249,0.5142951989709117,0.6004830477579293,0.4629001571676731,0.5029257112039909,,0.544890123355935,0.45439814814814816,,0.5556416984732825,0.5736844894282233,0.4750049691910157,0.47170645446507514,0.4857016672187259,0.5152148470155492,,0.47569726087227804,0.47720351704911,,0.5392459266248141,0.49812478690760315,0.4901002719238613,0.5355720732678524,0.5235272988505747,0.5173616811689378,0.5148789546695306,0.4807830919109954,0.5009421147188993,0.5184634113350467,0.498844688690439,0.49884644962830044,0.49751142712036567,0.4709439612970109,0.4775394577094294,0.614886605931382,0.4902540341907653,0.6208883628208323,0.6035405516673528,0.5341469748117372,0.49848997342353224,0.5060375609889062,0.4762203876525485,0.5096639825955455
Unit Size,1 Bedroom,105697.0,4626.0,1662.0,1421.0,3654.0,1367.0,1193.0,0.0,6833.0,574.0,0.0,2879.0,4266.0,2235.0,3560.0,5100.0,2063.0,0.0,1993.0,5428.0,0.0,7946.0,2675.0,7089.0,3412.0,2204.0,835.0,579.0,4723.0,5525.0,524.0,2161.0,220.0,1640.0,4255.0,30.0,4946.0,2859.0,6301.0,18.0,1110.0,383.0,691.0,5529.0,15319.0
Unit Size,2 Bedrooms,122995.0,10647.0,4611.0,3685.0,4620.0,1065.0,3943.0,0.0,5057.0,1320.0,0.0,2791.0,3276.0,3412.0,4251.0,3230.0,2284.0,0.0,2539.0,4348.0,0.0,9282.0,3368.0,3949.0,3934.0,2377.0,2826.0,2483.0,7166.0,3960.0,1698.0,3248.0,252.0,1412.0,4011.0,207.0,4147.0,10106.0,1313.0,268.0,1117.0,1812.0,3728.0,2850.0,10930.0
Unit Size,3-4 Bedrooms,110262.0,10852.0,5130.0,4566.0,3133.0,947.0,5569.0,0.0,1551.0,1765.0,0.0,2514.0,1711.0,2953.0,4363.0,3043.0,870.0,0.0,1691.0,2918.0,0.0,5790.0,1035.0,1305.0,3907.0,1282.0,4023.0,2972.0,7100.0,3105.0,2134.0,1924.0,850.0,1654.0,2054.0,604.0,1099.0,13617.0,419.0,454.0,1130.0,2537.0,9091.0,2254.0,8092.0
Unit Size,5 or More Bedrooms,11223.0,999.0,483.0,96.0,242.0,382.0,656.0,0.0,129.0,76.0,0.0,257.0,76.0,512.0,170.0,311.0,8.0,0.0,109.0,357.0,0.0,319.0,0.0,121.0,281.0,64.0,259.0,442.0,657.0,529.0,375.0,102.0,42.0,399.0,68.0,175.0,357.0,1483.0,349.0,0.0,92.0,233.0,1106.0,127.0,569.0
Unit Size,No Bedroom,63394.0,1863.0,348.0,269.0,1404.0,3730.0,369.0,0.0,3960.0,140.0,0.0,846.0,2126.0,631.0,801.0,3329.0,568.0,0.0,586.0,1735.0,0.0,4434.0,1357.0,5900.0,616.0,1547.0,214.0,317.0,1248.0,2309.0,245.0,1248.0,73.0,516.0,1339.0,0.0,6291.0,924.0,13129.0,0.0,346.0,113.0,234.0,2551.0,7317.0
Vehicles Available,Households with no Vehicle,0.3018066414320898,0.1601674954200471,0.15893230983949755,0.1679818398011026,0.296918044077135,0.7451262384148291,0.1390383925367779,,0.38510757980593446,0.0659432387312187,,0.3330462598425197,0.48850338739478544,0.24065959409594095,0.1974548781502121,0.4541019289949711,0.23789822093504345,,0.2507548069283331,0.2738211382113821,,0.3581736855430838,0.2607369758576874,0.5789027149321267,0.14580265095729014,0.4457473162675475,0.12481915033539392,0.1274372172827952,0.19950635437454048,0.28166409861325115,0.12687354865948913,0.1691823073894212,0.01634472511144131,0.24083977025153497,0.3574595319105062,0.05943691345151199,0.5708898397273189,0.11357851635988048,0.7745741220574452,0.23214285714285715,0.13002022536839064,0.15914684167350288,0.08035203205495134,0.46070726915520627,0.40772683988572983
Vehicles Available,Percent of No Vehicle Homeowning Households,0.11344949946628971,0.08493268404468633,0.07290789695234888,0.11538461538461539,0.12382260596546311,0.30139372822299654,0.09722414031211159,,0.1690888119953864,0.04600694444444445,,0.13522679101314117,0.22596448254745866,0.12874251497005987,0.07747342600163533,0.1389090909090909,0.0741444866920152,,0.13493182886694877,0.10290763968072976,,0.15925925925925927,0.12962962962962962,0.38390928725701945,0.0725790801474869,0.12521739130434784,0.08983356727491477,0.06252852578731173,0.15240342814557198,0.14390862944162436,0.08097165991902834,0.062037037037037036,0.0,0.0533175355450237,0.1294997662459093,0.04904632152588556,0.28689407540394973,0.07327269645782725,0.3270223752151463,,0.14129032258064517,0.13984806629834254,0.06942709262894878,0.15022513303315596,0.14269419413710505
Vehicles Available,Percent of No Vehicle Renting Households,0.4182186126538945,0.2423531252444653,0.2514027149321267,0.25524576027594137,0.4322085889570552,0.7899366643209008,0.21653442539032505,,0.4798219884697077,0.10155038759689923,,0.4139365574622985,0.5413737822172894,0.3000352982703848,0.2797644089188052,0.5360824742268041,0.2578922934076137,,0.3098895823331733,0.3420154686078253,,0.43739674297852255,0.3292069632495164,0.6082818093068663,0.21187182630012258,0.5208970438328236,0.1915137614678899,0.26761951700345,0.23400964425438994,0.34170353982300883,0.22346002621231978,0.2484585521808632,0.016454749439042633,0.33501933948229695,0.421957671957672,0.09333333333333334,0.6427662668120684,0.18941326530612246,0.7893837566921061,0.23214285714285715,0.12087912087912088,0.1873737373737374,0.12454873646209386,0.5473443746430611,0.49074603401457767
Vehicles Available,Vehicles Available,373023.0,38004.0,16881.0,11982.0,11083.0,1626.0,19276.0,0.0,10543.0,5011.0,0.0,7219.0,6467.0,9106.0,14134.0,8326.0,4664.0,0.0,6467.0,12062.0,0.0,20268.0,6496.0,5056.0,12929.0,4400.0,12181.0,10585.0,23061.0,11513.0,7811.0,8581.0,0.0,5798.0,8175.0,1646.0,6945.0,42529.0,2412.0,912.0,4654.0,8472.0,24312.0,6579.0,27627.0
Vehicles Available,Vehicles Homeowners,0.5594742078283287,0.6371697716029892,0.6564184586221196,0.7007177432815891,0.5843183253631689,0.29277286135693215,0.6679809089022619,,0.4094659963957128,0.6962682099381361,,0.4269289375259731,0.30462347301685483,0.43268174829782563,0.5373567284562049,0.3723276483305309,0.24069148936170212,,0.4171949899489717,0.3997678660255347,,0.3938721136767318,0.3954741379310345,0.2541534810126582,0.5553407069378916,0.32681818181818184,0.6981364419998358,0.7908360888049126,0.49134903083127357,0.415009120125076,0.7774932787095122,0.511478848619042,,0.4674025526043463,0.3054434250764526,0.8317132442284325,0.35824334053275736,0.7220955112981731,0.3228980322003578,,0.45272883541039965,0.6561614730878187,0.8239552484369859,0.40021279829761364,0.38936547580265685
Vehicles Available,Vehicles Per Capita,0.4719904241198807,0.49802122919669767,0.46890364156551206,0.49719905390265157,0.5050583302952971,0.16087859899079845,0.5197788863421868,,0.4306429213299567,0.5799768518518519,,0.43052242366412213,0.3426951406920672,0.4524945338898827,0.5207043913940466,0.3443056819121661,0.539440203562341,,0.40350658264179196,0.5173493459146472,,0.36774685197953333,0.36913285600636436,0.35470745054019925,0.5720290239801787,0.39511494252873564,0.49995895583648003,0.47366536895332706,0.5361900997465646,0.5044914771482406,0.5282699851210605,0.5358770998563667,,0.5889283900457085,0.47082877382940735,0.6661270740590854,0.26923822446210505,0.5662379506843479,0.15308453922315307,0.37546315356113624,0.6042586341210076,0.5117178062333897,0.6626870553602093,0.34089849214985235,0.38162002375887505
Vehicles Available,Vehicles Renters,0.4467231243113695,0.36283022839701085,0.34358154137788044,0.29928225671841097,0.4156816746368312,0.7558425584255842,0.33201909109773814,,0.5905340036042872,0.3037317900618639,,0.5730710624740268,0.6953765269831452,0.5673182517021744,0.4626432715437951,0.6276723516694691,0.8447684391080618,,0.5828050100510282,0.6002321339744653,,0.6061278863232682,0.6045258620689655,0.7458465189873418,0.44465929306210844,0.6731818181818182,0.3018635580001642,0.2091639111950874,0.5086509691687264,0.584990879874924,0.22250672129048776,0.4885211513809579,,0.5325974473956536,0.6945565749235474,0.16828675577156743,0.6417566594672426,0.277904488701827,0.8503316749585407,1.0,0.5472711645896003,0.3438385269121813,0.17604475156301416,0.5997872017023864,0.6106345241973432
,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",159.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",12748.0,1427.0,597.0,221.0,193.0,35.0,1118.0,0.0,301.0,94.0,0.0,57.0,94.0,156.0,263.0,129.0,34.0,0.0,81.0,69.0,0.0,437.0,416.0,118.0,216.0,60.0,974.0,739.0,832.0,147.0,527.0,89.0,0.0,121.0,160.0,34.0,482.0,2449.0,64.0,0.0,49.0,504.0,853.0,164.0,402.0
,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",896.0,284.0,259.0,83.0,8.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,46.0,0.0,0.0,25.0,0.0,0.0,110.0,0.0,8.0,0.0,0.0,187.0,4.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,21.0,38.0,42.0,47.0
,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",2669.0,465.0,197.0,104.0,21.0,0.0,305.0,0.0,10.0,17.0,0.0,7.0,143.0,18.0,115.0,42.0,30.0,0.0,0.0,19.0,0.0,264.0,0.0,0.0,30.0,6.0,65.0,175.0,110.0,92.0,119.0,114.0,0.0,2.0,75.0,6.0,72.0,209.0,25.0,0.0,22.0,100.0,109.0,88.0,234.0
,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",123.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",1070.0,183.0,92.0,64.0,45.0,0.0,140.0,0.0,0.0,0.0,0.0,7.0,93.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,8.0,0.0,58.0,123.0,12.0,0.0,72.0,8.0,0.0,0.0,0.0,0.0,12.0,30.0,0.0,0.0,0.0,29.0,80.0,42.0,135.0
,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",2036.0,280.0,75.0,97.0,30.0,0.0,100.0,0.0,10.0,56.0,0.0,27.0,75.0,65.0,116.0,32.0,20.0,0.0,2.0,0.0,0.0,176.0,0.0,68.0,84.0,0.0,40.0,26.0,126.0,182.0,36.0,150.0,0.0,2.0,38.0,3.0,45.0,143.0,25.0,0.0,9.0,42.0,113.0,55.0,157.0
,"Housing Units with a Mortgage 30%+ by Race, White Alone",13627.0,808.0,164.0,955.0,804.0,18.0,284.0,0.0,622.0,237.0,0.0,317.0,175.0,244.0,694.0,427.0,57.0,0.0,288.0,544.0,0.0,870.0,104.0,125.0,638.0,256.0,286.0,225.0,643.0,733.0,41.0,396.0,0.0,275.0,331.0,87.0,345.0,1120.0,38.0,0.0,221.0,84.0,1088.0,294.0,1174.0
,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",13024.0,706.0,103.0,948.0,804.0,18.0,200.0,0.0,622.0,237.0,0.0,317.0,104.0,244.0,659.0,427.0,27.0,0.0,288.0,525.0,0.0,845.0,104.0,125.0,634.0,250.0,286.0,176.0,598.0,663.0,40.0,396.0,0.0,275.0,331.0,84.0,330.0,1108.0,38.0,0.0,208.0,43.0,1088.0,282.0,1091.0
,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",216.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,32.0,42.0,0.0,0.0,0.0,0.0,0.0,9.0,63.0
,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",69.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, White Alone",130.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",130.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",3364.0,236.0,78.0,9.0,4.0,82.0,136.0,0.0,116.0,0.0,0.0,0.0,14.0,116.0,87.0,36.0,21.0,0.0,10.0,47.0,0.0,96.0,100.0,118.0,85.0,20.0,213.0,34.0,496.0,54.0,29.0,36.0,0.0,78.0,56.0,16.0,0.0,786.0,19.0,0.0,0.0,100.0,266.0,42.0,118.0
,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",380.0,175.0,120.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,75.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,18.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,31.0,40.0
,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",728.0,36.0,0.0,96.0,19.0,0.0,85.0,0.0,46.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,56.0,0.0,152.0,44.0,0.0,0.0,24.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,18.0,66.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",168.0,0.0,0.0,59.0,19.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",754.0,36.0,0.0,49.0,54.0,15.0,47.0,0.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,18.0,17.0,0.0,43.0,47.0,0.0,4.0,0.0,152.0,44.0,0.0,0.0,10.0,11.0,18.0,0.0,36.0,0.0,0.0,14.0,0.0,18.0,67.0,0.0,0.0,0.0,0.0,72.0,9.0,70.0
,"Housing Units without a Mortgage 30%+ by Race, White Alone",3300.0,163.0,30.0,273.0,140.0,0.0,49.0,0.0,505.0,48.0,0.0,75.0,24.0,35.0,106.0,71.0,12.0,0.0,66.0,166.0,0.0,101.0,0.0,59.0,152.0,58.0,0.0,13.0,113.0,309.0,32.0,112.0,0.0,47.0,145.0,36.0,8.0,260.0,79.0,0.0,32.0,14.0,156.0,45.0,225.0
