Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Nativity,Foreign Born,0.3562922956380173,0.3790760495052234,0.3565495018771987,0.2950918036721469,0.15914489311163896,0.7661074482668582,0.5360961882834484,,0.32542323831572856,0.18353969410050983,,0.14964890065615288,0.17926385491857066,0.35571973307912297,0.28935055212427474,0.31116026543334,0.3476194127117994,,0.18858187993990463,0.14939453036418884,,0.3963506629510641,0.4217506631299735,0.3723501537949954,0.18178963893249608,0.40651162790697676,,0.4269849633202286,0.5376772638798777,0.4142375700280112,0.17182205230689027,0.4559056746879956,0.20488997555012226,0.09741620111731844,0.19185549380076955,0.28605898123324397,0.1326059588753672,0.3824913323427439,0.46683653571149997,0.4507453013609851,0.3249879634087626,0.2759503909409544,0.5243506493506493,0.27270461154964687,0.333869544912044,0.2455426553713364
Population,Total Population,787463.0,72558.0,33827.0,24999.0,19787.0,15319.0,39090.0,0.0,13822.0,8238.0,0.0,17374.0,16763.0,20980.0,26715.0,24865.0,13043.0,0.0,15309.0,22049.0,0.0,56339.0,6032.0,24058.0,22295.0,11825.0,0.0,24673.0,21578.0,45696.0,23018.0,14503.0,12270.0,2864.0,9356.0,18650.0,2383.0,16152.0,76922.0,24688.0,2077.0,7418.0,17864.0,36105.0,19271.0,68819.0
Race/Ethnicity,Asian,264325.0,26149.0,9842.0,3927.0,1874.0,13395.0,18241.0,0.0,3779.0,1136.0,0.0,1373.0,2156.0,9225.0,8851.0,5511.0,3954.0,0.0,3565.0,2197.0,0.0,7544.0,2482.0,8930.0,2172.0,4890.0,0.0,11920.0,10986.0,21827.0,2974.0,8181.0,1577.0,205.0,1855.0,5913.0,422.0,5800.0,44205.0,7907.0,329.0,1661.0,11026.0,12314.0,4188.0,13482.0
Race/Ethnicity,Black/African American,48716.0,16448.0,11888.0,1259.0,445.0,243.0,760.0,0.0,813.0,210.0,0.0,1260.0,2671.0,505.0,354.0,4760.0,977.0,0.0,732.0,191.0,0.0,1735.0,189.0,541.0,744.0,609.0,0.0,4293.0,248.0,779.0,704.0,833.0,1095.0,122.0,189.0,312.0,15.0,2213.0,570.0,2492.0,435.0,416.0,2783.0,631.0,4187.0,8731.0
Race/Ethnicity,Latino Population (of Any Race),115660.0,15041.0,8770.0,7559.0,1576.0,278.0,12482.0,0.0,947.0,1089.0,0.0,1612.0,2078.0,1400.0,1609.0,2722.0,1714.0,0.0,1804.0,1281.0,0.0,23067.0,659.0,1899.0,2740.0,714.0,0.0,4694.0,6176.0,2796.0,1356.0,2587.0,1679.0,73.0,535.0,1277.0,151.0,1593.0,4108.0,5518.0,269.0,683.0,2575.0,3690.0,2023.0,7853.0
Race/Ethnicity,Native American Indian,3994.0,955.0,339.0,179.0,30.0,31.0,324.0,0.0,74.0,77.0,0.0,3.0,101.0,166.0,194.0,38.0,82.0,0.0,38.0,69.0,0.0,654.0,0.0,94.0,32.0,11.0,0.0,19.0,92.0,105.0,25.0,8.0,236.0,51.0,0.0,153.0,0.0,56.0,110.0,279.0,0.0,29.0,250.0,39.0,30.0,183.0
Race/Ethnicity,Native Hawaiian/Pacific Islander,3266.0,850.0,569.0,172.0,17.0,32.0,387.0,0.0,50.0,0.0,0.0,79.0,12.0,54.0,64.0,10.0,84.0,0.0,79.0,130.0,0.0,4.0,0.0,45.0,40.0,27.0,0.0,28.0,36.0,231.0,0.0,20.0,165.0,0.0,13.0,0.0,19.0,196.0,484.0,82.0,0.0,15.0,96.0,26.0,10.0,73.0
Race/Ethnicity,Other/Two or More Races,61023.0,5415.0,2832.0,2810.0,1096.0,83.0,5430.0,0.0,773.0,729.0,0.0,1310.0,1613.0,1440.0,1635.0,1512.0,1317.0,0.0,1663.0,787.0,0.0,7203.0,504.0,1323.0,1524.0,488.0,0.0,2455.0,1990.0,3082.0,1010.0,1098.0,925.0,182.0,477.0,794.0,191.0,1344.0,3202.0,4098.0,148.0,750.0,902.0,2286.0,1200.0,5492.0
Race/Ethnicity,"White Alone, Not Hispanic or Latino",331631.0,12309.0,2150.0,11388.0,15299.0,1327.0,6678.0,0.0,7730.0,5409.0,0.0,12337.0,9259.0,8700.0,14451.0,11509.0,5705.0,0.0,8383.0,17751.0,0.0,22806.0,2563.0,11791.0,15885.0,5321.0,0.0,3145.0,3741.0,18086.0,17456.0,2721.0,7128.0,2231.0,6395.0,10671.0,1666.0,5771.0,25408.0,7706.0,1017.0,4375.0,1011.0,18141.0,8358.0,36570.0
Race/Ethnicity,"White, Including Hispanic or Latino",406139.0,22741.0,8357.0,16652.0,16325.0,1535.0,13948.0,0.0,8333.0,6086.0,0.0,13349.0,10210.0,9590.0,15617.0,13034.0,6629.0,0.0,9232.0,18675.0,0.0,39199.0,2857.0,13125.0,17783.0,5800.0,0.0,5958.0,8226.0,19672.0,18305.0,4363.0,8272.0,2304.0,6822.0,11478.0,1736.0,6543.0,28351.0,9830.0,1165.0,4547.0,2807.0,20809.0,9656.0,40858.0
Sex,Female,0.4936320817613018,0.5010887841450977,0.5056611582463713,0.4937397495899836,0.34638904331126497,0.5117174750310073,0.5067536454336148,,0.41376067139343076,0.49951444525370237,,0.4532634971796938,0.4691284376304957,0.5377979027645376,0.49956953022646455,0.5410416247737784,0.5612205780878632,,0.5281207133058985,0.5467821669917003,,0.47120112178064927,0.41478779840848806,0.5003740959348242,0.48831576586678627,0.5060465116279069,,0.49402180521217526,0.49879506905181203,0.5377713585434174,0.5500912329481276,0.5065848445149279,0.48052159739201306,0.4266759776536313,0.5137879435656263,0.5089008042895442,0.5140579101972303,0.45108964834076276,0.506877096279348,0.3821289695398574,0.4467982667308618,0.4373146400647075,0.4937863860277653,0.49937681761528874,0.5041253697265321,0.5105421467908572
Sex,Male,0.5063679182386982,0.4989112158549023,0.49433884175362874,0.5062602504100164,0.653610956688735,0.48828252496899277,0.49324635456638527,,0.5862393286065692,0.5004855547462976,,0.5467365028203062,0.5308715623695043,0.46220209723546235,0.5004304697735354,0.45895837522622157,0.43877942191213676,,0.4718792866941015,0.4532178330082997,,0.5287988782193507,0.5852122015915119,0.4996259040651758,0.5116842341332137,0.493953488372093,,0.5059781947878248,0.501204930948188,0.46222864145658266,0.44990876705187244,0.49341515548507203,0.5194784026079869,0.5733240223463687,0.48621205643437365,0.49109919571045574,0.4859420898027696,0.5489103516592373,0.4931229037206521,0.6178710304601426,0.5532017332691381,0.5626853599352926,0.5062136139722346,0.5006231823847113,0.4958746302734679,0.4894578532091428
Unit Size,1 Bedroom,101611.0,3277.0,1196.0,1488.0,4637.0,2093.0,941.0,0.0,3830.0,933.0,0.0,3321.0,3642.0,2731.0,3301.0,6112.0,2277.0,0.0,2132.0,6325.0,0.0,7225.0,1434.0,6623.0,3499.0,3257.0,0.0,1042.0,814.0,4386.0,5635.0,538.0,1420.0,29.0,1401.0,4636.0,10.0,3666.0,3514.0,4801.0,59.0,1083.0,295.0,635.0,5490.0,15470.0
Unit Size,2 Bedrooms,114638.0,8744.0,3861.0,3997.0,4078.0,1299.0,4433.0,0.0,3540.0,1196.0,0.0,2801.0,2384.0,3755.0,4348.0,3496.0,2741.0,0.0,2563.0,3609.0,0.0,7652.0,1259.0,2818.0,4030.0,2069.0,0.0,3220.0,2574.0,8022.0,3746.0,1568.0,2171.0,397.0,1534.0,3390.0,232.0,1717.0,11611.0,670.0,272.0,1446.0,2012.0,4172.0,3038.0,10448.0
Unit Size,3-4 Bedrooms,94350.0,11138.0,5273.0,3776.0,2573.0,631.0,4551.0,0.0,572.0,1617.0,0.0,2147.0,1547.0,2592.0,4319.0,2149.0,444.0,0.0,1439.0,2644.0,0.0,5526.0,280.0,1193.0,3614.0,688.0,0.0,3038.0,2158.0,5939.0,2696.0,2369.0,1962.0,548.0,1537.0,1353.0,545.0,749.0,11445.0,231.0,624.0,927.0,2480.0,8590.0,1454.0,6246.0
Unit Size,5 or More Bedrooms,9450.0,674.0,319.0,157.0,157.0,217.0,618.0,0.0,64.0,140.0,0.0,196.0,193.0,306.0,229.0,268.0,18.0,0.0,94.0,170.0,0.0,516.0,0.0,269.0,164.0,28.0,0.0,366.0,383.0,625.0,472.0,179.0,74.0,224.0,401.0,164.0,236.0,100.0,820.0,301.0,0.0,43.0,143.0,885.0,156.0,739.0
Unit Size,No Bedroom,51732.0,900.0,365.0,211.0,704.0,3682.0,162.0,0.0,2419.0,130.0,0.0,644.0,1592.0,488.0,505.0,2767.0,406.0,0.0,415.0,2232.0,0.0,3647.0,351.0,6592.0,550.0,1369.0,0.0,134.0,239.0,955.0,2263.0,57.0,395.0,36.0,259.0,1475.0,9.0,3186.0,546.0,12833.0,0.0,149.0,77.0,127.0,2071.0,5766.0
Vehicles Available,Households with no Vehicle,0.2969421112914002,0.18188217695455144,0.21737820190858864,0.16874105077651724,0.2557089990071306,0.8130013831258645,0.10266758539226302,,0.3285822401614531,0.13450445726271631,,0.3012789575289575,0.43075271382559943,0.2679774660333591,0.1360578969774372,0.4588893030190086,0.1935300794551646,,0.259514988211519,0.19768585041216064,,0.4000175523278775,0.19052287581699345,0.6452214774376339,0.16591686161597985,0.4193090392806436,,0.07648339684267828,0.13953488372093023,0.187344105845353,0.2828977186886237,0.11459561424192408,0.12850258789933963,0.03663366336633663,0.17847147470398278,0.37782030620467366,0.0707182320441989,0.5854711709423419,0.12518150554069546,0.870503132467868,0.21319018404907975,0.10264519838987925,0.2107594936708861,0.047899778924097275,0.4571454762123018,0.39244795405599425
Vehicles Available,Percent of No Vehicle Homeowning Households,0.0918134467814401,0.06273698724577732,0.09061423069126293,0.055114988104678825,0.07894736842105263,0.4730290456431535,0.06995592208161525,,0.09116910976045764,0.08635097493036212,,0.10135412392285598,0.1736806947227789,0.11336472292647591,0.06983065021952749,0.2231372549019608,0.1326530612244898,,0.05382907880133185,0.10403157597970115,,0.11957618567103935,0.04186046511627907,0.2695139911634757,0.07395276676435097,0.16546762589928057,,0.045454545454545456,0.06566347469220246,0.10717241379310345,0.11774193548387096,0.061238691718858734,0.028951486697965573,0.0,0.0847457627118644,0.19086386250565354,0.0548469387755102,0.08485958485958486,0.09205776173285199,0.8235294117647058,0.0,0.07103064066852367,0.05001923816852635,0.03875545851528384,0.2290845378887429,0.15832274459974588
Vehicles Available,Percent of No Vehicle Renting Households,0.4200678729792038,0.3061573033707865,0.34189565909996017,0.3107806691449814,0.3643783704999271,0.8372851215174867,0.1762635956493922,,0.4580003897875658,0.2275172943889316,,0.38454964963254146,0.48663955852454255,0.3358232676414495,0.18155702384372308,0.5142199723884031,0.19587426326129667,,0.3491295938104449,0.23201736254650682,,0.49902036454313364,0.2710327455919396,0.7067717548656909,0.26632787502352717,0.48172169811320753,,0.14607237422771405,0.26265389876880985,0.23927805575411007,0.34744694263500736,0.22677395757132407,0.21201181489990154,0.037525354969574036,0.2426550598476605,0.4313852533367889,0.17355371900826447,0.7169660038486209,0.17785035629453683,0.871343106962067,0.2171875,0.12487757100881489,0.4058851004203643,0.08688906128782002,0.5175052167864596,0.4608050454461139
Vehicles Available,Vehicles Available,364274.0,32974.0,13914.0,12345.0,11029.0,1614.0,17296.0,0.0,6494.0,5244.0,0.0,8523.0,6965.0,9979.0,15765.0,9538.0,4319.0,0.0,6351.0,14445.0,0.0,19346.0,3123.0,6412.0,13999.0,4556.0,0.0,12715.0,9650.0,23384.0,13298.0,6990.0,7532.0,0.0,6193.0,8579.0,1613.0,4082.0,41798.0,1358.0,0.0,4698.0,7318.0,24546.0,7257.0,28912.0
Vehicles Available,Vehicles Homeowners,0.5531967258448095,0.6409898708073027,0.6485554118154377,0.6652895909275011,0.5203554266025932,0.1771995043370508,0.7561285846438482,,0.48798891284262397,0.7345537757437071,,0.43681802182330165,0.27910983488872937,0.4350135284096603,0.4822074215033302,0.3024743132732229,0.15224358974358973,,0.3974177294914187,0.3317410868812738,,0.38659154347151864,0.42267050912584053,0.2849344978165939,0.6256161154368169,0.2853380158033363,,0.7569012976799057,0.74,0.4923451932945604,0.39381861934125434,0.7716738197424893,0.5290759426447159,,0.5398030033909252,0.33430469751719316,0.9218846869187849,0.4042136207741303,0.6679745442365663,0.04170286707211121,,0.5240527884206045,0.7081169718502323,0.8355740242809419,0.31032106931238806,0.3450124515771998
Vehicles Available,Vehicles Per Capita,0.4783266956335622,0.45445023291711456,0.41132822892955334,0.4938197527901116,0.5573861626320311,0.11907923860115095,0.44246610386288054,,0.4698307046737086,0.6365622723962127,,0.49056060780476574,0.4154984191373859,0.47564346997140133,0.5901179112857945,0.3835913935250352,0.45893103814684943,,0.41485400744660006,0.6551317520068938,,0.34338557659880364,0.517738726790451,0.2665225704547344,0.6278986319802646,0.38528541226215646,,0.5153406557775706,0.4472147557697655,0.5117296918767507,0.577721782952472,0.4819692477418465,0.6138549307253464,,0.6619281744335186,0.46,0.6768778850188838,0.2527241208519069,0.5433816073425028,0.14887086165314625,,0.6333243461849555,0.40965069413345273,0.6798504362276693,0.3765762025841939,0.4201165375840974
Vehicles Available,Vehicles Renters,0.450833713084107,0.35901012919269726,0.3514445881845623,0.334710409072499,0.47964457339740685,0.8228004956629492,0.2438714153561517,,0.5120110871573761,0.2654462242562929,,0.5631819781766984,0.7208901651112707,0.5649864715903398,0.5177925784966698,0.6975256867267771,0.9340125028941885,,0.6025822705085814,0.6682589131187262,,0.6134084565284813,0.5773294908741594,0.7150655021834061,0.3743838845631831,0.7146619841966637,,0.24309870232009437,0.26,0.5076548067054396,0.6061813806587457,0.22832618025751072,0.47092405735528414,,0.46019699660907476,0.6656953024828068,0.07811531308121512,0.5957863792258696,0.3320254557634337,0.9646539027982327,,0.4759472115793955,0.2918830281497677,0.1644259757190581,0.689678930687612,0.6549875484228003
,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
