Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Language Spoken at Home,"English Only, alternate",0.5661986246521591,0.4572595015824889,0.4621839491567392,0.5818670364912889,0.7938523065476191,0.22981614708233414,0.34785381543921917,,0.5259742995576153,0.7472197925777834,,0.8266840298330769,0.7583619702176403,0.6115326251896813,0.6471395357700956,0.6059238690269583,0.5159821202665092,,0.6898130723874043,0.8248770267808344,,0.5605236120095894,0.448327868852459,0.6139160687105892,0.7380422439245968,0.6145066273932254,0.36451342281879195,0.31160796921428224,0.5840953040322773,0.7889049642824848,0.274384987732909,0.6970051635111876,0.7686321460640527,0.7675534689619197,0.7422230307440422,0.8046328671328671,0.5182944636822563,0.49756917435270587,0.4711071337253899,0.5948998178506375,0.7523661350965902,0.27707778047007514,0.6211041977533152,0.571149735105493,0.6602094669230455,0.571149735105493
Language Spoken at Home,Other European Languages,0.06555174070589177,0.04307295406792734,0.018846122100861146,0.04125855941752622,0.07268415178571429,0.02214228617106315,0.03887533274179237,,0.11780071624183695,0.07747094839435212,,0.07535219604593346,0.06626575028636884,0.05918057663125948,0.08865342836452338,0.08966793937290293,0.10247111410980855,,0.10688746706812194,0.07300965567498634,,0.061836447353400055,0.12570491803278688,0.07497282017829963,0.09457188280717692,0.07216494845360824,0.025713087248322147,0.018559111500803742,0.085491918733736,0.07012388100189891,0.014521583449373383,0.0989328743545611,0.058365758754863814,0.05383411580594679,0.0518464617063853,0.05638111888111888,0.06958988693729401,0.05147794199355484,0.0781449757095372,0.08925318761384335,0.06326980422663037,0.05088441967530894,0.06984993946901659,0.10368063946463427,0.08356175592194084,0.10368063946463427
Language Spoken at Home,"Other European Languages, alternate",0.06555174070589177,0.04307295406792734,0.018846122100861146,0.04125855941752622,0.07268415178571429,0.02214228617106315,0.03887533274179237,,0.11780071624183695,0.07747094839435212,,0.07535219604593346,0.06626575028636884,0.05918057663125948,0.08865342836452338,0.08966793937290293,0.10247111410980855,,0.10688746706812194,0.07300965567498634,,0.061836447353400055,0.12570491803278688,0.07497282017829963,0.09457188280717692,0.07216494845360824,0.025713087248322147,0.018559111500803742,0.085491918733736,0.07012388100189891,0.014521583449373383,0.0989328743545611,0.058365758754863814,0.05383411580594679,0.0518464617063853,0.05638111888111888,0.06958988693729401,0.05147794199355484,0.0781449757095372,0.08925318761384335,0.06326980422663037,0.05088441967530894,0.06984993946901659,0.10368063946463427,0.08356175592194084,0.10368063946463427
Language Spoken at Home,Other Languages,0.010863145882965306,0.00513311524242666,0.005392467053677057,0.002470312906301465,0.006138392857142857,0.0,0.004464285714285714,,0.007078154623973035,0.017243533674871924,,0.009411625429146442,0.024284077892325315,0.004447700277327194,0.005145405343598735,0.040302364148250995,0.01653031964240533,,0.01342366077029231,0.001594097285480051,,0.005289394573613913,0.07068852459016393,0.008741030658838878,0.012400635930047695,0.008008100147275404,0.008179530201342282,0.004725023137999902,0.011387781411893906,0.003662175603580794,0.003050195610370665,0.006540447504302926,0.008680035917390003,0.002712571726656234,0.013704444848705354,0.0,0.00888647836789186,0.007000777864207134,0.03953592431603171,0.01639344262295082,0.007390120575651498,0.003513448025199903,0.004392015540978068,0.05163119249000837,0.0320950783455386,0.05163119249000837
Language Spoken at Home,"Other Languages, alternate",0.010863145882965306,0.00513311524242666,0.005392467053677057,0.002470312906301465,0.006138392857142857,0.0,0.004464285714285714,,0.007078154623973035,0.017243533674871924,,0.009411625429146442,0.024284077892325315,0.004447700277327194,0.005145405343598735,0.040302364148250995,0.01653031964240533,,0.01342366077029231,0.001594097285480051,,0.005289394573613913,0.07068852459016393,0.008741030658838878,0.012400635930047695,0.008008100147275404,0.008179530201342282,0.004725023137999902,0.011387781411893906,0.003662175603580794,0.003050195610370665,0.006540447504302926,0.008680035917390003,0.002712571726656234,0.013704444848705354,0.0,0.00888647836789186,0.007000777864207134,0.03953592431603171,0.01639344262295082,0.007390120575651498,0.003513448025199903,0.004392015540978068,0.05163119249000837,0.0320950783455386,0.05163119249000837
Language Spoken at Home,Spanish Only,0.1114216932593942,0.15814250378999442,0.18515971056758468,0.28508277715177255,0.056408110119047616,0.030215827338129497,0.23782719609582964,,0.06648409521803245,0.08059477695864051,,0.03314786314667929,0.06666666666666667,0.058448014232640885,0.08537561459008271,0.06884183732500289,0.12254364510415788,,0.06655375737046795,0.049508107123337586,,0.2746299326458389,0.06760655737704918,0.06975429441182866,0.0770838064955712,0.04096097201767305,0.13015939597315437,0.20653709386721222,0.04414257406832669,0.045121620399674475,0.17883429480803661,0.08461273666092943,0.13229571984435798,0.06259780907668232,0.05402947062033837,0.019667832167832168,0.12249155158746715,0.045824536059562174,0.17885451291229865,0.2284153005464481,0.0729936470893297,0.14938211776108554,0.056533123117204875,0.07161446231062367,0.06819948451499407,0.07161446231062367
Language Spoken at Home,"Spanish Only, alternate",0.1114216932593942,0.15814250378999442,0.18515971056758468,0.28508277715177255,0.056408110119047616,0.030215827338129497,0.23782719609582964,,0.06648409521803245,0.08059477695864051,,0.03314786314667929,0.06666666666666667,0.058448014232640885,0.08537561459008271,0.06884183732500289,0.12254364510415788,,0.06655375737046795,0.049508107123337586,,0.2746299326458389,0.06760655737704918,0.06975429441182866,0.0770838064955712,0.04096097201767305,0.13015939597315437,0.20653709386721222,0.04414257406832669,0.045121620399674475,0.17883429480803661,0.08461273666092943,0.13229571984435798,0.06259780907668232,0.05402947062033837,0.019667832167832168,0.12249155158746715,0.045824536059562174,0.17885451291229865,0.2284153005464481,0.0729936470893297,0.14938211776108554,0.056533123117204875,0.07161446231062367,0.06819948451499407,0.07161446231062367
Nativity,Foreign Born,0.34206293463226606,0.39388445886842205,0.3815307297665166,0.2696865520728008,0.1873410824555031,0.7100601075608984,0.4406699195569036,,0.4537297605938252,0.21104279971624498,,0.1546119235095613,0.2267543859649123,0.2671635161147031,0.26164015399142876,0.32117471006359893,0.3758216157750229,,0.22328675169341552,0.1666455989550415,,0.30298910547298413,0.4391382405745063,0.32742497662161013,0.2290220279420588,0.3152126641732626,0.49624545821558336,0.5287562738868168,0.3453426865536108,0.21522458217270196,0.4909371384496722,0.2528616697924077,0.16727941176470587,0.20901227117280224,0.2240654067184075,0.22943365026870607,0.4218155316219937,0.3934132926910079,0.4366896810272111,0.2912689996465182,0.2834245006996565,0.5415983126318257,0.2929071091589393,0.36712589504214627,0.29658652419115467,0.36712589504214627
Population,Total Population,834326.0,78881.0,38204.0,24725.0,22024.0,12644.0,37915.0,0.0,24519.0,8458.0,0.0,17780.0,18240.0,20261.0,27534.0,26730.0,12019.0,0.0,16387.0,23733.0,0.0,54431.0,16710.0,23526.0,23334.0,11497.0,24770.0,21717.0,44049.0,22976.0,15558.0,15463.0,3808.0,9942.0,16879.0,2419.0,24698.0,75455.0,32009.0,2829.0,7861.0,17068.0,36882.0,22066.0,50535.0,22066.0
Race/Ethnicity,Asian,291587.0,32290.0,14885.0,3517.0,2960.0,10284.0,18692.0,0.0,11188.0,1260.0,0.0,2307.0,3503.0,7271.0,9239.0,6554.0,4374.0,0.0,3688.0,2650.0,0.0,9080.0,7513.0,7839.0,4306.0,4025.0,14614.0,12910.0,18493.0,4152.0,9705.0,3807.0,206.0,2292.0,3686.0,621.0,10006.0,40511.0,9492.0,203.0,1702.0,9864.0,13426.0,6020.0,12042.0,6020.0
Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",289226.0,31990.0,14745.0,3419.0,2927.0,10282.0,18480.0,0.0,11176.0,1260.0,0.0,2254.0,3472.0,7139.0,9217.0,6529.0,4324.0,0.0,3590.0,2581.0,0.0,8867.0,7513.0,7828.0,4281.0,4025.0,14587.0,12733.0,18389.0,4126.0,9671.0,3807.0,206.0,2270.0,3686.0,621.0,10006.0,40090.0,9379.0,203.0,1702.0,9729.0,13350.0,5995.0,11986.0,5995.0
Race/Ethnicity,Black/African American,42187.0,11235.0,9335.0,766.0,574.0,178.0,1221.0,0.0,500.0,528.0,0.0,493.0,1470.0,291.0,664.0,3837.0,975.0,0.0,603.0,118.0,0.0,2754.0,1706.0,1117.0,535.0,574.0,1695.0,333.0,912.0,955.0,457.0,382.0,35.0,63.0,201.0,29.0,2475.0,1007.0,2985.0,570.0,375.0,1130.0,795.0,3230.0,5544.0,3230.0
Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",39883.0,10845.0,8980.0,754.0,552.0,178.0,582.0,0.0,491.0,528.0,0.0,472.0,1335.0,284.0,590.0,3683.0,833.0,0.0,565.0,118.0,0.0,2698.0,1697.0,1065.0,462.0,574.0,1695.0,188.0,847.0,955.0,398.0,382.0,35.0,63.0,201.0,29.0,2471.0,933.0,2866.0,556.0,374.0,1105.0,795.0,3076.0,5255.0,3076.0
Race/Ethnicity,Latino Population (of Any Race),133028.0,17001.0,9519.0,8171.0,2178.0,534.0,11607.0,0.0,2282.0,953.0,0.0,1287.0,2293.0,1942.0,3484.0,3062.0,2491.0,0.0,2015.0,2237.0,0.0,17985.0,1647.0,2927.0,2627.0,1490.0,4367.0,5091.0,3746.0,1930.0,3260.0,1960.0,851.0,1018.0,1886.0,162.0,4049.0,6281.0,8055.0,895.0,1257.0,3660.0,3766.0,2425.0,5928.0,2425.0
Race/Ethnicity,Native American Indian,5476.0,239.0,168.0,81.0,150.0,43.0,413.0,0.0,40.0,71.0,0.0,48.0,16.0,53.0,46.0,152.0,120.0,0.0,211.0,58.0,0.0,1182.0,4.0,16.0,99.0,81.0,54.0,275.0,180.0,27.0,21.0,8.0,9.0,0.0,103.0,0.0,429.0,77.0,1023.0,35.0,11.0,53.0,127.0,137.0,180.0,137.0
Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",1691.0,36.0,6.0,49.0,90.0,6.0,120.0,0.0,10.0,25.0,0.0,6.0,16.0,46.0,46.0,7.0,19.0,0.0,36.0,57.0,0.0,174.0,0.0,0.0,6.0,52.0,30.0,44.0,75.0,7.0,0.0,1.0,9.0,0.0,0.0,0.0,92.0,33.0,510.0,6.0,3.0,29.0,69.0,12.0,35.0,12.0
Race/Ethnicity,Native Hawaiian/Pacific Islander,3141.0,934.0,609.0,16.0,71.0,0.0,269.0,0.0,120.0,0.0,0.0,0.0,162.0,72.0,27.0,185.0,13.0,0.0,0.0,100.0,0.0,61.0,132.0,11.0,21.0,62.0,56.0,70.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,203.0,494.0,27.0,23.0,0.0,299.0,4.0,185.0,347.0,185.0
Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",2825.0,783.0,483.0,0.0,71.0,0.0,230.0,0.0,120.0,0.0,0.0,0.0,162.0,72.0,27.0,185.0,13.0,0.0,0.0,100.0,0.0,24.0,132.0,11.0,21.0,16.0,56.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,203.0,494.0,0.0,23.0,0.0,299.0,4.0,185.0,347.0,185.0
Race/Ethnicity,Other/Two or More Races,153653.0,17927.0,9014.0,9008.0,3086.0,754.0,9754.0,0.0,2389.0,1772.0,0.0,2494.0,3040.0,2848.0,4439.0,4362.0,2731.0,0.0,2860.0,3071.0,0.0,17859.0,2289.0,4016.0,4199.0,1782.0,5035.0,4748.0,5572.0,2479.0,2579.0,3214.0,1350.0,1219.0,2238.0,326.0,3973.0,9547.0,7895.0,989.0,1410.0,3699.0,5318.0,3968.0,8347.0,3968.0
Race/Ethnicity,"Population, Not Hispanic or Latino",701298.0,61880.0,28685.0,16554.0,19846.0,12110.0,26308.0,0.0,22237.0,7505.0,0.0,16493.0,15947.0,18319.0,24050.0,23668.0,9528.0,0.0,14372.0,21496.0,0.0,36446.0,15063.0,20599.0,20707.0,10007.0,20403.0,16626.0,40303.0,21046.0,12298.0,13503.0,2957.0,8924.0,14993.0,2257.0,20649.0,69174.0,23954.0,1934.0,6604.0,13408.0,33116.0,19641.0,44607.0,19641.0
Race/Ethnicity,Some Other Race Alone,64679.0,10332.0,5941.0,4420.0,727.0,306.0,6491.0,0.0,734.0,458.0,0.0,426.0,1272.0,617.0,1259.0,1573.0,1242.0,0.0,1062.0,429.0,0.0,9633.0,802.0,1762.0,722.0,384.0,2880.0,3183.0,1273.0,290.0,1759.0,1119.0,194.0,280.0,420.0,34.0,1892.0,2176.0,4410.0,419.0,400.0,2086.0,1364.0,1506.0,3147.0,1506.0
Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",6437.0,320.0,24.0,67.0,83.0,10.0,288.0,0.0,21.0,59.0,0.0,105.0,529.0,84.0,195.0,209.0,222.0,0.0,505.0,30.0,0.0,555.0,195.0,404.0,79.0,73.0,111.0,278.0,309.0,49.0,80.0,271.0,15.0,29.0,103.0,9.0,224.0,409.0,299.0,3.0,28.0,9.0,452.0,180.0,760.0,180.0
Race/Ethnicity,Two Or More Races,88974.0,7595.0,3073.0,4588.0,2359.0,448.0,3263.0,0.0,1655.0,1314.0,0.0,2068.0,1768.0,2231.0,3180.0,2789.0,1489.0,0.0,1798.0,2642.0,0.0,8226.0,1487.0,2254.0,3477.0,1398.0,2155.0,1565.0,4299.0,2189.0,820.0,2095.0,1156.0,939.0,1818.0,292.0,2081.0,7371.0,3485.0,570.0,1010.0,1613.0,3954.0,2462.0,5200.0,2462.0
Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",48020.0,3971.0,1666.0,2063.0,1526.0,395.0,832.0,0.0,1025.0,1003.0,0.0,1594.0,1012.0,1310.0,1960.0,2049.0,800.0,0.0,1065.0,1339.0,0.0,2923.0,1022.0,1518.0,2130.0,630.0,808.0,627.0,2804.0,1372.0,514.0,1332.0,611.0,490.0,798.0,225.0,974.0,4646.0,1146.0,305.0,388.0,609.0,2365.0,2037.0,3551.0,2037.0
Race/Ethnicity,"White Alone, Not Hispanic or Latino",313216.0,13935.0,2781.0,10202.0,14597.0,1239.0,5776.0,0.0,9394.0,4630.0,0.0,12062.0,9421.0,9384.0,12015.0,11006.0,3317.0,0.0,8611.0,17271.0,0.0,21205.0,4504.0,9773.0,13728.0,4637.0,3116.0,2711.0,17872.0,14537.0,1635.0,7710.0,2081.0,6072.0,10178.0,1373.0,6679.0,22569.0,9754.0,838.0,4109.0,1628.0,16081.0,8156.0,22673.0,8156.0
Race/Ethnicity,"White, Including Hispanic or Latino",338282.0,16256.0,4193.0,11337.0,15183.0,1385.0,7566.0,0.0,10282.0,4827.0,0.0,12438.0,10049.0,9726.0,13119.0,11640.0,3806.0,0.0,9025.0,17736.0,0.0,23495.0,5066.0,10527.0,14174.0,4973.0,3316.0,3381.0,18885.0,15363.0,2796.0,8052.0,2208.0,6368.0,10624.0,1443.0,7612.0,23819.0,10587.0,1009.0,4363.0,2023.0,17212.0,8526.0,24075.0,8526.0
Sex,Female,0.48608577462526636,0.5035433120776867,0.5127735315673752,0.4820222446916077,0.3901652742462768,0.5354318253717179,0.5008571805354082,,0.44651086912190546,0.5380704658311658,,0.43166479190101237,0.443859649122807,0.5380287251369626,0.5331953221471635,0.4922933034044145,0.511024211664864,,0.5245621529261,0.5240803943875616,,0.4493579026657603,0.4904847396768402,0.4853778797925699,0.457058369760864,0.46429503348699663,0.5155833669761809,0.47216466362757287,0.525891620695135,0.5167566155988857,0.4846381282941252,0.4896850546465757,0.5128676470588235,0.5137799235566285,0.5194620534391848,0.5039272426622571,0.38982913596242613,0.5120800477105559,0.3839857540066856,0.3835277483209615,0.46190052156214223,0.4949027419732833,0.49983731901740686,0.4917973352669265,0.47782724844167407,0.4917973352669265
Sex,Male,0.5139142253747336,0.49645668792231334,0.48722646843262485,0.5179777553083923,0.6098347257537232,0.4645681746282822,0.4991428194645918,,0.5534891308780946,0.46192953416883425,,0.5683352080989876,0.5561403508771929,0.46197127486303735,0.46680467785283647,0.5077066965955855,0.48897578833513605,,0.4754378470739,0.4759196056124384,,0.5506420973342396,0.5095152603231597,0.51462212020743,0.542941630239136,0.5357049665130034,0.48441663302381915,0.5278353363724271,0.47410837930486505,0.4832433844011142,0.5153618717058748,0.5103149453534243,0.48713235294117646,0.48622007644337156,0.4805379465608152,0.49607275733774286,0.6101708640375739,0.487919952289444,0.6160142459933143,0.6164722516790385,0.5380994784378578,0.5050972580267167,0.5001626809825931,0.5082026647330735,0.5221727515583259,0.5082026647330735
Unit Size,1 Bedroom,104704.0,4656.0,1669.0,1617.0,4032.0,1380.0,994.0,0.0,6230.0,555.0,0.0,3000.0,3871.0,2278.0,3495.0,5147.0,1977.0,0.0,2049.0,5440.0,0.0,7829.0,2652.0,6806.0,3389.0,2402.0,895.0,524.0,4946.0,5608.0,533.0,2222.0,195.0,1564.0,4472.0,20.0,4966.0,2789.0,5830.0,14.0,1063.0,390.0,662.0,5513.0,11235.0,5513.0
Unit Size,2 Bedrooms,121577.0,10583.0,4410.0,3726.0,4463.0,1185.0,4059.0,0.0,5533.0,1317.0,0.0,2619.0,3397.0,3307.0,4132.0,2967.0,2298.0,0.0,2630.0,4214.0,0.0,8923.0,3189.0,3892.0,3574.0,2244.0,3175.0,2551.0,6939.0,3475.0,1713.0,3135.0,260.0,1337.0,3936.0,249.0,3673.0,10172.0,1529.0,199.0,1225.0,2002.0,3790.0,2792.0,7257.0,2792.0
Unit Size,3-4 Bedrooms,109923.0,11001.0,5374.0,4368.0,3080.0,941.0,5756.0,0.0,1641.0,1834.0,0.0,2598.0,1539.0,3139.0,4328.0,3018.0,864.0,0.0,1588.0,2694.0,0.0,5955.0,1064.0,1228.0,4159.0,1362.0,3725.0,2947.0,6820.0,3141.0,2090.0,1859.0,859.0,1760.0,1876.0,604.0,1045.0,13766.0,540.0,453.0,1116.0,2468.0,8863.0,2181.0,4812.0,2181.0
Unit Size,5 or More Bedrooms,11034.0,1015.0,560.0,113.0,233.0,327.0,624.0,0.0,95.0,51.0,0.0,235.0,145.0,369.0,201.0,268.0,5.0,0.0,157.0,382.0,0.0,316.0,0.0,106.0,346.0,73.0,279.0,410.0,720.0,522.0,347.0,106.0,42.0,436.0,67.0,144.0,222.0,1314.0,429.0,13.0,38.0,220.0,1254.0,104.0,421.0,104.0
Unit Size,No Bedroom,63314.0,1999.0,418.0,276.0,1248.0,3595.0,407.0,0.0,3624.0,117.0,0.0,727.0,2388.0,555.0,932.0,3549.0,463.0,0.0,471.0,1841.0,0.0,4454.0,1233.0,6116.0,591.0,1518.0,180.0,236.0,1398.0,2553.0,338.0,1244.0,71.0,482.0,1186.0,0.0,6168.0,953.0,13104.0,0.0,359.0,167.0,267.0,2729.0,6926.0,2729.0
Vehicles Available,Households with no Vehicle,0.2997340587282368,0.1615586528152612,0.14638157894736842,0.14679590737749057,0.31319252077562326,0.7211733499765954,0.11820120867401351,,0.3858353247881816,0.0688111888111888,,0.3156988188976378,0.46336023789294817,0.23303868671794284,0.19257483049446006,0.4452466907340554,0.21676300578034682,,0.24280947084061655,0.2416222859483818,,0.37467379679144386,0.29708400214018194,0.5884142028575471,0.14967718468673274,0.4328798557613506,0.14377737696469983,0.13507936507936508,0.20281082219180965,0.2706257783312578,0.1162008825383484,0.17502612330198536,0.052316890881913304,0.23498589278516727,0.36654252017380506,0.05422993492407809,0.5710310596375122,0.1116201736560133,0.775984682713348,0.14748784440842788,0.15590922487474212,0.17691542288557213,0.07191780821917808,0.4585679099225897,0.4589468048491338,0.4585679099225897
