Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Language Spoken at Home,Spanish Only,0.11569705104274028,0.16694164196755779,0.1997648733100269,0.2777299380817649,0.07033299697275479,0.017010029818378965,0.2823542104979231,,0.08426770666480952,0.06496867338599836,,0.038482000354672814,0.09942695102498966,0.041024888758495914,0.030100964436407474,0.0689439700062487,0.08173186479301177,,0.06647629167220083,0.04993172507965407,,0.3390666616648535,0.0613160518444666,0.07619163720590028,0.1023236084272046,0.060457787361088075,,0.17850907158581947,0.23483162032870744,0.03880018915936677,0.043948159110274006,0.1472410315516496,0.07933450087565674,0.08387841477491342,0.04505356017643352,0.034096663478309794,0.0743801652892562,0.09445572947783487,0.02833297320656871,0.1387149523391696,0.12596820220138605,0.07546632493236509,0.15006245167429966,0.07954846886144597,0.08151367394530422,0.07581137390691942
Language Spoken at Home,"Spanish Only, alternate",0.11569705104274028,0.16694164196755779,0.1997648733100269,0.2777299380817649,0.07033299697275479,0.017010029818378965,0.2823542104979231,,0.08426770666480952,0.06496867338599836,,0.038482000354672814,0.09942695102498966,0.041024888758495914,0.030100964436407474,0.0689439700062487,0.08173186479301177,,0.06647629167220083,0.04993172507965407,,0.3390666616648535,0.0613160518444666,0.07619163720590028,0.1023236084272046,0.060457787361088075,,0.17850907158581947,0.23483162032870744,0.03880018915936677,0.043948159110274006,0.1472410315516496,0.07933450087565674,0.08387841477491342,0.04505356017643352,0.034096663478309794,0.0743801652892562,0.09445572947783487,0.02833297320656871,0.1387149523391696,0.12596820220138605,0.07546632493236509,0.15006245167429966,0.07954846886144597,0.08151367394530422,0.07581137390691942
Nativity,Foreign Born,0.35707915038038873,0.36313438895655703,0.33948983613942224,0.3026882346095659,0.1891984695379182,0.7288666666666667,0.5503395259449071,,0.3897750784222118,0.19514047076689445,,0.1481859410430839,0.20931982633863966,0.32723795307179177,0.2721984296930764,0.30366957646298093,0.2972533963378618,,0.2132320071524363,0.17378394900008734,,0.3720320884406238,0.4789775441949355,0.3668139655241053,0.20363344194973887,0.4506469200097648,,0.4926007326007326,0.5384445230932579,0.4101227654533707,0.18389295846212475,0.4587293988921562,0.21970070712053938,0.1712400138937131,0.18918379564957094,0.25794919018471374,0.15335753176043557,0.3902297852636453,0.45137721453510926,0.43857004830917873,0.26749300279888044,0.2383073496659243,0.5022974335985655,0.27160044767767205,0.3514583333333333,0.2518879484768174
Population,Total Population,806149.0,73890.0,35518.0,25779.0,20386.0,15000.0,39025.0,0.0,14983.0,7902.0,0.0,17640.0,17275.0,21437.0,28020.0,24744.0,13544.0,0.0,15659.0,22902.0,0.0,55721.0,8372.0,25119.0,22403.0,12289.0,0.0,27300.0,22604.0,46430.0,23617.0,14623.0,12162.0,2879.0,10022.0,18461.0,2204.0,17277.0,77330.0,25875.0,2501.0,7184.0,17846.0,35740.0,19200.0,70182.0
Race/Ethnicity,Asian,270041.0,25712.0,10527.0,4677.0,1897.0,12511.0,18922.0,0.0,4445.0,1289.0,0.0,1532.0,2123.0,8896.0,8714.0,5870.0,3593.0,0.0,3569.0,2708.0,0.0,7719.0,3707.0,8717.0,2451.0,5172.0,0.0,13728.0,11356.0,21160.0,3665.0,8097.0,1753.0,298.0,2201.0,5463.0,349.0,6174.0,44398.0,9119.0,468.0,1170.0,9994.0,11628.0,4709.0,13928.0
Race/Ethnicity,Black/African American,48063.0,16365.0,12279.0,1362.0,620.0,210.0,998.0,0.0,416.0,262.0,0.0,1160.0,2712.0,532.0,351.0,4122.0,990.0,0.0,856.0,62.0,0.0,2207.0,128.0,992.0,799.0,189.0,0.0,3448.0,284.0,600.0,596.0,876.0,575.0,47.0,292.0,191.0,12.0,2224.0,463.0,2617.0,509.0,375.0,2703.0,1119.0,3708.0,8418.0
Race/Ethnicity,Latino Population (of Any Race),121482.0,15241.0,8651.0,7996.0,1869.0,445.0,12345.0,0.0,1927.0,949.0,0.0,1442.0,2291.0,1618.0,1741.0,2588.0,1956.0,0.0,1633.0,1579.0,0.0,21623.0,814.0,2749.0,3225.0,1025.0,0.0,5558.0,6909.0,3302.0,1562.0,2646.0,1346.0,206.0,697.0,1201.0,222.0,1778.0,4621.0,4539.0,488.0,658.0,3182.0,4208.0,1974.0,7754.0
Race/Ethnicity,Native American Indian,3690.0,892.0,351.0,84.0,91.0,38.0,221.0,0.0,66.0,22.0,0.0,5.0,181.0,132.0,94.0,63.0,127.0,0.0,41.0,76.0,0.0,483.0,0.0,113.0,35.0,12.0,0.0,106.0,75.0,124.0,22.0,49.0,347.0,31.0,0.0,97.0,0.0,111.0,63.0,191.0,11.0,34.0,167.0,21.0,69.0,296.0
Race/Ethnicity,Native Hawaiian/Pacific Islander,3437.0,1231.0,628.0,164.0,42.0,35.0,430.0,0.0,41.0,0.0,0.0,155.0,68.0,165.0,49.0,13.0,72.0,0.0,52.0,0.0,0.0,26.0,0.0,64.0,33.0,0.0,0.0,15.0,26.0,361.0,3.0,5.0,174.0,0.0,0.0,0.0,0.0,72.0,200.0,19.0,30.0,1.0,429.0,65.0,13.0,133.0
Race/Ethnicity,Other/Two or More Races,72083.0,8522.0,4595.0,3303.0,1136.0,363.0,6357.0,0.0,802.0,968.0,0.0,1408.0,1417.0,1224.0,1765.0,1944.0,1792.0,0.0,1631.0,904.0,0.0,8091.0,640.0,1809.0,1414.0,850.0,0.0,2898.0,3102.0,3381.0,976.0,1437.0,829.0,118.0,483.0,708.0,251.0,1747.0,4304.0,3432.0,279.0,565.0,2010.0,3239.0,1503.0,5592.0
Race/Ethnicity,"White Alone, Not Hispanic or Latino",336930.0,12552.0,2348.0,11042.0,15295.0,1692.0,5589.0,0.0,7659.0,4928.0,0.0,12481.0,9738.0,9445.0,15922.0,11476.0,6015.0,0.0,8884.0,18006.0,0.0,22949.0,3617.0,11942.0,15341.0,5425.0,0.0,3617.0,3851.0,19004.0,17210.0,2621.0,7402.0,2179.0,6550.0,11247.0,1481.0,6221.0,25075.0,8523.0,953.0,4650.0,1011.0,16959.0,8226.0,37926.0
Race/Ethnicity,"White, Including Hispanic or Latino",408835.0,21168.0,7138.0,16189.0,16600.0,1843.0,12097.0,0.0,9213.0,5361.0,0.0,13380.0,10774.0,10488.0,17047.0,12732.0,6970.0,0.0,9510.0,19152.0,0.0,37195.0,3897.0,13424.0,17671.0,6066.0,0.0,7105.0,7761.0,20804.0,18355.0,4159.0,8484.0,2385.0,7046.0,12002.0,1592.0,6949.0,27902.0,10497.0,1204.0,5039.0,2543.0,19668.0,9198.0,41815.0
Sex,Female,0.49278359211510525,0.5083502503721748,0.5082211836252041,0.48271849179564763,0.34636515255567546,0.5230666666666667,0.5023190262652146,,0.4443702863245011,0.4793723108073905,,0.4702947845804989,0.4424312590448625,0.5098194710080701,0.5046752319771591,0.540615906886518,0.5589190785587714,,0.5281946484449838,0.548074403982185,,0.4643312216220097,0.42737697085523174,0.4848122934830208,0.4764540463330804,0.4658637806168118,,0.5002930402930403,0.5072111130773315,0.5261253499892311,0.5206842528686962,0.5104971620050606,0.4736885380693965,0.4320944772490448,0.5218519257633207,0.5310113211635339,0.5340290381125227,0.43520287086878506,0.5228759860338807,0.40792270531400965,0.40903638544582166,0.4138363028953229,0.5211812170794575,0.49882484611080025,0.5178125,0.49920207460602434
Sex,Male,0.5072164078848947,0.49164974962782515,0.49177881637479587,0.5172815082043524,0.6536348474443245,0.4769333333333333,0.49768097373478537,,0.5556297136754988,0.5206276891926095,,0.5297052154195011,0.5575687409551375,0.4901805289919298,0.4953247680228408,0.45938409311348205,0.44108092144122857,,0.4718053515550163,0.451925596017815,,0.5356687783779903,0.5726230291447683,0.5151877065169792,0.5235459536669196,0.5341362193831882,,0.4997069597069597,0.49278888692266853,0.4738746500107689,0.4793157471313037,0.4895028379949395,0.5263114619306035,0.5679055227509552,0.4781480742366793,0.46898867883646606,0.46597096188747733,0.5647971291312149,0.47712401396611925,0.5920772946859904,0.5909636145541783,0.5861636971046771,0.4788187829205424,0.5011751538891998,0.4821875,0.5007979253939757
Unit Size,1 Bedroom,101489.0,3434.0,1257.0,1557.0,4421.0,2034.0,1039.0,0.0,4109.0,973.0,0.0,3281.0,3525.0,2809.0,3186.0,6307.0,1834.0,0.0,2270.0,6550.0,0.0,7285.0,1969.0,6729.0,3056.0,2880.0,0.0,931.0,569.0,4382.0,5556.0,446.0,1602.0,56.0,1560.0,4172.0,26.0,4126.0,3324.0,5138.0,0.0,1061.0,203.0,835.0,5419.0,15516.0
Unit Size,2 Bedrooms,115977.0,8949.0,4030.0,3813.0,3935.0,1297.0,4208.0,0.0,3638.0,1312.0,0.0,3133.0,2372.0,3476.0,4522.0,3526.0,2704.0,0.0,2492.0,3617.0,0.0,7764.0,1896.0,2929.0,4293.0,2255.0,0.0,2790.0,2808.0,8023.0,3710.0,1731.0,2188.0,441.0,1552.0,3451.0,241.0,1792.0,11298.0,802.0,287.0,1431.0,1919.0,4414.0,3000.0,10447.0
Unit Size,3-4 Bedrooms,96404.0,11189.0,5137.0,3872.0,2801.0,651.0,4638.0,0.0,1094.0,1446.0,0.0,1743.0,1621.0,2662.0,4001.0,2310.0,507.0,0.0,1333.0,2591.0,0.0,5367.0,236.0,1280.0,3680.0,819.0,0.0,3558.0,2488.0,6083.0,2698.0,2183.0,1959.0,668.0,1442.0,1601.0,567.0,745.0,12191.0,361.0,593.0,1062.0,2743.0,8157.0,1607.0,6303.0
Unit Size,5 or More Bedrooms,9647.0,826.0,488.0,148.0,132.0,246.0,611.0,0.0,45.0,81.0,0.0,283.0,186.0,450.0,402.0,102.0,30.0,0.0,144.0,225.0,0.0,563.0,0.0,244.0,140.0,19.0,0.0,493.0,261.0,491.0,456.0,225.0,22.0,84.0,334.0,161.0,183.0,120.0,858.0,392.0,0.0,23.0,176.0,881.0,44.0,575.0
Unit Size,No Bedroom,51615.0,956.0,449.0,311.0,752.0,3495.0,278.0,0.0,2322.0,141.0,0.0,549.0,1730.0,526.0,533.0,2552.0,336.0,0.0,391.0,2126.0,0.0,3664.0,300.0,6115.0,430.0,1442.0,0.0,244.0,230.0,1018.0,2250.0,55.0,423.0,31.0,281.0,1473.0,0.0,3960.0,656.0,12117.0,0.0,92.0,48.0,133.0,2171.0,5808.0
Vehicles Available,Households with no Vehicle,0.30519610321655133,0.18132692885019513,0.22486288848263253,0.16643113381889335,0.2525839793281654,0.8146582100070472,0.10002933411557642,,0.3542024997133356,0.12373062533404597,,0.29385434309218483,0.4497422680412371,0.30868802106186927,0.16307036247334755,0.44680693983019565,0.252553575005007,,0.24751669109265592,0.22277191168869526,,0.3984385396797232,0.2609013398294763,0.650020410940264,0.16092167611260802,0.4330684596577017,,0.09640269151138717,0.1260036047845322,0.20549568965517243,0.2986299307437519,0.12054729889124793,0.10672772102853118,0.05311355311355311,0.2252724224643755,0.41952532907858,0.07587768969422423,0.6008514555287079,0.11975711233554481,0.8549883990719258,0.3179650238473768,0.09404205607476636,0.21044901384809064,0.05745513625286168,0.4710249909453097,0.39457711724998584
Vehicles Available,Percent of No Vehicle Homeowning Households,0.09434773264560499,0.070363024920238,0.1011641910879165,0.04266245309105274,0.08501017408998417,0.4472573839662447,0.0577262044653349,,0.08820826952526799,0.07229965156794425,,0.11801501251042536,0.21764327108821635,0.13593691325572663,0.08173719376391982,0.17785527462946818,0.0,,0.05750605326876514,0.11198179979777553,,0.14094633004514295,0.11955719557195572,0.25585284280936454,0.07121557621469918,0.13004846526655897,,0.07062910073330761,0.06704885343968096,0.10133598635588402,0.07440559440559441,0.05945945945945946,0.02818003913894325,,0.08265895953757225,0.22964601769911505,0.05655172413793103,0.14447300771208227,0.08760455317275644,0.6236323851203501,,0.02158774373259053,0.06344984802431611,0.046762925011644155,0.2413793103448276,0.16986666666666667
Vehicles Available,Percent of No Vehicle Renting Households,0.42866131896507526,0.2911262798634812,0.3387543892071706,0.31794003868471954,0.36815842819273353,0.8409605799728138,0.18426440479672418,,0.5133797653958945,0.2053941908713693,,0.36571233810497616,0.5013604467993699,0.3799783046644971,0.21354526606772634,0.5016442982845969,0.26342176728640065,,0.3174426375584763,0.2684885782830917,,0.4914261562613211,0.33054545454545453,0.7048202107873528,0.26195179770841565,0.5037693177534867,,0.14886095836606442,0.2391200382592061,0.26909059354390835,0.38119270779688946,0.23633879781420766,0.17098943323727187,0.05311355311355311,0.3063773833004602,0.4747682801235839,0.16455696202531644,0.7324340349836941,0.167192429022082,0.8620094295769971,0.3179650238473768,0.14637826961770622,0.3917525773195876,0.09836065573770492,0.5273424286841809,0.4552921680236328
Vehicles Available,Vehicles Available,367044.0,33720.0,14585.0,12658.0,11186.0,1607.0,16997.0,0.0,6984.0,5068.0,0.0,8548.0,6227.0,9793.0,15147.0,9846.0,5323.0,0.0,6665.0,14170.0,0.0,18408.0,3761.0,6857.0,13514.0,4635.0,0.0,13143.0,9875.0,23333.0,13183.0,7197.0,7739.0,1746.0,5789.0,7992.0,1500.0,4315.0,42016.0,1811.0,679.0,4412.0,7268.0,23750.0,7249.0,28719.0
Vehicles Available,Vehicles Homeowners,0.5523627146343226,0.6206109134045077,0.631744943435036,0.6655869805656501,0.5543536563561595,0.16739265712507778,0.7434841442607519,,0.5469644902634594,0.7103393843725335,,0.4117922321010763,0.2697928376425245,0.4118247727968957,0.4853766422393873,0.2680276254316474,0.2609351432880845,,0.3639909977494374,0.37889908256880733,,0.3972729248152977,0.41239032172294604,0.28802683389237277,0.6284593754624833,0.2960086299892125,,0.7523396484820817,0.7462278481012659,0.47949256417948827,0.4074186452249109,0.7348895373072113,0.48998578627729683,,0.47762998790810157,0.3636136136136136,0.8573333333333333,0.5005793742757821,0.6519421172886519,0.15602836879432624,,0.5217588395285585,0.715327462850853,0.8337263157894736,0.2873499793074907,0.3131028239144817
Vehicles Available,Vehicles Per Capita,0.46314524992334416,0.45635403978887534,0.4106368601835689,0.49101982233600994,0.54870989895026,0.12023943135054246,0.4355413196668802,,0.466128278715878,0.6413566185775753,,0.4845804988662131,0.3604630969609262,0.456826981387321,0.5405781584582441,0.39791464597478177,0.3930153573538098,,0.4256338208059263,0.6187232556108637,,0.3303601873620359,0.44923554706163404,0.2729806122855209,0.6032227826630362,0.3771665717308162,,0.48142857142857143,0.43686958060520265,0.5025414602627611,0.5581996019816234,0.4921698693838474,0.6363262621279395,0.6064605765890935,0.5776292157254042,0.43291262661827634,0.6805807622504537,0.2497540082190195,0.5433337643863959,0.1306260819388344,0.27149140343862455,0.6141425389755011,0.4072621315700997,0.6645215444879686,0.37755208333333334,0.4092074890997692
Vehicles Available,Vehicles Renters,0.4585417552119092,0.3793890865954923,0.368255056564964,0.3344130194343498,0.44564634364384054,0.8326073428749222,0.2565158557392481,,0.45303550973654066,0.2896606156274665,,0.5882077678989237,0.7302071623574755,0.5881752272031042,0.5146233577606126,0.7319723745683526,0.9349990606800677,,0.6360090022505627,0.6211009174311927,,0.6027270751847023,0.587609678277054,0.7119731661076273,0.37154062453751663,0.7039913700107875,,0.2476603515179183,0.2537721518987342,0.5205074358205117,0.5925813547750891,0.26511046269278865,0.5100142137227032,1.0,0.5223700120918985,0.6363863863863863,0.14266666666666666,0.49942062572421786,0.3480578827113481,0.9149641082274986,1.0,0.4782411604714415,0.2846725371491469,0.16627368421052632,0.7126500206925093,0.6868971760855183
,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
