Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Race/Ethnicity,Native American Indian,3306.0,208.0,29.0,194.0,52.0,71.0,258.0,0.0,35.0,18.0,0.0,82.0,72.0,7.0,44.0,418.0,41.0,0.0,0.0,69.0,0.0,479.0,86.0,124.0,159.0,4.0,0.0,134.0,72.0,52.0,10.0,88.0,33.0,0.0,1.0,0.0,0.0,92.0,147.0,178.0,101.0,7.0,74.0,75.0,418.0,491.0
Race/Ethnicity,Native Hawaiian/Pacific Islander,3108.0,1217.0,897.0,33.0,102.0,53.0,12.0,0.0,52.0,0.0,0.0,20.0,6.0,18.0,29.0,88.0,22.0,0.0,98.0,23.0,0.0,149.0,0.0,17.0,37.0,0.0,0.0,43.0,15.0,175.0,43.0,66.0,0.0,0.0,125.0,9.0,0.0,69.0,343.0,116.0,37.0,20.0,320.0,87.0,25.0,303.0
Race/Ethnicity,Other/Two or More Races,108266.0,15227.0,7376.0,5541.0,1643.0,280.0,9225.0,0.0,1338.0,765.0,0.0,1203.0,1892.0,1792.0,2677.0,1886.0,2609.0,0.0,2031.0,1051.0,0.0,15881.0,1100.0,2155.0,2298.0,953.0,0.0,3438.0,5408.0,3385.0,1077.0,3056.0,1975.0,448.0,744.0,676.0,137.0,2462.0,6808.0,5074.0,817.0,994.0,4159.0,3671.0,2049.0,6696.0
Race/Ethnicity,"White Alone, Not Hispanic or Latino",352556.0,13946.0,2767.0,12274.0,15758.0,2020.0,5524.0,0.0,8657.0,4998.0,0.0,13473.0,10931.0,11010.0,14263.0,12445.0,5100.0,0.0,9946.0,19656.0,0.0,23960.0,4060.0,13608.0,15279.0,5473.0,0.0,4114.0,3315.0,18572.0,16375.0,2440.0,7892.0,3255.0,6908.0,11682.0,1804.0,6268.0,25858.0,9360.0,867.0,4285.0,955.0,18771.0,9149.0,41787.0
Race/Ethnicity,"White, Including Hispanic or Latino",407667.0,19024.0,4925.0,15369.0,16775.0,2182.0,10001.0,0.0,9429.0,5500.0,0.0,14509.0,12227.0,12044.0,15723.0,13673.0,6171.0,0.0,11324.0,21082.0,0.0,32194.0,4835.0,15264.0,17130.0,5937.0,0.0,5565.0,5178.0,20091.0,17561.0,3299.0,8666.0,3450.0,7359.0,12238.0,1894.0,7272.0,28111.0,12617.0,1235.0,4811.0,2344.0,21266.0,9869.0,46331.0
Sex,Female,0.4902520821302088,0.505983832931889,0.5163648176723787,0.4774761280659053,0.38285714285714284,0.5131714698397414,0.49032513485425844,,0.4699600197163043,0.47966305655836344,,0.4686354935739677,0.42010088001717105,0.5459543338505874,0.5213621861561937,0.5123015305392647,0.5321087954786294,,0.5354596418657813,0.5177149681528662,,0.4369264881460003,0.48288840262582056,0.4943984962406015,0.47751698048319147,0.4855987455640835,,0.49372914105041277,0.5037578629196962,0.5202247437613854,0.520549081408369,0.5120902740462118,0.4793113220915403,0.4938061695409279,0.5457488336665715,0.5173169662428759,0.5098117741289547,0.44350480384307445,0.5184830492242866,0.3980575836892134,0.4260147011824864,0.39255346560164905,0.5033665640169112,0.5049305644031087,0.4912296050041555,0.49273259546493414
Sex,Male,0.5097479178697912,0.494016167068111,0.4836351823276212,0.5225238719340948,0.6171428571428571,0.4868285301602586,0.5096748651457416,,0.5300399802836957,0.5203369434416366,,0.5313645064260323,0.579899119982829,0.45404566614941255,0.4786378138438063,0.48769846946073525,0.46789120452137056,,0.4645403581342187,0.4822850318471338,,0.5630735118539997,0.5171115973741794,0.5056015037593985,0.5224830195168085,0.5144012544359164,,0.5062708589495872,0.4962421370803039,0.47977525623861467,0.4794509185916311,0.4879097259537883,0.5206886779084597,0.5061938304590722,0.45425116633342855,0.48268303375712407,0.49018822587104527,0.5564951961569256,0.4815169507757135,0.6019424163107866,0.5739852988175136,0.607446534398351,0.4966334359830889,0.4950694355968913,0.5087703949958444,0.5072674045350659
Unit Size,1 Bedroom,101729.0,3921.0,1415.0,1648.0,4047.0,1823.0,1178.0,0.0,4388.0,688.0,0.0,3125.0,3739.0,2316.0,3506.0,4962.0,1653.0,0.0,1982.0,5681.0,0.0,7295.0,2438.0,6999.0,2916.0,2894.0,0.0,677.0,613.0,4714.0,5588.0,435.0,1597.0,134.0,1668.0,4255.0,57.0,4929.0,3783.0,5307.0,13.0,1081.0,518.0,828.0,4517.0,14261.0
Unit Size,2 Bedrooms,118927.0,9648.0,4073.0,3642.0,4306.0,1245.0,4227.0,0.0,4011.0,1307.0,0.0,2479.0,2694.0,3539.0,3741.0,4317.0,2301.0,0.0,2617.0,4348.0,0.0,8581.0,2463.0,3271.0,4019.0,2119.0,0.0,3465.0,2792.0,7280.0,3653.0,1931.0,2724.0,232.0,1718.0,3953.0,173.0,2295.0,11105.0,1275.0,169.0,1127.0,1838.0,4048.0,3734.0,11836.0
Unit Size,3-4 Bedrooms,102199.0,11693.0,5754.0,3860.0,2683.0,644.0,5460.0,0.0,865.0,1650.0,0.0,2573.0,1484.0,2962.0,4451.0,2364.0,688.0,0.0,1678.0,2401.0,0.0,5161.0,176.0,1287.0,4244.0,859.0,0.0,3655.0,2889.0,6469.0,2515.0,2426.0,1933.0,879.0,1367.0,1762.0,662.0,618.0,12630.0,299.0,547.0,1227.0,2707.0,8818.0,1746.0,6584.0
Unit Size,5 or More Bedrooms,10185.0,701.0,382.0,300.0,201.0,208.0,558.0,0.0,60.0,109.0,0.0,237.0,284.0,442.0,418.0,208.0,0.0,0.0,140.0,236.0,0.0,442.0,0.0,92.0,241.0,78.0,0.0,395.0,387.0,694.0,520.0,162.0,0.0,27.0,329.0,103.0,144.0,86.0,1372.0,207.0,0.0,57.0,217.0,878.0,179.0,760.0
Unit Size,No Bedroom,56471.0,760.0,169.0,357.0,1079.0,3577.0,195.0,0.0,3707.0,70.0,0.0,700.0,1800.0,653.0,792.0,3113.0,481.0,0.0,512.0,2330.0,0.0,4407.0,818.0,5663.0,339.0,1390.0,0.0,146.0,252.0,1158.0,2437.0,51.0,464.0,80.0,198.0,1115.0,9.0,4756.0,648.0,12398.0,7.0,313.0,75.0,192.0,2478.0,6454.0
Vehicles Available,Households with no Vehicle,0.304463188470562,0.17832348157257905,0.20720966130936166,0.14852570426394826,0.2887323943661972,0.7706082581027083,0.11922973094573923,,0.39790372670807456,0.12881447475020255,,0.32671348994914023,0.4312283737024221,0.21831656961355214,0.16756316218418907,0.4500870574579222,0.2960706030678714,,0.2391304347826087,0.22871646120377084,,0.40872227739159217,0.3570520965692503,0.6022321718253196,0.1381447056679424,0.47153307888040713,,0.13483427141963727,0.1468387853894675,0.20378140103032555,0.256632459141011,0.16505054672993605,0.12227004622987406,0.02585551330798479,0.201840490797546,0.37038180508387364,0.0213903743315508,0.6036853428117108,0.1216096750238693,0.81148154545978,0.2627986348122867,0.12180028129395218,0.19148518736511674,0.0636207143881796,0.4439371323206603,0.3879012278456889
Vehicles Available,Percent of No Vehicle Homeowning Households,0.10833451866713581,0.07368421052631578,0.06920657112897588,0.06390760346487007,0.13203599079305295,0.4024896265560166,0.08559139784946236,,0.1643014821822769,0.07701967350355797,,0.11998410806515693,0.19416909620991255,0.13311793214862683,0.09306602906014347,0.24089529590288317,0.0,,0.09635974304068523,0.10836558499553439,,0.1461005199306759,0.1122787610619469,0.24347454000855798,0.08118534104857093,0.20890937019969277,,0.0855805243445693,0.07070479621706822,0.13111369208930185,0.10597357840321654,0.11641405998065141,0.052374756018217304,0.0,0.1038961038961039,0.2034383954154728,0.006830601092896175,0.24042792792792791,0.0893413311800669,0.3767441860465116,,0.06501766784452297,0.0915915915915916,0.04714595375722543,0.23280201342281878,0.1967799642218247
Vehicles Available,Percent of No Vehicle Renting Households,0.42117854613009714,0.29172522112920557,0.35645435645435647,0.2604378818737271,0.40252241300714175,0.7988844621513944,0.17593040115998065,,0.5017524183373054,0.22298325722983256,,0.41734889392091973,0.48519846010885437,0.25984251968503935,0.2268403336748134,0.49955148905633295,0.3112436492158162,,0.2968817669987007,0.26747195858498707,,0.4910859876073486,0.47662793839502837,0.6663607159247361,0.1997723392145703,0.5401123144805455,,0.23389830508474577,0.28914141414141414,0.2546028880866426,0.3108652951514525,0.25143184421534936,0.1894341981869334,0.02694136291600634,0.2613412228796844,0.42645037118504264,0.07389162561576355,0.676051598429613,0.1727447216890595,0.8225187459408396,0.2627986348122867,0.15934579439252336,0.3008631319358816,0.12717770034843207,0.4998334258745142,0.4444366048119664
Vehicles Available,Vehicles Available,388467.0,37319.0,16562.0,12839.0,11386.0,1872.0,19028.0,0.0,7475.0,4949.0,0.0,7919.0,6825.0,11144.0,16080.0,9537.0,4788.0,0.0,7122.0,14322.0,0.0,19904.0,4063.0,6871.0,13610.0,4135.0,0.0,13472.0,11175.0,23196.0,12774.0,7954.0,8205.0,2337.0,5802.0,7979.0,1720.0,5134.0,45688.0,3526.0,729.0,5098.0,8138.0,25511.0,7970.0,29411.0
Vehicles Available,Vehicles Homeowners,0.5525262094558169,0.658779710067258,0.6932737592078252,0.6563595295583768,0.5528719480063236,0.20085470085470086,0.6846752154719361,,0.42903010033444816,0.6934734289755506,,0.4481626467988382,0.26476190476190475,0.4017408470926059,0.5615049751243781,0.27555835168291914,0.3495248152059134,,0.409435551811289,0.3254433738304706,,0.369975884244373,0.45015998031011567,0.3596274195895794,0.5873622336517267,0.35259975816203143,,0.7310718527315915,0.748903803131991,0.512674599068805,0.3851573508689526,0.711968820719135,0.5542961608775138,0.05263157894736842,0.49362288865908305,0.33688432134352675,0.8343023255813954,0.3365796649785742,0.6806163544037822,0.153184165232358,,0.46939976461357397,0.6796510199066109,0.8288189408490455,0.28845671267252193,0.32671449457685897
Vehicles Available,Vehicles Per Capita,0.45526855508807296,0.47062310049560513,0.44836081106689407,0.48077139112525746,0.5205028571428572,0.14421076958631845,0.4708269411590043,,0.40938715154170546,0.5955475330926594,,0.4330872299699207,0.3662266580811333,0.4940811350033252,0.5576362879733666,0.3410456300958375,0.338255033557047,,0.38763402819354487,0.5701433121019108,,0.3394849053385639,0.35562363238512035,0.30336880215462053,0.5850743702175222,0.3412560864900553,,0.47328297909713685,0.4564578057348256,0.5090972938568575,0.5297557334218057,0.47489402352379245,0.5813376789003826,0.5676463444255526,0.5524135961153956,0.4372533976326173,0.6888265919102924,0.2569055244195356,0.546925876268914,0.13839934058170114,0.23298178331735378,0.6567894872455553,0.42476120883135865,0.6500445916677283,0.3486286689121211,0.377635397139262
Vehicles Available,Vehicles Renters,0.45650981936689605,0.34122028993274206,0.30672624079217486,0.34364047044162316,0.44712805199367645,0.7991452991452992,0.3153247845280639,,0.5709698996655519,0.30652657102444936,,0.5518373532011618,0.7352380952380952,0.5982591529073941,0.43849502487562186,0.7244416483170808,0.9308688387635756,,0.590564448188711,0.6745566261695294,,0.630024115755627,0.5498400196898843,0.6403725804104206,0.4126377663482733,0.6474002418379685,,0.2689281472684085,0.25109619686800894,0.48732540093119503,0.6148426491310475,0.28803117928086497,0.4457038391224863,0.9473684210526315,0.5063771113409169,0.6631156786564733,0.16569767441860464,0.6634203350214258,0.31938364559621785,0.9242768009075439,1.0,0.5306002353864261,0.320348980093389,0.1711810591509545,0.7115432873274781,0.673285505423141
,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
