Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Race/Ethnicity,"White Alone, Not Hispanic or Latino",338789.0,14982.0,3187.0,11087.0,15568.0,1224.0,5665.0,0.0,10099.0,4923.0,0.0,13828.0,10764.0,10008.0,13190.0,10881.0,4144.0,0.0,8484.0,18771.0,0.0,23177.0,5675.0,12281.0,14274.0,4783.0,3567.0,2932.0,18630.0,15103.0,2230.0,7948.0,2419.0,6736.0,11308.0,1574.0,6679.0,24835.0,9414.0,1074.0,4302.0,1707.0,17379.0,8309.0,23946.0,8309.0
Race/Ethnicity,"White, Including Hispanic or Latino",375793.0,18072.0,4640.0,13313.0,16305.0,1379.0,8323.0,0.0,10822.0,5247.0,0.0,14408.0,11715.0,10740.0,14027.0,11822.0,4767.0,0.0,9445.0,19456.0,0.0,27831.0,6675.0,13385.0,15252.0,5048.0,3986.0,4625.0,19971.0,16240.0,2894.0,8394.0,2622.0,7076.0,11856.0,1687.0,7571.0,26821.0,10792.0,1398.0,4808.0,2564.0,18877.0,9092.0,26108.0,9092.0
Sex,Female,0.48771875835148726,0.49532385701173376,0.49953931608181745,0.4715103652517275,0.3667495528508485,0.5414659074317418,0.4987175336803048,,0.4533467671280883,0.5309278350515464,,0.4424704336399474,0.4441055894410559,0.5360407956999127,0.5260420377627361,0.48085619535725055,0.5222770454378084,,0.5334237208205612,0.5434321610050814,,0.45312006734715354,0.5134264232008593,0.46151744594489114,0.47013537476752737,0.4727553118574366,0.49262245208396716,0.48902535164516,0.5275444336369264,0.4975099393178489,0.4873160037582211,0.47425276691629664,0.5447884660836682,0.5189498806682578,0.5219143862836381,0.5173930427828869,0.4273986865289124,0.50461155783226,0.4294299119480686,0.4364207221350079,0.43125386040765906,0.4939784946236559,0.5071385055492279,0.4899722588567011,0.4702910149846682,0.4899722588567011
Sex,Male,0.5122812416485127,0.5046761429882662,0.5004606839181825,0.5284896347482725,0.6332504471491515,0.45853409256825817,0.5012824663196952,,0.5466532328719117,0.4690721649484536,,0.5575295663600526,0.5558944105589441,0.4639592043000873,0.473957962237264,0.5191438046427495,0.4777229545621916,,0.46657627917943884,0.4565678389949186,,0.5468799326528465,0.4865735767991407,0.5384825540551089,0.5298646252324727,0.5272446881425634,0.5073775479160328,0.5109746483548401,0.4724555663630737,0.5024900606821511,0.5126839962417788,0.5257472330837034,0.45521153391633185,0.48105011933174224,0.478085613716362,0.48260695721711316,0.5726013134710877,0.49538844216774003,0.5705700880519313,0.5635792778649922,0.568746139592341,0.506021505376344,0.4928614944507721,0.510027741143299,0.5297089850153318,0.510027741143299
Unit Size,1 Bedroom,101827.0,4119.0,1466.0,1752.0,4166.0,1519.0,966.0,0.0,5320.0,594.0,0.0,2942.0,3658.0,2357.0,3356.0,5303.0,1847.0,0.0,2158.0,5216.0,0.0,6941.0,2709.0,7030.0,3045.0,2611.0,787.0,411.0,4690.0,5559.0,453.0,1841.0,106.0,1552.0,4439.0,27.0,5306.0,2711.0,5854.0,25.0,938.0,425.0,762.0,5283.0,11091.0,5283.0
Unit Size,2 Bedrooms,120274.0,10801.0,4505.0,3507.0,4095.0,1370.0,4215.0,0.0,5261.0,1397.0,0.0,2304.0,3521.0,3405.0,4083.0,3098.0,2192.0,0.0,2328.0,4222.0,0.0,8314.0,3160.0,3640.0,3739.0,2188.0,3045.0,2594.0,7327.0,3502.0,1932.0,3038.0,279.0,1395.0,3850.0,211.0,2880.0,10956.0,1198.0,171.0,1162.0,2172.0,3740.0,2990.0,7630.0,2990.0
Unit Size,3-4 Bedrooms,108530.0,11058.0,5501.0,4169.0,3106.0,698.0,5721.0,0.0,1790.0,1676.0,0.0,2872.0,1652.0,2964.0,4152.0,2784.0,824.0,0.0,1664.0,2812.0,0.0,5959.0,735.0,1299.0,4063.0,1059.0,3819.0,3080.0,6579.0,2839.0,2196.0,1853.0,909.0,1789.0,1794.0,672.0,929.0,13460.0,450.0,456.0,1120.0,2513.0,8906.0,2198.0,4613.0,2198.0
Unit Size,5 or More Bedrooms,11065.0,780.0,421.0,198.0,276.0,243.0,549.0,0.0,118.0,34.0,0.0,284.0,73.0,331.0,334.0,200.0,22.0,0.0,88.0,348.0,0.0,463.0,0.0,112.0,343.0,76.0,410.0,518.0,891.0,653.0,247.0,99.0,54.0,381.0,47.0,129.0,189.0,1222.0,307.0,27.0,64.0,95.0,1319.0,85.0,283.0,85.0
Unit Size,No Bedroom,62247.0,1903.0,392.0,414.0,1358.0,3637.0,364.0,0.0,3359.0,126.0,0.0,672.0,2287.0,628.0,1109.0,3495.0,608.0,0.0,574.0,1833.0,0.0,4487.0,739.0,5816.0,550.0,1556.0,313.0,221.0,1371.0,2678.0,251.0,1212.0,31.0,435.0,1192.0,0.0,6014.0,745.0,13094.0,0.0,511.0,135.0,181.0,2553.0,6709.0,2553.0
Vehicles Available,Households with no Vehicle,0.30578466556102213,0.1677758977251363,0.16461050405357772,0.15184859154929578,0.3023987750935692,0.7501156871818603,0.11278665120014277,,0.3929368952113142,0.09947207557654904,,0.31349693251533745,0.43295058437564077,0.23608938547486033,0.214399064561931,0.45360978520286394,0.23993358239933582,,0.24749109744253803,0.24564057647901902,,0.3821127560155465,0.345356176735798,0.5975129111171514,0.14381146780478754,0.4774120684091642,0.14825983163714035,0.1339720194647202,0.20414154652686764,0.2876264591439689,0.1513347022587269,0.1752435844654865,0.04219096965210955,0.2134230845377153,0.39513128521313917,0.037694013303769404,0.6039179675543311,0.10080046361693651,0.792312358683064,0.17076923076923076,0.14354473386183467,0.16094628660073687,0.070276008492569,0.46566017977135876,0.45940571771591504,0.46566017977135876
Vehicles Available,Percent of No Vehicle Homeowning Households,0.10702387260203378,0.07125395455852747,0.06588037068239258,0.08813949032381682,0.11559301625526791,0.3090507726269316,0.08419266414306226,,0.14839506172839506,0.042922374429223746,,0.1294703485740154,0.13944856839872746,0.16069635085369938,0.08671103044968743,0.17491369390103567,0.04421768707482993,,0.07004830917874397,0.07967032967032966,,0.17073987278205557,0.19090909090909092,0.3149801587301587,0.05936247375453331,0.10285714285714286,0.09908289875921597,0.06755260243632337,0.13468265867066467,0.12816654125909205,0.09673326990168093,0.04621072088724584,0.0,0.0994332818134982,0.1552823315118397,0.029850746268656716,0.2911392405063291,0.07651888341543514,0.4262023217247098,,0.13256288239293,0.10388761842535119,0.05074146864391638,0.2015993265993266,0.18363199704415298,0.2015993265993266
Vehicles Available,Percent of No Vehicle Renting Households,0.42869197175955226,0.27358713643887445,0.272861629410678,0.23778754200051694,0.4398346375313746,0.7832504145936982,0.1745628877608573,,0.5161049620693944,0.1873669268985096,,0.3819222353139202,0.5033045246568378,0.2738554418916653,0.3046763615625891,0.5208776965095825,0.2526525198938992,,0.33690360272638753,0.3042120004308952,,0.4567208271787297,0.4160823838737949,0.6423622047244094,0.22368658602635855,0.5696762517595013,0.26230191826522103,0.2794759825327511,0.2543582332219312,0.3593591334762496,0.2516016307513104,0.2788913635238802,0.04253731343283582,0.2845659163987138,0.4681736236305644,0.0603448275862069,0.6818659783959469,0.14830281614733912,0.804905875641757,0.17076923076923076,0.15138282387190685,0.24427480916030533,0.14475476839237056,0.5347352196410877,0.5296831599265571,0.5347352196410877
Vehicles Available,Vehicles Available,378485.0,39133.0,17288.0,12735.0,11121.0,1788.0,19821.0,0.0,7010.0,4922.0,0.0,7790.0,6961.0,9769.0,14407.0,8434.0,5214.0,0.0,6293.0,12655.0,0.0,18875.0,5167.0,5806.0,13126.0,4287.0,12909.0,11100.0,22810.0,11975.0,8037.0,8555.0,0.0,6039.0,7353.0,1706.0,5230.0,46523.0,3740.0,968.0,4877.0,8937.0,24574.0,6797.0,17154.0,6797.0
Vehicles Available,Vehicles Homeowners,0.5711481528289051,0.6520839189430915,0.6612100879222582,0.6652532391048293,0.5826814135419477,0.24968710888610762,0.7169164017960749,,0.3880171184022825,0.653799268590004,,0.38741976893453145,0.319925298089355,0.3818200429931416,0.5631290344971195,0.3262983163386294,0.170104958378574,,0.46019386620054026,0.36823389964440933,,0.37398675496688744,0.3708147861428295,0.24767481915260076,0.5873838183757428,0.38185211103335664,0.7641180571694167,0.7792792792792793,0.5192459447610697,0.42505219206680583,0.7683215130023641,0.5428404441846874,,0.5149859248219903,0.3385012919896641,0.824736225087925,0.4581261950286807,0.7134105711153623,0.3236459709379128,,0.42710682796801314,0.7124314646973258,0.8316920322291853,0.35427394438722964,0.335431969220007,0.35427394438722964
Vehicles Available,Vehicles Per Capita,0.4563546130417693,0.4853886036069559,0.4551030615736963,0.502862783810464,0.48514592330846745,0.14850498338870433,0.493587668401524,,0.3835841313269494,0.5638029782359679,,0.40946123521682,0.348015198480152,0.44879864014333626,0.5132525828286427,0.351695091947792,0.3839752559098608,,0.3709620372553643,0.5063417756971952,,0.3310358132519555,0.3468716433941998,0.33082621082621083,0.5677090091259028,0.3672892392049349,0.4909111651962276,0.4605618024148376,0.5042444071093819,0.5011508683825068,0.5034137175070467,0.5669693153953211,,0.5765155131264916,0.4174520267968661,0.6821271491403439,0.27674886231347234,0.5728798532182393,0.16079105760963028,0.30392464678178965,0.6024706609017912,0.4804838709677419,0.6509151590602071,0.34974786456725326,0.3479654347032334,0.34974786456725326
Vehicles Available,Vehicles Renters,0.43879942401944594,0.34791608105690847,0.3387899120777418,0.3347467608951708,0.4173185864580523,0.7768456375838926,0.28308359820392515,,0.6119828815977175,0.3462007314099959,,0.6125802310654686,0.680074701910645,0.6181799570068585,0.43687096550288057,0.6737016836613706,0.9098580744150364,,0.5398061337994597,0.6317661003555907,,0.6260132450331126,0.6291852138571705,0.7523251808473992,0.4126161816242572,0.6181478889666433,0.2358819428305833,0.22072072072072071,0.4807540552389303,0.5749478079331941,0.23167848699763594,0.4571595558153127,,0.4850140751780096,0.661498708010336,0.17526377491207504,0.5418738049713193,0.28658942888463773,0.9344919786096256,1.0,0.5728931720319869,0.2875685353026743,0.1683079677708147,0.6457260556127703,0.664568030779993,0.6457260556127703
,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
